timestamp,data,vazao_bps
1743699141,2025-04-03 13:52:21,400032064.0256512
1743720913,2025-04-03 19:55:13,456655624.3145613
1743753931,2025-04-04 05:05:31,268426289.2422224
1743778580,2025-04-04 11:56:20,430964886.8377104
1743798200,2025-04-04 17:23:20,349175598.4946409
1743841122,2025-04-05 05:18:42,344457939.36167264
1743866652,2025-04-05 12:24:12,601881841.553606
1743888456,2025-04-05 18:27:36,274727914.75688887
1743931176,2025-04-06 06:19:36,259522391.31044567
1743945630,2025-04-06 10:20:30,381682217.4392153
1743970673,2025-04-06 17:17:53,468714198.50700766
1743989341,2025-04-06 22:29:01,377487794.1109632
1744011863,2025-04-07 04:44:23,329777811.5556231
1744034460,2025-04-07 11:01:00,337642468.04528075
1744076108,2025-04-07 22:35:08,284164436.9973244
1744117125,2025-04-08 09:58:45,384783353.54518676
1744147276,2025-04-08 18:21:16,369622559.4906727
1744162757,2025-04-08 22:39:17,294125685.6502743
1744188035,2025-04-09 05:40:35,403703596.8513657
1744232339,2025-04-09 17:58:59,278921062.59341556
1744251627,2025-04-09 23:20:27,330830376.1667852
1744269870,2025-04-10 04:24:30,395313744.9706174
1744298117,2025-04-10 12:15:17,322465916.2063172
1744312775,2025-04-10 16:19:35,398458640.9248154
1744334748,2025-04-10 22:25:48,414698599.8495948
1744360338,2025-04-11 05:32:18,331350744.971639
1744385445,2025-04-11 12:30:45,360710757.20828724
1744397273,2025-04-11 15:47:53,332923495.9084674
1744420514,2025-04-11 22:15:14,353370447.70192534
1744443481,2025-04-12 04:38:01,357040699.26511884
1744467552,2025-04-12 11:19:12,294181756.71553266
1744513578,2025-04-13 00:06:18,322436894.294174
1744531659,2025-04-13 05:07:39,260047459.1115289
1744551072,2025-04-13 10:31:12,390070350.01407
1744573670,2025-04-13 16:47:50,373818801.89332736
1744596037,2025-04-13 23:00:37,539493754.6837622
1744635604,2025-04-14 10:00:04,427818687.1359846
1744661626,2025-04-14 17:13:46,385352566.31090254
1744681543,2025-04-14 22:45:43,393896113.30242246
1744707266,2025-04-15 05:54:26,294650209.5802515
1744726985,2025-04-15 11:23:05,286261706.0187296
1744750267,2025-04-15 17:51:07,386401086.76233655
1744813507,2025-04-16 11:25:07,406323951.6993106
1744835786,2025-04-16 17:36:26,365953225.274274
1744855123,2025-04-16 22:58:43,332922863.3538568
1744873421,2025-04-17 04:03:41,424675700.6514937
1744892986,2025-04-17 09:29:46,390070623.0635608
1744953369,2025-04-18 02:16:09,322961133.4830365
1744975560,2025-04-18 08:26:00,365952456.773692
1745005909,2025-04-18 16:51:49,256901184.22529608
1745022337,2025-04-18 21:25:37,317718925.1486564
1745039881,2025-04-19 02:18:01,246939450.44843966
1745065147,2025-04-19 09:19:07,313523534.2482247
1745084763,2025-04-19 14:46:03,394264654.852931
1745106985,2025-04-19 20:56:25,382731024.59860045
1745132642,2025-04-20 04:04:02,308805415.836209
1745156294,2025-04-20 10:38:14,302514493.6402183
1745195786,2025-04-20 21:36:26,259522845.47513005
1745217522,2025-04-21 03:38:42,283116369.349108
1745252674,2025-04-21 13:24:34,318767327.137129
1745281921,2025-04-21 21:32:01,428343296
1745304753,2025-04-22 03:52:33,411592174.9438914
1745343452,2025-04-22 14:37:32,405800190.27059937
1745364160,2025-04-22 20:22:40,360185441.786742
1745390249,2025-04-23 03:37:29,383623352.63634413
1745427573,2025-04-23 13:59:33,274203062.72490036
1745450079,2025-04-23 20:14:39,406847630.39667064
1745474367,2025-04-24 02:59:27,445121001.6331018
1745496392,2025-04-24 09:06:32,407897063.3478052
1745520434,2025-04-24 15:47:14,387972867.817636
1745541789,2025-04-24 21:43:09,538967309.4457668
1745554003,2025-04-25 01:06:43,343934269.3436504
