timestamp,data,vazao_bps
1743701159,2025-04-03 14:25:59,659555853.9562567
1743705661,2025-04-03 15:41:01,575144511.144511
1743708493,2025-04-03 16:28:13,450888040.7104325
1743712346,2025-04-03 17:32:26,375918499.53202
1743714429,2025-04-03 18:07:09,928514790.8118325
1743715995,2025-04-03 18:33:15,316669936.1665032
1743717172,2025-04-03 18:52:52,545783780.710811
1743722004,2025-04-03 20:13:24,913832521.867965
1743723138,2025-04-03 20:32:18,202112430.4068089
1743723461,2025-04-03 20:37:41,367526494.4187158
1743730600,2025-04-03 22:36:40,394787699.37628686
1743731599,2025-04-03 22:53:19,928359336.916503
1743736765,2025-04-04 00:19:25,869270764.4426085
1743740583,2025-04-04 01:23:03,927988182.42009
1743742152,2025-04-04 01:49:12,372769066.215253
1743743006,2025-04-04 02:03:26,927989481.6031556
1743744222,2025-04-04 02:23:42,928512655.2310172
1743744961,2025-04-04 02:36:01,928515301.495657
1743745460,2025-04-04 02:44:20,928514187.277128
1743745870,2025-04-04 02:51:10,927989388.8042444
1743748788,2025-04-04 03:39:48,447218200.6618408
1743753998,2025-04-04 05:06:38,929034294.700818
1743760749,2025-04-04 06:59:09,927989481.6031556
1743761605,2025-04-04 07:13:25,928514326.554298
1743763155,2025-04-04 07:39:15,838545267.84443
1743765194,2025-04-04 08:13:14,927468068.910593
1743767366,2025-04-04 08:49:26,893391174.2863127
1743768090,2025-04-04 09:01:30,95944449.74720816
1743770718,2025-04-04 09:45:18,928512840.9333068
1743772987,2025-04-04 10:23:07,909466153.857844
1743773099,2025-04-04 10:24:59,927988692.8130033
1743773660,2025-04-04 10:34:20,928513073.0612732
1743774018,2025-04-04 10:40:18,928514744.3860583
1743776227,2025-04-04 11:17:07,928513026.6356707
1743782486,2025-04-04 13:01:26,928514837.2376117
1743785182,2025-04-04 13:46:22,676331858.165929
1743788977,2025-04-04 14:49:37,926942528.0666658
1743789398,2025-04-04 14:56:38,930610455.5116357
1743795083,2025-04-04 16:31:23,397934950.1414551
1743795892,2025-04-04 16:44:52,195559335.99829882
1743796425,2025-04-04 16:53:45,928518365.6104
1743798974,2025-04-04 17:36:14,371720916.8557879
1743799096,2025-04-04 17:38:16,278396524.3250397
1743799313,2025-04-04 17:41:53,927990131.1960526
1743800831,2025-04-04 18:07:11,605554486.941185
1743802189,2025-04-04 18:29:49,300417925.2537758
1743805761,2025-04-04 19:29:21,928527325.940761
1743812745,2025-04-04 21:25:45,928002195.229416
1743814408,2025-04-04 21:53:28,908067951.084939
1743815123,2025-04-04 22:05:23,915406436.067104
1743815540,2025-04-04 22:12:20,927989852.7989852
1743816084,2025-04-04 22:21:24,918552116.7239417
1743816530,2025-04-04 22:28:50,257948664.20534316
1743823653,2025-04-05 00:27:33,674233997.1713015
1743824271,2025-04-05 00:37:51,315096694.12913233
1743824748,2025-04-05 00:45:48,434111201.98904335
1743830253,2025-04-05 02:17:33,796393870.196935
1743831786,2025-04-05 02:43:06,928515115.792383
1743832468,2025-04-05 02:54:28,901777388.9991252
1743837757,2025-04-05 04:22:37,927989203.206478
1743839145,2025-04-05 04:45:45,928515069.3665763
1743841044,2025-04-05 05:17:24,928515301.495657
1743842917,2025-04-05 05:48:37,788003524.3940085
1743844898,2025-04-05 06:21:38,928514512.257256
1743845596,2025-04-05 06:33:16,684720607.304425
1743846854,2025-04-05 06:54:14,928514697.9602885
1743847780,2025-04-05 07:09:40,927991291.1856304
1743852452,2025-04-05 08:27:32,589298238.754403
1743854785,2025-04-05 09:06:25,924843199.6411203
1743859367,2025-04-05 10:22:47,926418054.0225675
1743861649,2025-04-05 11:00:49,927990363.193736
1743866226,2025-04-05 12:17:06,928513630.1688665
1743867095,2025-04-05 12:31:35,476578435.38088775
1743867637,2025-04-05 12:40:37,578291369.9595414
1743867900,2025-04-05 12:45:00,397934989.93499
1743869741,2025-04-05 13:15:41,924844679.3912755
1743873378,2025-04-05 14:16:18,224919956.85592237
1743873623,2025-04-05 14:20:23,927989156.807048
1743873738,2025-04-05 14:22:18,925369199.1007392
1743877148,2025-04-05 15:19:08,928514048
1743878290,2025-04-05 15:38:10,928515672.9024276
1743880864,2025-04-05 16:21:04,604488649.5394368
1743887656,2025-04-05 18:14:16,516967897.1124337
1743888670,2025-04-05 18:31:10,834665035.3361882
1743890064,2025-04-05 18:54:24,928515580.050707
1743891498,2025-04-05 19:18:18,923270660.201137
1743896056,2025-04-05 20:34:16,927992265.579117
1743896429,2025-04-05 20:40:29,126877937.06808043
1743897529,2025-04-05 20:58:49,176160732.76785344
1743904838,2025-04-05 23:00:38,927989481.6031556
1743904928,2025-04-05 23:02:08,928514930.0891837
1743905620,2025-04-05 23:13:40,928515162.2181946
1743909077,2025-04-06 00:11:17,336593501.86830336
1743910350,2025-04-06 00:32:30,283115548.3115548
1743918120,2025-04-06 02:42:00,154140379.13327965
1743918313,2025-04-06 02:45:13,927989017.608786
1743920430,2025-04-06 03:20:30,616038892.831114
1743920651,2025-04-06 03:24:11,927988553.6148803
1743921879,2025-04-06 03:44:39,927990919.98865
1743923624,2025-04-06 04:13:44,926941740.1650442
1743924951,2025-04-06 04:35:51,929038196.6442705
1743925307,2025-04-06 04:41:47,927989342.404796
