timestamp,data,vazao_bps
1743700370,2025-04-03 14:12:50,2530742225.18756
1743705042,2025-04-03 15:30:42,2547518831.150422
1743715442,2025-04-03 18:24:02,2314208736.2356787
1743729530,2025-04-03 22:18:50,2544900823.2322226
1743735804,2025-04-04 00:03:24,2531219180.15202
1743757178,2025-04-04 05:59:38,2566394636.149809
1743762429,2025-04-04 07:27:09,2543326047.4857926
1743764413,2025-04-04 08:00:13,2564310301.741082
1743779587,2025-04-04 12:13:07,2563247492.3841147
1743783015,2025-04-04 13:10:15,2549086726.5479636
1743789459,2025-04-04 14:57:39,2569569663.2765217
1743815279,2025-04-04 22:07:59,2545421167.234342
1743823350,2025-04-05 00:22:30,2522887984.1727114
1743827511,2025-04-05 01:31:51,2433206373.7427135
1743842015,2025-04-05 05:33:35,2544458338.373092
1743846237,2025-04-05 06:43:57,2533358729.324445
1743848236,2025-04-05 07:17:16,2394903550.294171
1743853286,2025-04-05 08:41:26,2540172438.8016953
1743864423,2025-04-05 11:47:03,1825595005.133818
1743869903,2025-04-05 13:18:23,2543846139.1538415
1743872379,2025-04-05 13:59:39,2537028490.33718
1743874390,2025-04-05 14:33:10,2565863675.8954268
1743885572,2025-04-05 17:39:32,2557481339.5923443
1743909808,2025-04-06 00:23:28,2412327787.61299
1743910779,2025-04-06 00:39:39,2556435190.375014
1743932604,2025-04-06 06:43:24,1996491299.438689
1743932937,2025-04-06 06:48:57,2528119011.30711
1743933182,2025-04-06 06:53:02,1846550368.494103
1743961913,2025-04-06 14:51:53,2541214025.2653017
1743962303,2025-04-06 14:58:23,2560100992.106042
1743963456,2025-04-06 15:17:36,2570061446.53994
1743986770,2025-04-06 21:46:10,2567436667.1661663
1743998242,2025-04-07 00:57:22,2551273554.501308
1744011288,2025-04-07 04:34:48,2525496811.298087
1744012113,2025-04-07 04:48:33,2561682823.656848
1744022306,2025-04-07 07:38:26,2533358475.988686
1744036352,2025-04-07 11:32:32,2537555188.7775946
1744051812,2025-04-07 15:50:12,2560099072.0297213
1744055581,2025-04-07 16:53:01,2553286645.2586327
1744073836,2025-04-07 21:57:16,2560128487.20197
1744075874,2025-04-07 22:31:14,2562722819.267383
1744097430,2025-04-08 04:30:30,2126515317.7729766
1744109682,2025-04-08 07:54:42,2542276071.1865
1744120491,2025-04-08 10:54:51,2526548546.11481
1744125460,2025-04-08 12:17:40,2200683837.53364
1744139397,2025-04-08 16:09:57,2513113862.5243587
1744150858,2025-04-08 19:20:58,2545941127.73238
1744151028,2025-04-08 19:23:48,2546989957.85452
1744156488,2025-04-08 20:54:48,2524974290.4665775
1744159056,2025-04-08 21:37:36,2555383033.997944
1744170519,2025-04-09 00:48:39,2514477075.9495034
1744182064,2025-04-09 04:01:04,2357201440.921585
1744183954,2025-04-09 04:32:34,2544376152.159188
1744187871,2025-04-09 05:37:51,2551185280.440736
1744190290,2025-04-09 06:18:10,2557482362.58708
1744205577,2025-04-09 10:32:57,2521827297.461838
1744213048,2025-04-09 12:37:28,2233649642.96959
1744217189,2025-04-09 13:46:29,2317356320.1666646
1744225385,2025-04-09 16:03:05,2559579391.1167216
