timestamp,data,vazao_bps
1743702423,2025-04-03 14:47:03,359662700.937508
1743704254,2025-04-03 15:17:34,941623319.571303
1743705305,2025-04-03 15:35:05,941310213.828943
1743707603,2025-04-03 16:13:23,941093948.499365
1743707779,2025-04-03 16:16:19,941619364.7612705
1743709323,2025-04-03 16:42:03,385351564.3945307
1743712717,2025-04-03 17:38:37,520097830.77775466
1743716821,2025-04-03 18:47:01,941623884.5468768
1743720637,2025-04-03 19:50:37,941614892.0994784
1743725013,2025-04-03 21:03:33,440401061.2179306
1743725077,2025-04-03 21:04:37,941097007.0548505
1743729662,2025-04-03 22:21:02,139833688.60916823
1743729734,2025-04-03 22:22:14,253754821.05165264
1743730226,2025-04-03 22:30:26,271582025.9042803
1743732701,2025-04-03 23:11:41,941098277.5375886
1743733900,2025-04-03 23:31:40,941097901.097901
1743735420,2025-04-03 23:57:00,940571919.5424644
1743738660,2025-04-04 00:51:00,301990537.27965516
1743743176,2025-04-04 02:06:16,296746963.4879555
1743747569,2025-04-04 03:19:29,746063353.4298745
1743753236,2025-04-04 04:53:56,941621765.8919712
1743753451,2025-04-04 04:57:31,941097712.8781703
1743756160,2025-04-04 05:42:40,436207092.551489
1743757697,2025-04-04 06:08:17,677566901.1946595
1743759295,2025-04-04 06:34:55,709362657.10772
1743760643,2025-04-04 06:57:23,327680933.89066154
1743762775,2025-04-04 07:32:55,941096254.1778094
1743763939,2025-04-04 07:52:19,908592784.896652
1743769190,2025-04-04 09:19:50,366476670.6658263
1743771189,2025-04-04 09:53:09,913831927.8781623
1743775410,2025-04-04 11:03:30,922746049.5285554
1743778304,2025-04-04 11:51:44,941053671.5311096
1743785861,2025-04-04 13:57:41,937429100.0869303
1743787840,2025-04-04 14:30:40,537362205.960554
1743788468,2025-04-04 14:41:08,615514265.8785665
1743791244,2025-04-04 15:27:24,373817250.5456873
1743792236,2025-04-04 15:43:56,884475182.712774
1743795801,2025-04-04 16:43:21,940575258.581961
1743800698,2025-04-04 18:04:58,941622283.7845123
1743802548,2025-04-04 18:35:48,941097195.274299
1743804386,2025-04-04 19:06:26,941096536.5065587
1743804690,2025-04-04 19:11:30,808321713.707579
1743806416,2025-04-04 19:40:16,941679255.4421353
1743810215,2025-04-04 20:43:35,944393129.8255812
1743813439,2025-04-04 21:37:19,203423682.97289512
1743816204,2025-04-04 22:23:24,924099161.5301427
1743817570,2025-04-04 22:46:10,934908297.1672736
1743820889,2025-04-04 23:41:29,941099312.748282
1743823898,2025-04-05 00:31:38,815269959.7018952
1743828357,2025-04-05 01:45:57,941622189.6221896
1743832052,2025-04-05 02:47:32,138936583.97950956
1743834034,2025-04-05 03:20:34,592969461.1637425
1743834673,2025-04-05 03:31:13,252182893.66519582
1743837625,2025-04-05 04:20:25,931135907.011158
1743837827,2025-04-05 04:23:47,941622707.5151967
1743838111,2025-04-05 04:28:31,934283691.8517835
1743838204,2025-04-05 04:30:04,941621059.675788
1743843223,2025-04-05 05:53:43,940638751.872319
1743846094,2025-04-05 06:41:34,937919717.8974786
1743846213,2025-04-05 06:43:33,455605907.515274
1743849108,2025-04-05 07:31:48,939000277.5001388
1743853728,2025-04-05 08:48:48,926415599.0181614
1743857709,2025-04-05 09:55:09,916457990.0823723
1743859495,2025-04-05 10:24:55,935331428.8300005
1743859906,2025-04-05 10:31:46,586679885.3696848
1743863235,2025-04-05 11:27:15,195034775.1856659
1743866698,2025-04-05 12:24:58,941623649.1403053
1743867173,2025-04-05 12:32:53,774898942.583255
1743867329,2025-04-05 12:35:29,941105712.2831242
1743870638,2025-04-05 13:30:38,941098936.3077663
1743871444,2025-04-05 13:44:04,815267187.78625
1743876928,2025-04-05 15:15:28,899154549.4081846
1743878007,2025-04-05 15:33:27,940573565.5448873
1743878078,2025-04-05 15:34:38,929562624
1743879766,2025-04-05 16:02:46,475385554.48543453
1743882722,2025-04-05 16:52:02,940574035.832352
1743888622,2025-04-05 18:30:22,941094842.5366043
1743889177,2025-04-05 18:39:37,941098512.812546
1743891568,2025-04-05 19:19:28,789053716.1688007
1743892715,2025-04-05 19:38:35,937951607.180643
1743894503,2025-04-05 20:08:23,616562872.9688618
1743895643,2025-04-05 20:27:23,858260657.5649207
1743896573,2025-04-05 20:42:53,836236516.795843
1743902409,2025-04-05 22:20:09,438829253.473164
1743905507,2025-04-05 23:11:47,941097712.8781703
1743907714,2025-04-05 23:48:34,941621106.756834
1743912865,2025-04-06 01:14:25,939525129.4776425
1743914320,2025-04-06 01:38:40,220200971.01004857
1743916387,2025-04-06 02:13:07,940048619.0121548
1743918865,2025-04-06 02:54:25,941099500.9686526
1743919031,2025-04-06 02:57:11,511721770.1297062
1743920335,2025-04-06 03:18:55,221249746.1872589
1743924317,2025-04-06 04:25:17,941100959.6790786
1743926763,2025-04-06 05:06:03,876086211.694833
1743934249,2025-04-06 07:10:49,941096865.8903135
1743934288,2025-04-06 07:11:28,941098795.1426506
1743936429,2025-04-06 07:47:09,941097806.9880264
1743938560,2025-04-06 08:22:40,941622283.7845123
1743940010,2025-04-06 08:46:50,677903468.830317
1743940705,2025-04-06 08:58:25,870318732.7390496
1743944849,2025-04-06 10:07:29,810026580.05316
1743946859,2025-04-06 10:40:59,935480544.6897767
1743947241,2025-04-06 10:47:21,546243885.0313145
1743952020,2025-04-06 12:07:00,863503113.152802
1743953413,2025-04-06 12:30:13,941096912.9451543
1743955488,2025-04-06 13:04:48,938477819.2706573
1743960228,2025-04-06 14:23:48,218104058.81966764
1743962492,2025-04-06 15:01:32,608698185.3905444
1743964354,2025-04-06 15:32:34,643827048.2281537
1743965459,2025-04-06 15:50:59,941457057.889104
1743967215,2025-04-06 16:20:15,286785507.3214493
1743967784,2025-04-06 16:29:44,941620541.7845936
1743968391,2025-04-06 16:39:51,941097383.4938225
1743975256,2025-04-06 18:34:16,665320607.083211
1743976209,2025-04-06 18:50:09,324010113.60404545
1743977687,2025-04-06 19:14:47,941097759.933096
1743983266,2025-04-06 20:47:46,941613856.3312278
1743983700,2025-04-06 20:55:00,133169385.04642384
1743984251,2025-04-06 21:04:11,837289024.4757317
1743985130,2025-04-06 21:18:50,941098183.4276384
1743985837,2025-04-06 21:30:37,640680064.1360128
1743986109,2025-04-06 21:35:09,941095783.6302705
1743987842,2025-04-06 22:04:02,445644488.04885834
1743995896,2025-04-07 00:18:16,315621297.0946757
1744004247,2025-04-07 02:37:27,492297004.5123636
1744006886,2025-04-07 03:21:26,233831956.9528904
1744009008,2025-04-07 03:56:48,941096536.5065587
1744009573,2025-04-07 04:06:13,941619223.5186694
1744009731,2025-04-07 04:08:51,201326984.58762
1744011065,2025-04-07 04:31:05,941228238.1491607
1744012556,2025-04-07 04:55:56,941097665.8232495
1744014503,2025-04-07 05:28:23,318242625.054425
1744016793,2025-04-07 06:06:33,876609053.8650204
1744021023,2025-04-07 07:17:03,95944790.35031132
1744026085,2025-04-07 08:41:25,920651339.1398435
1744027056,2025-04-07 08:57:36,940576669.450845
1744031138,2025-04-07 10:05:38,537920241.0883375
1744032131,2025-04-07 10:22:11,279969987.97899157
1744035445,2025-04-07 11:17:25,202899466.1449733
1744036138,2025-04-07 11:28:58,941097101.1645652
1744042975,2025-04-07 13:22:55,941620212.2177665
1744043093,2025-04-07 13:24:53,773850016.62002
1744048889,2025-04-07 15:01:29,941621248
1744049450,2025-04-07 15:10:50,941623931.628205
1744050500,2025-04-07 15:28:20,930089469.7460418
1744052209,2025-04-07 15:56:49,924319050.760712
1744058142,2025-04-07 17:35:42,941097806.9880264
1744060381,2025-04-07 18:13:01,941620871.3516514
1744061097,2025-04-07 18:24:57,941096113.0134983
1744064688,2025-04-07 19:24:48,941097524.658515
1744067360,2025-04-07 20:09:20,941621106.756834
1744068553,2025-04-07 20:29:13,941621812.973088
1744075617,2025-04-07 22:26:57,898629137.7539742
1744076418,2025-04-07 22:40:18,430963637.04272556
1744077121,2025-04-07 22:52:01,761266632.7599797
1744078525,2025-04-07 23:15:25,912275579.567936
1744081306,2025-04-08 00:01:46,941840037.4406976
1744084730,2025-04-08 00:58:50,941094371.990477
1744086744,2025-04-08 01:32:24,937427787.685009
1744092625,2025-04-08 03:10:25,933235113.0730497
1744094163,2025-04-08 03:36:03,940049747.0721333
1744094816,2025-04-08 03:46:56,261095946.19189236
1744096466,2025-04-08 04:14:26,938476411.552591
1744098566,2025-04-08 04:49:26,923790144.2066708
1744099252,2025-04-08 05:00:52,155189224.7216163
1744101017,2025-04-08 05:30:17,859307129.7275138
1744107059,2025-04-08 07:10:59,941093948.499365
1744107502,2025-04-08 07:18:22,941105853.450315
1744108740,2025-04-08 07:39:00,941621483.405371
1744110827,2025-04-08 08:13:47,941096724.7258188
1744110928,2025-04-08 08:15:28,941620777.1896114
1744112628,2025-04-08 08:43:48,940571543.314148
1744114710,2025-04-08 09:18:30,941622236.7033485
1744119717,2025-04-08 10:41:57,941097477.6036127
1744124325,2025-04-08 11:58:45,939526679.698369
1744125005,2025-04-08 12:10:05,941097336.4389347
1744126199,2025-04-08 12:29:59,941098701.032597
1744127372,2025-04-08 12:49:32,941097665.8232495
1744128167,2025-04-08 13:02:47,941097759.933096
1744129149,2025-04-08 13:19:09,941097524.658515
1744135982,2025-04-08 15:13:02,941099406.8584578
1744137735,2025-04-08 15:42:15,941096771.7806456
1744138356,2025-04-08 15:52:36,940436073.660301
1744146968,2025-04-08 18:16:08,941624119.953566
1744149325,2025-04-08 18:55:25,941028500.176612
1744150136,2025-04-08 19:08:56,941098089.3177072
1744150795,2025-04-08 19:19:55,941097618.7683332
1744150944,2025-04-08 19:22:24,941096865.8903135
1744151657,2025-04-08 19:34:17,941620635.9465867
1744157045,2025-04-08 21:04:05,939523720.190512
1744162659,2025-04-08 22:37:39,941097995.2077948
1744164445,2025-04-08 23:07:25,941620918.4326786
1744165267,2025-04-08 23:21:07,941096113.0134983
1744165509,2025-04-08 23:25:09,941096536.5065587
1744169600,2025-04-09 00:33:20,941099783.29935
1744173334,2025-04-09 01:35:34,941098653.9775772
1744173517,2025-04-09 01:38:37,941097336.4389347
1744175154,2025-04-09 02:05:54,940578550.6159414
1744184426,2025-04-09 04:40:26,941622189.6221896
1744184822,2025-04-09 04:47:02,941097383.4938225
1744186365,2025-04-09 05:12:45,940050358.105752
