timestamp,data,vazao_bps
1743699222,2025-04-03 13:53:42,577240712.7935367
1743706517,2025-04-03 15:55:17,579864209.606208
1743712157,2025-04-03 17:29:17,559940339.919459
1743721655,2025-04-03 20:07:35,576194067.7239828
1743724050,2025-04-03 20:47:30,577241145.7241145
1743728757,2025-04-03 22:05:57,576717088.358544
1743737608,2025-04-04 00:33:28,576193462.7192135
1743741820,2025-04-04 01:43:40,576196631.8059175
1743744266,2025-04-04 02:24:26,576191762.9507083
1743745153,2025-04-04 02:39:13,559416554.687248
1743749340,2025-04-04 03:49:00,578288189.3651172
1743760254,2025-04-04 06:50:54,576717809.2561662
1743765694,2025-04-04 08:21:34,579339862.151614
1743769755,2025-04-04 09:29:15,557841427.8854297
1743771417,2025-04-04 09:56:57,570950574.068447
1743777383,2025-04-04 11:36:23,576717838.0921086
1743786332,2025-04-04 14:05:32,562560686.463588
1743787459,2025-04-04 14:24:19,576194269.3925216
1743789966,2025-04-04 15:06:06,577765751.5477384
1743791523,2025-04-04 15:32:03,576716309.7911367
1743808632,2025-04-04 20:17:12,576718991.5321678
1743809697,2025-04-04 20:34:57,576710831.0428988
1743816748,2025-04-04 22:32:28,577764798.235202
1743824574,2025-04-05 00:42:54,564659277.0855904
1743830730,2025-04-05 02:25:30,576747569.482832
1743836802,2025-04-05 04:06:42,559415128.1754615
1743839737,2025-04-05 04:55:37,577241405.482773
1743844809,2025-04-05 06:20:09,576718097.6157197
1743850417,2025-04-05 07:53:37,576716482.8059344
1743861990,2025-04-05 11:06:30,577766242.649364
1743863384,2025-04-05 11:29:44,577242011.5872185
1743871528,2025-04-05 13:45:28,558848339.9292464
1743876407,2025-04-05 15:06:47,579865137.3931183
1743882805,2025-04-05 16:53:25,576718241.7956046
1743888983,2025-04-05 18:36:23,571475405.836055
1743893226,2025-04-05 19:47:06,577241982.7250732
1743897053,2025-04-05 20:50:53,579937861.9282645
1743917175,2025-04-06 02:26:15,576718097.6157197
1743917902,2025-04-06 02:38:22,573572505.931265
1743922770,2025-04-06 03:59:30,576715733.075894
1743934710,2025-04-06 07:18:30,560986561.1883006
1743939301,2025-04-06 08:35:01,577766011.5426128
1743947202,2025-04-06 10:46:42,576193520.3386606
1743947703,2025-04-06 10:55:03,577766560.421449
1743955845,2025-04-06 13:10:45,559938940.070219
1743960675,2025-04-06 14:31:15,575143734.699693
1743961750,2025-04-06 14:49:10,559939332.0273006
1743962991,2025-04-06 15:09:51,577240453.0355016
1743972189,2025-04-06 17:43:09,576717059.5226767
1743978327,2025-04-06 19:25:27,562037185.6297485
1743979423,2025-04-06 19:43:43,576692924.9129087
1743984666,2025-04-06 21:11:06,576192137.4751107
1743985173,2025-04-06 21:19:33,559940339.919459
1744008129,2025-04-07 03:42:09,577240943.689764
1744008475,2025-04-07 03:47:55,576715819.5831068
1744010378,2025-04-07 04:19:38,576192915.3350407
1744025750,2025-04-07 08:35:50,560465105.023231
1744027370,2025-04-07 09:02:50,576717376.7173767
1744030300,2025-04-07 09:51:40,577240914.8277255
1744031507,2025-04-07 10:11:47,561512812.9833285
1744039720,2025-04-07 12:28:40,576193203.431844
1744053396,2025-04-07 16:16:36,559941851.7644997
1744059606,2025-04-07 18:00:06,576194759.1595607
1744060292,2025-04-07 18:11:32,558002946.310946
1744066762,2025-04-07 19:59:22,577241174.586176
1744076802,2025-04-07 22:46:42,559939276.033398
1744079285,2025-04-07 23:28:05,555746280.3433046
1744086015,2025-04-08 01:20:15,565184413.886228
1744091665,2025-04-08 02:54:25,575666554.5669918
1744095314,2025-04-08 03:55:14,583009422.018844
1744098802,2025-04-08 04:53:22,381681854.8409274
1744099347,2025-04-08 05:02:27,577239125.3869737
1744111177,2025-04-08 08:19:37,517989654.737592
1744111737,2025-04-08 08:28:57,576717347.8814806
1744114272,2025-04-08 09:11:12,574096249.8491873
1744121859,2025-04-08 11:17:39,576192915.3350407
1744127020,2025-04-08 12:43:40,581435275.712945
1744135434,2025-04-08 15:03:54,573572563.2886646
1744137133,2025-04-08 15:32:13,560465301.186518
1744144399,2025-04-08 17:33:19,580912004.413607
1744152125,2025-04-08 19:42:05,576717809.2561662
1744153541,2025-04-08 20:05:41,576192886.5253762
1744166583,2025-04-08 23:43:03,559941907.7589172
1744172945,2025-04-09 01:29:05,576193549.1483885
1744173025,2025-04-09 01:30:25,577766849.3054657
1744175101,2025-04-09 02:05:01,577242213.6223166
1744187495,2025-04-09 05:31:35,575668857.235743
1744193140,2025-04-09 07:05:40,558891343.334806
1744194236,2025-04-09 07:23:56,576715733.075894
1744200745,2025-04-09 09:12:25,560466310.0284486
1744202088,2025-04-09 09:34:48,559940759.8755958
1744211280,2025-04-09 12:08:00,576718847.351908
1744213884,2025-04-09 12:51:24,577766242.649364
1744220155,2025-04-09 14:35:55,576716338.626929
1744222153,2025-04-09 15:09:13,578813778.3558666
1744233690,2025-04-09 18:21:30,576718011.1078234
1744238067,2025-04-09 19:34:27,576719539.4178122
1744240208,2025-04-09 20:10:08,576717376.7173767
1744245093,2025-04-09 21:31:33,577242906.315155
1744248080,2025-04-09 22:21:20,579862846.9245658
1744250118,2025-04-09 22:55:18,501744243.180304
1744254322,2025-04-10 00:05:22,577242242.484485
1744255850,2025-04-10 00:30:50,577057756.7506802
1744264034,2025-04-10 02:47:14,577241665.2416652
1744264395,2025-04-10 02:53:15,576705698.4153055
1744267880,2025-04-10 03:51:20,568330948.4050997
1744282146,2025-04-10 07:49:06,576717405.553276
1744286665,2025-04-10 09:04:25,562554948.4065572
1744287179,2025-04-10 09:12:59,560463367.5829692
1744312493,2025-04-10 16:14:53,558366720
1744312959,2025-04-10 16:22:39,576717492.0609905
1744318111,2025-04-10 17:48:31,577240770.5175762
1744325017,2025-04-10 19:43:37,574624963.2809103
1744335383,2025-04-10 22:36:23,576716771.1641614
1744340496,2025-04-11 00:01:36,559939611.9969807
1744346182,2025-04-11 01:36:22,577765607.106243
1744350368,2025-04-11 02:46:08,576716771.1641614
1744351836,2025-04-11 03:10:36,560464572.5807158
1744357191,2025-04-11 04:39:51,562560545.823536
1744377318,2025-04-11 10:15:18,577779242.7018248
1744379876,2025-04-11 10:57:56,579333837.0628383
1744395466,2025-04-11 15:17:46,565705875.1558936
1744406081,2025-04-11 18:14:41,577242386.7953703
1744406797,2025-04-11 18:26:37,563086550.7904117
1744416532,2025-04-11 21:08:52,558367613.3881814
1744419996,2025-04-11 22:06:36,576716309.7911367
1744427098,2025-04-12 00:04:58,577766069.319283
1744429241,2025-04-12 00:40:41,576716223.2837768
1744430731,2025-04-12 01:05:31,577243483.5604568
1744437118,2025-04-12 02:51:58,576717146.0302876
1744444369,2025-04-12 04:52:49,578288073.7077973
1744452177,2025-04-12 07:02:57,564134141.860364
1744454082,2025-04-12 07:34:42,568852167.131308
1744458092,2025-04-12 08:41:32,554173801.4345037
1744467602,2025-04-12 11:20:02,559416023.2408302
1744470060,2025-04-12 12:01:00,577240712.7935367
1744473272,2025-04-12 12:54:32,575144194.8148876
1744486654,2025-04-12 16:37:34,576717809.2561662
1744486857,2025-04-12 16:40:57,576715906.0903456
1744489115,2025-04-12 17:18:35,576715588.8972633
1744497963,2025-04-12 19:46:03,555221491.6993426
1744500462,2025-04-12 20:27:42,575667763.4657893
1744506678,2025-04-12 22:11:18,573047872.7909583
1744509054,2025-04-12 22:50:54,552074794.7364244
1744509374,2025-04-12 22:56:14,579862093.10343
1744521384,2025-04-13 02:16:24,559941991.7505646
1744523363,2025-04-13 02:49:23,559944903.476583
1744528085,2025-04-13 04:08:05,576717001.8509506
1744530024,2025-04-13 04:40:24,578813691.533839
1744544733,2025-04-13 08:45:33,570950374.2354865
1744549537,2025-04-13 10:05:37,576247889.4221735
1744550280,2025-04-13 10:18:00,559415379.912307
1744555684,2025-04-13 11:48:04,576192828.906056
1744569676,2025-04-13 15:41:16,559415939.32833
1744571933,2025-04-13 16:18:53,560463675.8377135
1744579392,2025-04-13 18:23:12,507510352.61620027
1744580100,2025-04-13 18:35:00,570426598.9385177
1744590320,2025-04-13 21:25:20,581962298.8303448
1744597936,2025-04-13 23:32:16,577765173.782189
1744603530,2025-04-14 01:05:30,574619619.269019
1744603727,2025-04-14 01:08:47,558891958.116329
1744605581,2025-04-14 01:39:41,577236931.8940904
1744606071,2025-04-14 01:47:51,560464096.1856385
1744618921,2025-04-14 05:22:01,576068110.0916257
1744630569,2025-04-14 08:36:09,567280438.556636
1744631698,2025-04-14 08:54:58,574750292.6567136
1744631958,2025-04-14 08:59:18,579388009.43001
1744649307,2025-04-14 13:48:27,584581967.643853
1744653069,2025-04-14 14:51:09,572522839.5137037
1744669239,2025-04-14 19:20:39,559415296
1744674599,2025-04-14 20:49:59,576717520.896901
1744676994,2025-04-14 21:29:54,576717953.435907
1744678908,2025-04-14 22:01:48,554170587.237062
1744695500,2025-04-15 02:38:20,577240510.7594893
1744696154,2025-04-15 02:49:14,582484200.9936805
1744697904,2025-04-15 03:18:24,578815891.033235
1744700977,2025-04-15 04:09:37,558889666.6648
1744717875,2025-04-15 08:51:15,559416107.1533554
1744719143,2025-04-15 09:12:23,577766878.1938833
1744722426,2025-04-15 10:07:06,550503858.835226
1744736344,2025-04-15 13:59:04,535298476.238781
1744739977,2025-04-15 14:59:37,535328668.79985535
1744742667,2025-04-15 15:44:27,553647961.9056114
1744759420,2025-04-15 20:23:40,575668626.968039
1744760759,2025-04-15 20:45:59,576192166.2847
1744767528,2025-04-15 22:38:48,578289490.513153
1744769348,2025-04-15 23:09:08,576717953.435907
1744773486,2025-04-16 00:18:06,559414792.5266867
1744780781,2025-04-16 02:19:41,560465133.0465493
1744784296,2025-04-16 03:18:16,580702312.4835466
1744788754,2025-04-16 04:32:34,576193549.1483885
1744799043,2025-04-16 07:24:03,570426570.4171264
1744801459,2025-04-16 08:04:19,579337602.728637
1744808668,2025-04-16 10:04:28,539362338.7082543
1744817730,2025-04-16 12:35:30,476487274.90872145
1744825085,2025-04-16 14:38:05,576716857.6716857
1744829068,2025-04-16 15:44:28,562561474.0491792
1744834684,2025-04-16 17:18:04,576716453.9701276
1744841857,2025-04-16 19:17:37,576718587.8276223
1744851578,2025-04-16 21:59:38,575668598.1845888
