timestamp,data,vazao_bps
1743709826,2025-04-03 16:50:26,391642607.2824802
1743748917,2025-04-04 03:41:57,302486165.78104866
1743772862,2025-04-04 10:21:02,365953481.4418518
1743795450,2025-04-04 16:37:30,253231369.8929384
1743810107,2025-04-04 20:41:47,371720972.6140425
1743832247,2025-04-05 02:50:47,360710198.1065297
1743852410,2025-04-05 08:26:50,250609476.042893
1743882946,2025-04-05 16:55:46,217054569.98356158
1743917712,2025-04-06 02:35:12,225968862.3988028
1743946048,2025-04-06 10:27:28,423099908.28011
1743966880,2025-04-06 16:14:40,224394871.3089752
1743982375,2025-04-06 20:32:55,405275231.9128478
1744010860,2025-04-07 04:27:40,189793148.02779573
1744026055,2025-04-07 08:40:55,238027001.928352
1744047672,2025-04-07 14:41:12,235929753.35433966
1744078451,2025-04-07 23:14:11,222823369.28165638
1744090614,2025-04-08 02:36:54,217512928.41696516
1744114976,2025-04-08 09:22:56,413664121.377861
1744142023,2025-04-08 16:53:43,212305558.46624053
1744161088,2025-04-08 22:11:28,227017044.5255668
1744184009,2025-04-09 04:33:29,218103960.67277247
1744203816,2025-04-09 10:03:36,271581795.0590389
1744221302,2025-04-09 14:55:02,243270459.119561
1744246375,2025-04-09 21:52:55,342360269.41616166
1744268502,2025-04-10 04:01:42,432014564.842238
1744290901,2025-04-10 10:15:01,209715776.718386
1744306542,2025-04-10 14:35:42,378013349.06007075
1744335280,2025-04-10 22:34:40,230163099.47298846
1744352928,2025-04-11 03:28:48,211288539.39921364
1744374358,2025-04-11 09:25:58,239599819.6598467
1744400176,2025-04-11 16:36:16,361235371.21196514
1744419583,2025-04-11 21:59:43,227541060.26231807
1744488796,2025-04-12 17:13:16,223378385.39288726
1744546432,2025-04-13 09:13:52,212861247.29187092
1744632944,2025-04-14 09:15:44,229638224.37337855
1744702314,2025-04-15 04:31:54,245367814.5448211
1744739650,2025-04-15 14:54:10,245890998.23270056
1744806139,2025-04-16 09:22:19,218628128.79421932
1744851186,2025-04-16 21:53:06,458798774.53506386
1744874298,2025-04-17 04:18:18,366477660.1537772
1744889432,2025-04-17 08:30:32,421528121.0629634
1744911207,2025-04-17 14:33:27,229114165.30412316
1744963707,2025-04-18 05:08:27,299367714.5490993
1744976238,2025-04-18 08:37:18,229114004.9241032
1745001391,2025-04-18 15:36:31,246415704.981987
1745048579,2025-04-19 04:42:59,368050783.2837924
1745062965,2025-04-19 08:42:45,244318208
1745085823,2025-04-19 15:03:43,233832915.66583133
1745115230,2025-04-19 23:13:50,162005324.1109144
1745136367,2025-04-20 05:06:07,208142377.62847552
1745159021,2025-04-20 11:23:41,221249436.43775362
1745173193,2025-04-20 15:19:53,220200960
1745197720,2025-04-20 22:08:40,242221201.33272082
1745220704,2025-04-21 04:31:44,216530749.12232578
1745235379,2025-04-21 08:36:19,241288298.38322392
1745257774,2025-04-21 14:49:34,217571143.51097482
1745281162,2025-04-21 21:19:22,355468134.8969305
1745304375,2025-04-22 03:46:15,220724354.066366
1745330128,2025-04-22 10:55:28,448266598.61327887
1745352095,2025-04-22 17:01:35,259475257.66052848
1745365747,2025-04-22 20:49:07,227541447.08289415
1745396436,2025-04-23 05:20:36,248512338.04136336
1745433473,2025-04-23 15:37:53,188219269.65747473
1745479655,2025-04-24 04:27:35,240648396.55113706
1745497170,2025-04-24 09:19:30,379061114.79361975
1745519678,2025-04-24 15:34:38,218103622.61192077
1745541800,2025-04-24 21:43:20,213385354.70048055
1745589250,2025-04-25 10:54:10,224919315.83471838
1745674976,2025-04-26 10:42:56,264241376.6051701
1745692683,2025-04-26 15:38:03,217579857.24877873
1745718083,2025-04-26 22:41:23,192413898.03459293
1745777556,2025-04-27 15:12:36,238551206.98584488
1745827981,2025-04-28 05:13:01,413137787.2141958
1745848566,2025-04-28 10:56:06,204472360.89447218
1745862283,2025-04-28 14:44:43,189268091.02425915
1745904827,2025-04-29 02:33:47,188219514.34268433
1745929266,2025-04-29 09:21:06,227541037.5082075
1745930915,2025-04-29 09:48:35,213385429.38542938
1745944469,2025-04-29 13:34:29,217055123.47243828
1746000390,2025-04-30 05:06:30,210240045.13611963
1746015248,2025-04-30 09:14:08,334496011.59680927
1746060667,2025-04-30 21:51:07,267911275.16451007
1746100647,2025-05-01 08:57:27,241696719.66065606
1746142853,2025-05-01 20:40:53,400704052.0768372
1746170744,2025-05-02 04:25:44,205521009.036555
1746189663,2025-05-02 09:41:03,450886349.88526785
1746211111,2025-05-02 15:38:31,236454420.02244505
1746234378,2025-05-02 22:06:18,214955393.05758676
1746257042,2025-05-03 04:24:02,389546237.20505416
1746274713,2025-05-03 09:18:33,229638316.22873718
1746302141,2025-05-03 16:55:41,395838211.8845132
1746324620,2025-05-03 23:10:20,195556246.21099907
1746343550,2025-05-04 04:25:50,220200882.929691
1746364651,2025-05-04 10:17:31,347080131.0905571
1746382734,2025-05-04 15:18:54,274203528.8716453
1746430359,2025-05-05 04:32:39,218628096
1746447635,2025-05-05 09:20:35,205466190.62674564
1746469366,2025-05-05 15:22:46,224395320.09883
1746495182,2025-05-05 22:33:02,230686869.94646546
1746510856,2025-05-06 02:54:16,225444347.2497813
1746534133,2025-05-06 09:22:13,463471148.1653778
1746553654,2025-05-06 14:47:34,257949902.35992187
1746577208,2025-05-06 21:20:08,234881787.36580893
1746603957,2025-05-07 04:45:57,244319014.252747
1746618131,2025-05-07 08:42:11,403708865.2760289
1746645001,2025-05-07 16:10:01,414712388.597344
1746661347,2025-05-07 20:42:27,397410900.1163502
1746691486,2025-05-08 05:04:46,301173567.05070925
1746703617,2025-05-08 08:26:57,231210765.2286965
1746732976,2025-05-08 16:36:16,221249889.999824
1746750144,2025-05-08 21:22:24,271056692.70748043
1746771406,2025-05-09 03:16:46,392691613.8270965
1746791651,2025-05-09 08:54:11,270007995.9904048
1746815329,2025-05-09 15:28:49,233308066.6767733
1746968114,2025-05-11 09:55:14,418906635.6332946
1746990496,2025-05-11 16:08:16,205520752.1354735
1747051330,2025-05-12 09:02:10,373817344
1747081138,2025-05-12 17:18:58,214955468.29106024
1747094310,2025-05-12 20:58:30,211288190.77291447
1747118744,2025-05-13 03:45:44,324010583.4195793
1747137192,2025-05-13 08:53:12,230180938.54745921
1747159468,2025-05-13 15:04:28,224395454.73613653
1747251348,2025-05-14 16:35:48,417333498.4000991
1747275960,2025-05-14 23:26:00,182486896.51033694
1747295810,2025-05-15 04:56:50,220200960
1747315837,2025-05-15 10:30:37,236454786.5281888
1747332126,2025-05-15 15:02:06,242037750.7833035
1747399913,2025-05-16 09:51:53,218628172.5198604
1747424281,2025-05-16 16:38:01,216531593.5947808
1747445691,2025-05-16 22:34:51,180879441.39574862
1747469773,2025-05-17 05:16:13,222822879.06919
1747488046,2025-05-17 10:20:46,219152581.23732314
1747512152,2025-05-17 17:02:32,413138634.14602435
1747525089,2025-05-17 20:38:09,204985098.08674243
1747577555,2025-05-18 11:12:35,201590655.59977016
1747589776,2025-05-18 14:36:16,213385653.44058955
1747636898,2025-05-19 03:41:38,358613727.15814066
1747657058,2025-05-19 09:17:38,223890600.011091
1747684076,2025-05-19 16:47:56,225968670.32480878
1747719556,2025-05-20 02:39:16,225947137.51092526
1747750704,2025-05-20 11:18:24,462946766.946767
1747784393,2025-05-20 20:39:53,242221649.44304115
1747899429,2025-05-22 04:37:09,240124108.10549188
1747917974,2025-05-22 09:46:14,400031984.01919043
1747940259,2025-05-22 15:57:39,445690460.9877282
1747961127,2025-05-22 21:45:27,202899699.47963938
1747986748,2025-05-23 04:52:28,232260071.74615067
1748002256,2025-05-23 09:10:56,237506382.85531715
1748026035,2025-05-23 15:47:15,253079863.47358817
1748046675,2025-05-23 21:31:15,420492789.18812484
1748071177,2025-05-24 04:19:37,221773768.55655783
1748089042,2025-05-24 09:17:22,254327468.1312619
1748112294,2025-05-24 15:44:54,384828835.10813165
1748130212,2025-05-24 20:43:32,234356571.95039964
1748151572,2025-05-25 02:39:32,401124463.74723536
1748203646,2025-05-25 17:07:26,248513033.87737116
1748224150,2025-05-25 22:49:10,216006872.006872
1748245073,2025-05-26 04:37:53,199754167.4591684
1748259994,2025-05-26 08:46:34,233285321.3670382
