timestamp,data,vazao_bps
1745489229,2025-04-24 07:07:09,756467695.422656
1745540442,2025-04-24 21:20:42,743167041.064139
1745583625,2025-04-25 09:20:25,749044788.9025946
1745592567,2025-04-25 11:49:27,754849226.316125
1745627839,2025-04-25 21:37:19,730422066.373484
1745650854,2025-04-26 04:00:54,743331438.0770906
1745656550,2025-04-26 05:35:50,711607432.967623
1745765283,2025-04-27 11:48:03,719497470.2370385
1745934386,2025-04-29 10:46:26,760883009.596685
1745960680,2025-04-29 18:04:40,746671568.5951012
1745968763,2025-04-29 20:19:23,742635883.043019
1746011596,2025-04-30 08:13:16,719554303.1872478
1746079127,2025-05-01 02:58:47,737223547.2287716
1746201441,2025-05-02 12:57:21,757998713.4066268
1746229985,2025-05-02 20:53:05,731723590.3084934
1746251600,2025-05-03 02:53:20,753372593.4072473
1746258993,2025-05-03 04:56:33,753500821.4364208
1746368001,2025-05-04 11:13:21,746004844.570448
1746397560,2025-05-04 19:26:00,728052764.313565
1746571221,2025-05-06 19:40:21,746487348.692507
1746752126,2025-05-08 21:55:26,752629251.0920805
1746773566,2025-05-09 03:52:46,756866357.4082836
1746803965,2025-05-09 12:19:25,719893733.7032635
1746874448,2025-05-10 07:54:08,740167667.386745
1746882824,2025-05-10 10:13:44,748117179.4412494
1746910614,2025-05-10 17:56:54,744773267.4807688
1746925043,2025-05-10 21:57:23,761962347.7694333
1746962625,2025-05-11 08:23:45,748182281.7312913
1747006496,2025-05-11 20:34:56,743004124.5565788
1747071741,2025-05-12 14:42:21,750968112.737353
1747201195,2025-05-14 02:39:55,751939528.579743
1747244017,2025-05-14 14:33:37,766881476.5654866
1747308495,2025-05-15 08:28:15,748117866.9232125
1747405092,2025-05-16 11:18:12,738010328.1817086
1747439084,2025-05-16 20:44:44,737663847.6691345
1747455038,2025-05-17 01:10:38,742836426.7932265
1747476591,2025-05-17 07:09:51,757993963.1897963
1747655497,2025-05-19 08:51:37,751286812.3543637
1747664264,2025-05-19 11:17:44,731998533.6348385
1747773236,2025-05-20 17:33:56,732271079.7053124
1747908197,2025-05-22 07:03:17,749771335.244467
1748079195,2025-05-24 06:33:15,751413373.954705
1748124195,2025-05-24 19:03:15,755021275.1024504
1748132683,2025-05-24 21:24:43,729251933.0994073
1748138555,2025-05-24 23:02:35,751207052.5354373
1748145692,2025-05-25 01:01:32,735485738.0266013
1748317757,2025-05-27 00:49:17,729368301.138415
1748397262,2025-05-27 22:54:22,746663529.715283
1748413786,2025-05-28 03:29:46,720693778.3429203
1748455708,2025-05-28 15:08:28,735937067.712898
1748516129,2025-05-29 07:55:29,749357854.3402398
1748543805,2025-05-29 15:36:45,740477979.0782084
1748565405,2025-05-29 21:36:45,748722009.446566
1748603266,2025-05-30 08:07:46,741750418.1895686
1748615061,2025-05-30 11:24:21,730694288.663092
1748650937,2025-05-30 21:22:17,763374863.0229954
1748702179,2025-05-31 11:36:19,729999208.077925
1748724460,2025-05-31 17:47:40,747548245.754818
1748733130,2025-05-31 20:12:10,749844083.564223
1748759310,2025-06-01 03:28:30,743752745.423744
1748824148,2025-06-01 21:29:08,756518836.284221
1748854349,2025-06-02 05:52:29,740235268.9884715
1748889387,2025-06-02 15:36:27,748908497.221476
1748950216,2025-06-03 08:30:16,741326552.1525766
1748955230,2025-06-03 09:53:50,751453175.766175
1749014197,2025-06-04 02:16:37,748577573.9056166
1749107616,2025-06-05 04:13:36,735682073.3594868
1749129623,2025-06-05 10:20:23,747138981.422082
1749218545,2025-06-06 11:02:25,723782901.4430578
1749252069,2025-06-06 20:21:09,755637729.815667
1749288897,2025-06-07 06:34:57,731791294.859338
1749350080,2025-06-07 23:34:40,754787590.55263
1749363034,2025-06-08 03:10:34,747498966.9451964
1749399610,2025-06-08 13:20:10,738464408.922404
1749405752,2025-06-08 15:02:32,743734813.948018
1749421463,2025-06-08 19:24:23,711924832.952423
1749509568,2025-06-09 19:52:48,731098386.6375463
1749522211,2025-06-09 23:23:31,739498830.6977537
