timestamp,data,vazao_bps
1743822729,2025-04-05 00:12:09,408945110.2868768
1743842318,2025-04-05 05:38:38,461374201.267432
1743888475,2025-04-05 18:27:55,257425343.64366406
1744112999,2025-04-08 08:49:59,397411416.7519669
1744155449,2025-04-08 20:37:29,257950444.05628777
1744271012,2025-04-10 04:43:32,443024223.89723665
1744394297,2025-04-11 14:58:17,405817741.9432262
1744418828,2025-04-11 21:47:08,347078864.24731857
1744433496,2025-04-12 01:51:36,405799378.6692854
1744461305,2025-04-12 09:35:05,335019981.7470027
1744510213,2025-04-12 23:10:13,413663790.4461171
1744534754,2025-04-13 05:59:14,413139357.13935715
1744571188,2025-04-13 16:06:28,404751125.2646943
1744590567,2025-04-13 21:29:27,538444556.7446073
1744621439,2025-04-14 06:03:59,448795621.8303077
1744771806,2025-04-15 23:50:06,376439329.83702826
1744896281,2025-04-17 10:24:41,505937641.734297
1744953710,2025-04-18 02:21:50,384303046.354543
1744975671,2025-04-18 08:27:51,361759787.1913722
1744997916,2025-04-18 14:38:36,421003727.10409987
1745040940,2025-04-19 02:35:40,473957442.1021169
1745093237,2025-04-19 17:07:17,477102747.9438471
1745098387,2025-04-19 18:33:07,481127195.62165964
1745142003,2025-04-20 06:40:03,510657048.1899006
1745201657,2025-04-20 23:14:17,315098332.6384139
1745229932,2025-04-21 07:05:32,407896451.501629
1745244337,2025-04-21 11:05:37,466614780.1712254
1745288386,2025-04-21 23:19:46,388958704.1378649
1745359533,2025-04-22 19:05:33,391119180.45130336
1745391251,2025-04-23 03:54:11,416284484.671982
1745404468,2025-04-23 07:34:28,433062797.43187463
1745413216,2025-04-23 10:00:16,401081362.8115433
1745468361,2025-04-24 01:19:21,407372122.2663039
1745499021,2025-04-24 09:50:21,406323220.316161
1745623581,2025-04-25 20:26:21,530474740.28626746
1745643122,2025-04-26 01:52:02,525337180.1377571
1745680568,2025-04-26 12:16:08,455081756.45912176
1745790406,2025-04-27 18:46:46,403177431.6822569
1745971258,2025-04-29 21:00:58,473956778.5611007
1746267318,2025-05-03 07:15:18,336099344.2850349
1746354654,2025-05-04 07:30:54,425198205.7973087
1746419366,2025-05-05 01:29:26,387449587.52669567
1746614107,2025-05-07 07:35:07,396362282.9071961
1746644575,2025-05-07 16:02:55,394698596.4309962
1746737600,2025-05-08 17:53:20,418906782.25085163
1746812221,2025-05-09 14:37:01,328729134.8395292
1746833469,2025-05-09 20:31:09,461373832.16775733
1747013598,2025-05-11 22:33:18,335544487.77224386
1747037155,2025-05-12 05:05:55,461898374.6577245
1747139111,2025-05-13 09:25:11,387972014.2797593
1747146512,2025-05-13 11:28:32,491782807.9067907
1747535935,2025-05-17 23:38:55,452460951.214856
1747630845,2025-05-19 02:00:45,436085860.827657
1747784593,2025-05-20 20:43:13,403702325.18325526
1747933773,2025-05-22 14:09:33,439875454.61649966
1747964943,2025-05-22 22:49:03,321389476.02948046
1748167424,2025-05-25 07:03:44,327152751.267601
1748172910,2025-05-25 08:35:10,66072395.27012888
1748269184,2025-05-26 11:19:44,374341688.1512532
1748401177,2025-05-27 23:59:37,345505999.3035996
1748616065,2025-05-30 11:41:05,510661005.8168512
1748732995,2025-05-31 20:09:55,412615543.12341774
1748738914,2025-05-31 21:48:34,422576698.478543
1748936195,2025-06-03 04:36:35,523240287.346474
1748943787,2025-06-03 06:43:07,482871058.7664704
1749017582,2025-06-04 03:13:02,414712471.5399545
1749348780,2025-06-07 23:13:00,512230144.3452165
1749371451,2025-06-08 05:30:51,437743293.70719963
1749655796,2025-06-11 12:29:56,413663749.07968634
1750090559,2025-06-16 13:15:59,371704524.65428585
1750850518,2025-06-25 08:21:58,418382200.5439805
1751295256,2025-06-30 11:54:16,537963654.8160604
1751298148,2025-06-30 12:42:28,455083531.28400636
1751298586,2025-06-30 12:49:46,443025087.7978424
1751311681,2025-06-30 16:28:01,406847894.84789485
1751316204,2025-06-30 17:43:24,305135188.81073564
1751316763,2025-06-30 17:52:43,391644075.94578224
