timestamp,data,vazao_bps
1743713509,2025-04-03 17:51:49,936242427.1514186
1743734950,2025-04-03 23:49:10,1345976653.3844423
1743751464,2025-04-04 04:24:24,894131383.357828
1743767701,2025-04-04 08:55:01,518567115.779678
1743798251,2025-04-04 17:24:11,815350318.0083227
1743818020,2025-04-04 22:53:40,1624975975.5584226
1743837595,2025-04-05 04:19:55,809415911.4970046
1743864505,2025-04-05 11:48:25,689682518.4450094
1743880096,2025-04-05 16:08:16,819672310.0197705
1743905275,2025-04-05 23:07:55,940464099.5668068
1743945977,2025-04-06 10:26:17,1548438774.2122831
1743971900,2025-04-06 17:38:20,654614901.0774267
1744037555,2025-04-07 11:52:35,702432492.723589
1744054960,2025-04-07 16:42:40,1569552207.6201682
1744072361,2025-04-07 21:32:41,1023117798.8690435
1744122791,2025-04-08 11:33:11,1714088183.1195707
1744145548,2025-04-08 17:52:28,1163885659.594672
1744205626,2025-04-09 10:33:46,1212465094.52099
1744228045,2025-04-09 16:47:25,502042851.39089
1744289919,2025-04-10 09:58:39,1413751901.3670082
1744328429,2025-04-10 20:40:29,1160802612.5872257
1744351246,2025-04-11 03:00:46,689844077.5808173
1744371571,2025-04-11 08:39:31,1590890509.710915
1744416048,2025-04-11 21:00:48,1102760582.1178546
1744442798,2025-04-12 04:26:38,1337236144.4761496
1744520059,2025-04-13 01:54:19,1359954453.6282828
1744544011,2025-04-13 08:33:31,599043561.424989
1744600837,2025-04-14 00:20:37,1561059847.9958522
1744716189,2025-04-15 08:23:09,1686263770.6164386
1744755737,2025-04-15 19:22:17,2064399992.1401386
1744840025,2025-04-16 18:47:05,1163029035.165194
1744858683,2025-04-16 23:58:03,1012993362.9852822
1744874482,2025-04-17 04:21:22,806688952.0218624
1744899775,2025-04-17 11:22:55,1438469350.4933658
1744914769,2025-04-17 15:32:49,1037009101.9142
1744981360,2025-04-18 10:02:40,1126280662.9261904
1745018825,2025-04-18 20:27:05,1331650172.2621512
1745035049,2025-04-19 00:57:29,1505653321.771046
1745057264,2025-04-19 07:07:44,1234008212.6437435
1745071673,2025-04-19 11:07:53,903593109.371611
1745122785,2025-04-20 01:19:45,1561925827.2457457
1745141591,2025-04-20 06:33:11,1332759272.4561522
1745154259,2025-04-20 10:04:19,1903977359.5203629
1745182204,2025-04-20 17:50:04,1640735922.8003664
