timestamp,data,vazao_bps
1743699979,2025-04-03 14:06:19,941619411.842147
1743700342,2025-04-03 14:12:22,923271260.327126
1743704752,2025-04-03 15:25:52,717759961.7594838
1743705080,2025-04-03 15:31:20,941098042.2627486
1743708735,2025-04-03 16:32:15,810549734.3298407
1743710457,2025-04-03 17:00:57,941623178.3275156
1743711271,2025-04-03 17:14:31,939526162.9575585
1743711513,2025-04-03 17:18:33,694682433.6189203
1743711856,2025-04-03 17:24:16,941106418.1195022
1743720860,2025-04-03 19:54:20,941623931.628205
1743721867,2025-04-03 20:11:07,718275134.6201077
1743723660,2025-04-03 20:41:00,941554162.2659385
1743727236,2025-04-03 21:40:36,810551112.2675582
1743732333,2025-04-03 23:05:33,941098653.9775772
1743733786,2025-04-03 23:29:46,941097383.4938225
1743733959,2025-04-03 23:32:39,941702992.96112
1743738177,2025-04-04 00:42:57,941622801.6776227
1743739185,2025-04-04 00:59:45,465043479.252174
1743744427,2025-04-04 02:27:07,941622754.5964074
1743745082,2025-04-04 02:38:02,941605899.823833
1743747850,2025-04-04 03:24:10,757073196.8780946
1743748484,2025-04-04 03:34:44,940720295.5936443
1743752675,2025-04-04 04:44:35,941097242.3291726
1743754721,2025-04-04 05:18:41,941622519.190401
1743759621,2025-04-04 06:40:21,892862910.4314553
1743760947,2025-04-04 07:02:27,634389653.620859
1743764648,2025-04-04 08:04:08,941097854.0429615
1743766050,2025-04-04 08:27:30,940050405.108371
1743768544,2025-04-04 09:09:04,941620965.5137104
1743770092,2025-04-04 09:34:52,941097524.658515
1743773798,2025-04-04 10:36:38,941622754.5964074
1743777330,2025-04-04 11:35:30,670040600.03248
1743779707,2025-04-04 12:15:07,940048713.0170496
1743785362,2025-04-04 13:49:22,941101524.342393
1743788257,2025-04-04 14:37:37,943194442.1180547
1743789581,2025-04-04 14:59:41,941622330.8656805
1743790528,2025-04-04 15:15:28,939524612.738537
1743790832,2025-04-04 15:20:32,941623131.2462624
