timestamp,data,vazao_bps
1743698410,2025-04-03 13:40:10,1019216993.1386925
1743712389,2025-04-03 17:33:09,1019742046.522786
1743715570,2025-04-03 18:26:10,1021314096.3798012
1743735732,2025-04-04 00:02:12,969932363.5304365
1743737018,2025-04-04 00:23:38,1021611740.12778
1743739354,2025-04-04 01:02:34,1021318641.2525269
1743741124,2025-04-04 01:32:04,1020789654.7106893
1743753737,2025-04-04 05:02:17,1020265774.3455065
1743771931,2025-04-04 10:05:31,1020265417.2521465
1743774223,2025-04-04 10:43:43,1017119737.119737
1743782594,2025-04-04 13:03:14,1020573458.2286437
1743784775,2025-04-04 13:39:35,1019741179.7411797
1743785189,2025-04-04 13:46:29,1017120805.0976504
1743796137,2025-04-04 16:48:57,1018692704.5619751
1743803513,2025-04-04 18:51:53,1019739446.1823877
1743805199,2025-04-04 19:19:59,1020406644.7318802
1743811529,2025-04-04 21:05:29,1019741332.7025325
1743819252,2025-04-04 23:14:12,1021314249.5770994
1743821751,2025-04-04 23:55:51,1017128179.2920674
1743833627,2025-04-05 03:13:47,1018168517.8022213
1743834750,2025-04-05 03:32:30,1018692959.235495
1743839145,2025-04-05 04:45:45,1019717369.3167957
1743844336,2025-04-05 06:12:16,969376522.574755
1743861160,2025-04-05 10:52:40,1022363338.0176746
1743866831,2025-04-05 12:27:11,1019028217.953664
1743875521,2025-04-05 14:52:01,969409045.174975
1743887608,2025-04-05 18:13:28,967312375.6779945
1743894032,2025-04-05 20:00:32,1019215770.078423
1743902032,2025-04-05 22:13:52,966789779.0113813
1743904557,2025-04-05 22:55:57,1019217044.0996007
1743911664,2025-04-06 00:54:24,1018696983.0940104
1743927088,2025-04-06 05:11:28,1019739905.0650237
1743927152,2025-04-06 05:12:32,1021313126.1313125
1743929241,2025-04-06 05:47:21,993002365.702129
1743945277,2025-04-06 10:14:37,1021325433.1040123
1743947261,2025-04-06 10:47:41,1020790522.3834141
1743948474,2025-04-06 11:07:54,1020786949.6228381
1743957144,2025-04-06 13:32:24,1018692908.3007807
1743965284,2025-04-06 15:48:04,1018677704.5686764
1743968891,2025-04-06 16:48:11,1014492911.8699158
1743975083,2025-04-06 18:31:23,967839229.0051473
1743980932,2025-04-06 20:08:52,1018695658.7826352
1743984265,2025-04-06 21:04:25,968222303.1996002
1743988910,2025-04-06 22:21:50,1018692806.4313678
1744006389,2025-04-07 03:13:09,999819265.6294945
1744007525,2025-04-07 03:32:05,1020330463.3809808
1744011189,2025-04-07 04:33:09,1020265876.372227
1744024959,2025-04-07 08:22:39,1020267304.7484534
1744026219,2025-04-07 08:43:39,1021312768.6718078
1744031757,2025-04-07 10:15:57,1020263274.6972342
1744050135,2025-04-07 15:22:15,1019216483.5298902
1744050928,2025-04-07 15:35:28,968361824.3055575
1744053602,2025-04-07 16:20:02,969931684.5785627
1744058812,2025-04-07 17:46:52,1018693774.1916146
1744071831,2025-04-07 21:23:51,1018166634.1916878
1744078304,2025-04-07 23:11:44,1013405482.2561818
1744088912,2025-04-08 02:08:32,963118308.0538003
1744092693,2025-04-08 03:11:33,1019741485.6639313
1744096084,2025-04-08 04:08:04,1016593822.0437067
1744104895,2025-04-08 06:34:55,1013067866.4098837
1744108298,2025-04-08 07:31:38,1020789858.8688449
1744117595,2025-04-08 10:06:35,1019231364.3167377
1744123885,2025-04-08 11:51:25,1019215770.078423
1744129735,2025-04-08 13:28:55,1019215770.078423
1744130408,2025-04-08 13:40:08,971264062.405363
1744139282,2025-04-08 16:08:02,969933672.9403057
1744149938,2025-04-08 19:05:38,1021831538.6518067
1744150009,2025-04-08 19:06:49,1018276098.801157
1744161544,2025-04-08 22:19:04,1021836239.071949
1744177661,2025-04-09 02:47:41,1020790369.2645909
1744189145,2025-04-09 05:59:05,1020263937.8680311
1744203060,2025-04-09 09:51:00,1020263376.7234545
1744219308,2025-04-09 14:21:48,1018061163.1237442
1744219908,2025-04-09 14:31:48,1018168314.1683141
1744236394,2025-04-09 19:06:34,1020781896.7612917
1744239675,2025-04-09 20:01:15,1020266896.6405519
1744244829,2025-04-09 21:27:09,1020789144.3156577
1744246858,2025-04-09 22:00:58,996689876.9282293
1744256458,2025-04-10 00:40:58,968881850.239467
1744256511,2025-04-10 00:41:51,1018241720.146336
1744262349,2025-04-10 02:19:09,947388984.4333907
1744277746,2025-04-10 06:35:46,968361194.8695532
1744278375,2025-04-10 06:46:15,643826533.1658198
1744287973,2025-04-10 09:26:13,966785863.5176705
1744295304,2025-04-10 11:28:24,968874583.6978923
1744297655,2025-04-10 12:07:35,1015024207.0629383
1744309299,2025-04-10 15:21:39,1015547328.5436264
1744319965,2025-04-10 18:19:25,1017642804.4714391
1744322356,2025-04-10 18:59:16,968885241.3295034
1744329125,2025-04-10 20:52:05,1019967843.2924675
1744332762,2025-04-10 21:52:42,739247484.5702207
1744342036,2025-04-11 00:27:16,967320791.377716
1744345436,2025-04-11 01:23:56,1018170350.5110517
1744353145,2025-04-11 03:32:25,967836712.620384
1744364103,2025-04-11 06:35:03,969934254.9013823
1744369359,2025-04-11 08:02:39,967839470.9659103
1744382126,2025-04-11 11:35:26,966264136.7697915
