timestamp,data,vazao_bps
1743708646,2025-04-03 16:30:46,654984123.3651284
1743725227,2025-04-03 21:07:07,543366323.5169706
1743753184,2025-04-04 04:53:04,613044134.4807224
1743772868,2025-04-04 10:21:08,598153629.417758
1743793389,2025-04-04 16:03:09,594325715.175132
1743811886,2025-04-04 21:11:26,587773310.9008944
1743839346,2025-04-05 04:49:06,597001103.9395678
1743857499,2025-04-05 09:51:39,548295044.523316
1743878650,2025-04-05 15:44:10,482601771.25042766
1743903461,2025-04-05 22:37:41,489102846.1584076
1743923186,2025-04-06 04:06:26,310112103.4641825
1743943461,2025-04-06 09:44:21,618090014.903666
1743962589,2025-04-06 15:03:09,600930252.2043682
1743992999,2025-04-06 23:29:59,591023331.592186
1744015008,2025-04-07 05:36:48,537022801.3208467
1744035614,2025-04-07 11:20:14,593645336.2643706
1744054157,2025-04-07 16:29:17,585213484.2741635
1744091233,2025-04-08 02:47:13,560773145.493775
1744115792,2025-04-08 09:36:32,419910027.5355094
1744140699,2025-04-08 16:31:39,543418615.9080174
1744164514,2025-04-08 23:08:34,558255665.76211
1744186742,2025-04-09 05:19:02,580167324.980574
1744201746,2025-04-09 09:29:06,551281031.373406
1744246113,2025-04-09 21:48:33,602086017.2968184
1744265987,2025-04-10 03:19:47,580277055.0588847
1744291372,2025-04-10 10:22:52,621223788.226126
1744307547,2025-04-10 14:52:27,582111174.3938148
1744355797,2025-04-11 04:16:37,380103478.5513003
1744398138,2025-04-11 16:02:18,611050820.2308134
1744417314,2025-04-11 21:21:54,584572585.2402555
1744439297,2025-04-12 03:28:17,607695505.7646613
1744456795,2025-04-12 08:19:55,661801793.4811685
1744479179,2025-04-12 14:32:59,606019196.5320303
1744508080,2025-04-12 22:34:40,566487349.1803035
1744523310,2025-04-13 02:48:30,647381241.157631
1744573351,2025-04-13 16:42:31,562555004.66145
1744595494,2025-04-13 22:51:34,631756236.9683478
1744611910,2025-04-14 03:25:10,484486789.01137584
1744654076,2025-04-14 15:07:56,604759313.7438233
1744671840,2025-04-14 20:04:00,562187585.3521477
1744695683,2025-04-15 02:41:23,574454376.684164
1744721195,2025-04-15 09:46:35,567486749.1352915
1744745410,2025-04-15 16:30:10,604078804.239539
1744760052,2025-04-15 20:34:12,638471413.9915773
1744781932,2025-04-16 02:38:52,561767401.3772624
1744784908,2025-04-16 03:28:28,362278642.5423574
1744808995,2025-04-16 10:09:55,476885354.5852876
1744826684,2025-04-16 15:04:44,595847144.9820495
1744852921,2025-04-16 22:22:01,424877365.5749062
1744868954,2025-04-17 02:49:14,575556143.1704032
1744886344,2025-04-17 07:39:04,622165508.021484
1744908836,2025-04-17 13:53:56,607589646.8114854
1744929921,2025-04-17 19:45:21,390379418.52608246
1744952905,2025-04-18 02:08:25,652470152.286538
1744975808,2025-04-18 08:30:08,576972308.8184487
1744996309,2025-04-18 14:11:49,537862272.2257773
1745017772,2025-04-18 20:09:32,601928311.2029146
1745037666,2025-04-19 01:41:06,610943550.6052084
1745056350,2025-04-19 06:52:30,614943575.3829327
1745077097,2025-04-19 12:38:17,601510569.7112144
1745125950,2025-04-20 02:12:30,640556502.2614344
1745148807,2025-04-20 08:33:27,434681464.73873866
1745166481,2025-04-20 13:28:01,583054416.9650176
1745214094,2025-04-21 02:41:34,365529920.02430373
1745229525,2025-04-21 06:58:45,579039735.5526615
1745256354,2025-04-21 14:25:54,524702340.7872943
1745299715,2025-04-22 02:28:35,585413160.7366774
1745314522,2025-04-22 06:35:22,600016847.808206
1745339930,2025-04-22 13:38:50,590865810.5864688
1745356558,2025-04-22 18:15:58,582687710.6509658
1745386614,2025-04-23 02:36:54,363799386.8368368
1745408507,2025-04-23 08:41:47,627198960.651225
1745451994,2025-04-23 20:46:34,535501283.634468
1745471734,2025-04-24 02:15:34,598415202.0590955
1745492807,2025-04-24 08:06:47,612571575.312723
1745530936,2025-04-24 18:42:16,588820904.7133243
1745558184,2025-04-25 02:16:24,320388055.5418474
1745572773,2025-04-25 06:19:33,570523726.1557082
1745599010,2025-04-25 13:36:50,323587075.0389433
1745622227,2025-04-25 20:03:47,562763226.3109287
1745641973,2025-04-26 01:32:53,603606949.5929364
1745659124,2025-04-26 06:18:44,549969862.4520632
1745681463,2025-04-26 12:31:03,600460111.085717
1745705368,2025-04-26 19:09:28,605755237.5759585
1745730148,2025-04-27 02:02:28,594009750.2595962
1745741791,2025-04-27 05:16:31,397720680.846817
1745764557,2025-04-27 11:35:57,597787887.1771984
1745793492,2025-04-27 19:38:12,565858973.962183
1745808459,2025-04-27 23:47:39,424091346.87643343
1745853595,2025-04-28 12:19:55,568585787.3137015
1745875129,2025-04-28 18:18:49,507819567.6569287
1745894122,2025-04-28 23:35:22,597944604.1428795
1745937906,2025-04-29 11:45:06,542735610.669256
1745965866,2025-04-29 19:31:06,553063889.5311024
1746006113,2025-04-30 06:41:53,475156607.55203086
1746027158,2025-04-30 12:32:38,440919858.754034
1746045972,2025-04-30 17:46:12,597786153.612695
1746047014,2025-04-30 18:03:34,551386907.5410372
1746064933,2025-04-30 23:02:13,548240642.5874214
1746130578,2025-05-01 17:16:18,593540568.7483693
1746158496,2025-05-02 01:01:36,597210817.157778
1746168708,2025-05-02 03:51:48,401862351.60724986
1746211974,2025-05-02 15:52:54,588664326.5581385
1746235931,2025-05-02 22:32:11,575194092.7833335
1746254360,2025-05-03 03:39:20,533588627.518179
1746276844,2025-05-03 09:54:04,583200562.6632046
1746295867,2025-05-03 15:11:07,278812775.6558328
1746322075,2025-05-03 22:27:55,593906378.914091
1746380622,2025-05-04 14:43:42,565385027.0794075
1746407159,2025-05-04 22:05:59,593908101.227089
1746446856,2025-05-05 09:07:36,426345437.79203683
1746466385,2025-05-05 14:33:05,553535797.6667315
1746513312,2025-05-06 03:35:12,425192316.8748866
1746534863,2025-05-06 09:34:23,496600503.44483966
1746550092,2025-05-06 13:48:12,567588143.9862666
1746579771,2025-05-06 22:02:51,507033803.758582
1746602349,2025-05-07 04:19:09,441234206.41032445
1746618849,2025-05-07 08:54:09,611000072.2493895
1746642199,2025-05-07 15:23:19,600984783.665858
1746665150,2025-05-07 21:45:50,573564131.8740044
1746679703,2025-05-08 01:48:23,586198616.3584025
1746707324,2025-05-08 09:28:44,627828727.2784727
1746720867,2025-05-08 13:14:27,581377091.291378
1746764814,2025-05-09 01:26:54,551964417.5860692
1746784967,2025-05-09 07:02:47,596161565.4874058
1746832977,2025-05-09 20:22:57,488218889.6536696
1746848665,2025-05-10 00:44:25,540745397.9696397
1746890571,2025-05-10 12:22:51,367573887.5346552
1746912318,2025-05-10 18:25:18,497387076.5985879
1746934597,2025-05-11 00:36:37,487844739.66904855
1746953500,2025-05-11 05:51:40,590721846.6124974
1746973907,2025-05-11 11:31:47,604866347.6424884
1746993495,2025-05-11 16:58:15,579383890.008487
1747042935,2025-05-12 06:42:15,569842130.9997066
1747066944,2025-05-12 13:22:24,479870417.20546746
1747083269,2025-05-12 17:54:29,601615456.510938
1747109248,2025-05-13 01:07:28,623423317.3778597
1747123010,2025-05-13 04:56:50,604393797.0755162
1747149224,2025-05-13 12:13:44,617918112.8235897
1747166736,2025-05-13 17:05:36,547770213.870201
1747184788,2025-05-13 22:06:28,576500022.6747222
1747211460,2025-05-14 05:31:00,581280023.8240787
1747231033,2025-05-14 10:57:13,508126210.19232476
1747270931,2025-05-14 22:02:11,477515660.8331548
1747299741,2025-05-15 06:02:21,545410479.6384362
1747315753,2025-05-15 10:29:13,577235055.893666
1747335240,2025-05-15 15:54:00,571227370.507215
1747358494,2025-05-15 22:21:34,591757149.156357
1747374230,2025-05-16 02:43:50,570052157.334093
1747397373,2025-05-16 09:09:33,570581888.6435448
1747425500,2025-05-16 16:58:20,595009750.62297
1747441831,2025-05-16 21:30:31,454291440.662462
1747468954,2025-05-17 05:02:34,637472727.0872754
1747480238,2025-05-17 08:10:38,606803558.5367638
1747510827,2025-05-17 16:40:27,545200548.7934145
1747530414,2025-05-17 22:06:54,577812575.5961908
1747552264,2025-05-18 04:11:04,541162713.7870926
1747566980,2025-05-18 08:16:20,597474302.9850185
1747591410,2025-05-18 15:03:30,511179777.64044476
1747614755,2025-05-18 21:32:35,597367564.445708
1747636358,2025-05-19 03:32:38,566957219.1903752
1747653563,2025-05-19 08:19:23,542787170.3137282
1747679448,2025-05-19 15:30:48,558306502.8242856
1747721199,2025-05-20 03:06:39,578597669.7164488
1747735915,2025-05-20 07:11:55,559408778.887726
1747776462,2025-05-20 18:27:42,536325063.732438
1747805910,2025-05-21 02:38:30,540481635.0832344
1747990622,2025-05-23 05:57:02,546772054.3438147
1748010809,2025-05-23 11:33:29,527689724.4147105
1748053764,2025-05-23 23:29:24,572371791.8756065
1748073745,2025-05-24 05:02:25,566487547.448903
1748081442,2025-05-24 07:10:42,577814077.8991975
1748103736,2025-05-24 13:22:16,593693668.0923258
1748127737,2025-05-24 20:02:17,585938702.3823273
1748144123,2025-05-25 00:35:23,431327208.664309
1748184875,2025-05-25 11:54:35,591009945.3648412
1748231548,2025-05-26 00:52:28,447946605.403359
1748255137,2025-05-26 07:25:37,567588030.4698694
1748269223,2025-05-26 11:20:23,564337508.3549097
1748318822,2025-05-27 01:07:02,396514969.9473065
1748377231,2025-05-27 17:20:31,569055508.7977716
1748417345,2025-05-28 04:29:05,417276709.024416
1748437778,2025-05-28 10:09:38,597841331.8344773
1748461237,2025-05-28 16:40:37,576028601.2710854
1748485980,2025-05-28 23:33:00,488473902.9292387
