timestamp,data,vazao_bps
1743720599,2025-04-03 19:49:59,415236635.8076265
1743750516,2025-04-04 04:08:36,254804605.01151255
1743771534,2025-04-04 09:58:54,334496061.7712587
1743776423,2025-04-04 11:20:23,197656111.508138
1743813033,2025-04-04 21:30:33,210763533.62193635
1743828110,2025-04-05 01:41:50,408905241.9799353
1743856821,2025-04-05 09:40:21,390594306.113701
1744003535,2025-04-07 02:25:35,317192336.845979
1744016978,2025-04-07 06:09:38,264242341.0905349
1744068825,2025-04-07 20:33:45,308821335.5649135
1744083014,2025-04-08 00:30:14,270007631.48053974
1744224668,2025-04-09 15:51:08,361761198.0642067
1744259134,2025-04-10 01:25:34,276300052.3000523
1744362424,2025-04-11 06:07:04,391119219.56325865
1744489619,2025-04-12 17:26:59,299893440.74958575
1744504999,2025-04-12 21:43:19,322040569.3918493
1744512180,2025-04-12 23:43:00,384250922.724694
1744593493,2025-04-13 22:18:13,239095364.19151926
1744621093,2025-04-14 05:58:13,423709678.9761186
1744739028,2025-04-15 14:43:48,411566635.614958
1744803425,2025-04-16 08:37:05,428867090.8028456
1744810505,2025-04-16 10:35:05,389022065.5709623
1744991337,2025-04-18 12:48:57,443023647.96537113
1745126770,2025-04-20 02:26:10,409492760.47865987
1745139373,2025-04-20 05:56:13,287309493.59408236
1745168884,2025-04-20 14:08:04,408421087.1579569
1745183038,2025-04-20 18:03:58,300942485.6756941
1745212398,2025-04-21 02:13:18,389514355.43433875
1745247943,2025-04-21 12:05:43,400555331.0281707
1745261963,2025-04-21 15:59:23,294650150.65015066
1745278379,2025-04-21 20:32:59,358089420.17884034
1745284956,2025-04-21 22:22:36,337641742.11339366
1745327629,2025-04-22 10:13:49,393798786.80978054
1745360022,2025-04-22 19:13:42,409469583.151333
1745367465,2025-04-22 21:17:45,326107820.82642376
1745388503,2025-04-23 03:08:23,321917000.8251607
1745396890,2025-04-23 05:28:10,301990824.171555
1745410536,2025-04-23 09:15:36,351797494.258246
1745417164,2025-04-23 11:06:04,309329718.9356827
1745538061,2025-04-24 20:41:01,302514962.5389026
1745545783,2025-04-24 22:49:43,262195023.1515053
1745554373,2025-04-25 01:12:53,405275029.27502924
1745655294,2025-04-26 05:14:54,372757510.7231762
1745835807,2025-04-28 07:23:27,344457543.2346661
1745842466,2025-04-28 09:14:26,319306590.9937313
1745970672,2025-04-29 20:51:12,234357357.04699618
1746102177,2025-05-01 09:22:57,319792782.8367489
1746110657,2025-05-01 11:44:17,390589736.2167577
1746126091,2025-05-01 16:01:31,369098585.90563637
1746147387,2025-05-01 21:56:27,372768935.746021
1746284043,2025-05-03 11:54:03,340262656.80300736
1746401147,2025-05-04 20:25:47,424673725.90741223
1746418182,2025-05-05 01:09:42,367002150.50322574
1746440561,2025-05-05 07:22:41,413138572.175285
1746492914,2025-05-05 21:55:14,361724175.341255
1746543438,2025-05-06 11:57:18,363331801.99908125
1746548182,2025-05-06 13:16:22,356516784.76947963
1746570071,2025-05-06 19:21:11,346030391.4273523
1746612897,2025-05-07 07:14:57,331350877.51228154
1746670154,2025-05-07 23:09:14,340263949.80504686
1746694352,2025-05-08 05:52:32,285213114.0803268
1746759830,2025-05-09 00:03:50,217055242.85276216
1746781005,2025-05-09 05:56:45,278402440.3683193
1746809785,2025-05-09 13:56:25,389546256.68237966
1746901484,2025-05-10 15:24:44,264756027.92320734
1746974165,2025-05-11 11:36:05,377989573.4089129
1747095548,2025-05-12 21:19:08,432538227.18042946
1747174667,2025-05-13 19:17:47,337671575.42094874
1747181253,2025-05-13 21:07:33,326687663.28123385
1747203135,2025-05-14 03:12:15,332836741.851209
1747249720,2025-05-14 16:08:40,354418315.8607683
1747255211,2025-05-14 17:40:11,459769127.791659
1747305667,2025-05-15 07:41:07,384827661.379363
1747318571,2025-05-15 11:16:11,346030443.3319655
1747334548,2025-05-15 15:42:28,389546256.68237966
1747397917,2025-05-16 09:18:37,368051206.54337835
1747429561,2025-05-16 18:06:01,338690352.82131755
1747440662,2025-05-16 21:11:02,321913234.391543
1747486560,2025-05-17 09:56:00,358552737.2125114
1747491672,2025-05-17 11:21:12,350748724.6123087
1747528645,2025-05-17 21:37:25,304087344.087344
1747649778,2025-05-19 07:16:18,260047511.12115335
1747665634,2025-05-19 11:40:34,418906551.8518795
1747674205,2025-05-19 14:03:25,384827411.24137056
1747699664,2025-05-19 21:07:44,334495894.52315253
1747967412,2025-05-22 23:30:12,318760011.5897421
1748234788,2025-05-26 01:46:28,362283352.16918457
1748247549,2025-05-26 05:19:09,351273609.8561782
1748291996,2025-05-26 17:39:56,357563325.43185747
1748329486,2025-05-27 04:04:46,398989571.7826271
1748449957,2025-05-28 13:32:37,298320349.3125589
1748564277,2025-05-29 21:17:57,372769066.215253
1748573182,2025-05-29 23:46:22,373294605.1726115
1748578513,2025-05-30 01:15:13,370671449.1978479
1748601481,2025-05-30 07:38:01,388497349.7253975
1748638038,2025-05-30 17:47:18,181403511.947366
1748775464,2025-06-01 07:57:44,213385493.4011414
1748780397,2025-06-01 09:19:57,341836630.5915765
1748802744,2025-06-01 15:32:24,285212843.1277059
1748823146,2025-06-01 21:12:26,141033627.13698986
1748844731,2025-06-02 03:12:11,357040217.26005435
1748862113,2025-06-02 08:01:53,491258298.13246834
1748876009,2025-06-02 11:53:29,339721705.8590482
1748910111,2025-06-02 21:21:51,430442298.9018853
1749012997,2025-06-04 01:56:37,417857368.85705245
1749034863,2025-06-04 08:01:03,285736659.976507
1749049849,2025-06-04 12:10:49,412646161.5344331
1749071486,2025-06-04 18:11:26,279445699.61198974
1749076723,2025-06-04 19:38:43,303562676.109331
1749092035,2025-06-04 23:53:55,323486488.541897
1749133729,2025-06-05 11:28:49,146276542.1595048
1749192337,2025-06-06 03:45:37,374866688.4767114
1749226296,2025-06-06 13:11:36,376439630.9891697
1749233603,2025-06-06 15:13:23,344457422.6744536
1749364593,2025-06-08 03:36:33,306190652.62277037
1749378129,2025-06-08 07:22:09,336044984.03762215
1749456448,2025-06-09 05:07:28,351827276.45804566
1749494040,2025-06-09 15:34:00,383779199.7791998
1749602430,2025-06-10 21:40:30,230162063.740698
1749825160,2025-06-13 11:32:40,390593954.5793704
1749911147,2025-06-14 11:25:47,438828639.1127928
1749919869,2025-06-14 13:51:09,389546821.5256663
1749954410,2025-06-14 23:26:50,437256432.4910379
1749960896,2025-06-15 01:14:56,341835724.7246413
1749975896,2025-06-15 05:24:56,448791649.979125
1750049209,2025-06-16 01:46:49,412615563.7542402
1750155262,2025-06-17 07:14:22,401080219.729945
1750184777,2025-06-17 15:26:17,437257022.7883433
1750220538,2025-06-18 01:22:18,367001930.3017373
1750288412,2025-06-18 20:13:32,428867927.09434164
1750410072,2025-06-20 06:01:12,251658529.40730882
1750481972,2025-06-21 01:59:32,411042881.2636354
1750502662,2025-06-21 07:44:22,400031784.00317836
1750559489,2025-06-21 23:31:29,401080099.4059453
1750603663,2025-06-22 11:47:43,416285629.4569478
1750675932,2025-06-23 07:52:12,292552791.7658375
1750710375,2025-06-23 17:26:15,345505619.24719036
1750853496,2025-06-25 09:11:36,342360029.763997
1750876198,2025-06-25 15:29:58,222298612.17187738
1750883224,2025-06-25 17:27:04,376438595.7807021
1750934225,2025-06-26 07:37:05,280493420.840461
1750940440,2025-06-26 09:20:40,336593350.401023
1751027679,2025-06-27 09:34:39,203427548.0951494
1751041811,2025-06-27 13:30:11,237502855.8797122
1751071788,2025-06-27 21:49:48,195559492.44582236
1751128905,2025-06-28 13:41:45,380633792.1725155
1751237766,2025-06-29 19:56:06,460848783.3209734
1751266992,2025-06-30 04:03:12,419431217.890875
1751271123,2025-06-30 05:12:03,349612885.06582034
1751316654,2025-06-30 17:50:54,230686385.504741
1751359653,2025-07-01 05:47:33,409469624.098361
1751375240,2025-07-01 10:07:20,369098604.3605582
1751394339,2025-07-01 15:25:39,151515785.0158909
1751452619,2025-07-02 07:36:59,318242879.648576
1751482333,2025-07-02 15:52:13,274728203.22255516
1751488544,2025-07-02 17:35:44,289408104.69160825
1751540220,2025-07-03 07:57:00,285212301.22400844
1751619757,2025-07-04 06:02:37,393222822.415969
1751841896,2025-07-06 19:44:56,305661248.90949523
1751868937,2025-07-07 03:15:37,310887068.6586793
1751977400,2025-07-08 09:23:20,355992317.3834824
1752001556,2025-07-08 16:05:56,423101071.8066613
1752085779,2025-07-09 15:29:39,342360269.41616166
1752100382,2025-07-09 19:33:02,456655190.4913929
1752209872,2025-07-11 01:57:52,278921564.65195584
1752216197,2025-07-11 03:43:17,398984225.308197
1752325762,2025-07-12 10:09:22,336068977.6758755
1752431594,2025-07-13 15:33:14,258474126.1607694
1752536888,2025-07-14 20:48:08,319292046.54869545
1752542896,2025-07-14 22:28:16,330301968.4831496
1752554996,2025-07-15 01:49:56,365428736
1752571736,2025-07-15 06:28:56,352322117.33149356
1752578713,2025-07-15 08:25:13,379585555.8602786
1752580263,2025-07-15 08:51:03,298320379.14464456
1752581811,2025-07-15 09:16:51,339214471.6857887
1752587644,2025-07-15 10:54:04,442500156.12538254
1752587885,2025-07-15 10:58:05,377487152.3820662
1752590629,2025-07-15 11:43:49,406323829.8019362
1752597529,2025-07-15 13:38:49,336068792.837836
1752604692,2025-07-15 15:38:12,273154088.97311336
1752607953,2025-07-15 16:32:33,216006947.60937926
1752608006,2025-07-15 16:33:26,407372977.7502844
1752610422,2025-07-15 17:13:42,303563131.45391434
1752611280,2025-07-15 17:28:00,204996095.5097612
1752612151,2025-07-15 17:42:31,185597905.6005236
1752615133,2025-07-15 18:32:13,420479144.1916577
1752617572,2025-07-15 19:12:52,358088560.76457566
1752623171,2025-07-15 20:46:11,425723367.317954
1752623715,2025-07-15 20:55:15,395313211.2969817
1752627531,2025-07-15 21:58:51,344457663.7949629
1752628234,2025-07-15 22:10:34,479723783.8480811
1752633552,2025-07-15 23:39:12,412615646.277551
1752636027,2025-07-16 00:20:27,374341950.1906577
1752637866,2025-07-16 00:51:06,400557674.2864646
1752638998,2025-07-16 01:09:58,432632930.66627234
1752640017,2025-07-16 01:26:57,360710306.31963784
1752640578,2025-07-16 01:36:18,416283235.8228364
1752645217,2025-07-16 02:53:37,366477018.818385
1752645788,2025-07-16 03:03:08,291504536.10635054
1752647414,2025-07-16 03:30:14,316669571.9965136
1752649827,2025-07-16 04:10:27,376963656.29366726
1752649935,2025-07-16 04:12:15,391660349.47235936
1752651319,2025-07-16 04:35:19,393740071.4429607
1752651859,2025-07-16 04:44:19,403177875.17787516
1752658045,2025-07-16 06:27:25,383777530.3452733
1752659525,2025-07-16 06:52:05,326631734.3001476
1752661642,2025-07-16 07:27:22,321912365.2270704
1752662495,2025-07-16 07:41:35,381681530.41146433
1752665885,2025-07-16 08:38:05,213909407.74076653
1752666784,2025-07-16 08:53:04,316146375.3293445
1752668475,2025-07-16 09:21:15,465043200.22623986
1752670058,2025-07-16 09:47:38,397443291.79321885
1752672821,2025-07-16 10:33:41,408420719.5786476
1752679158,2025-07-16 12:19:18,434677698.1565778
1752686161,2025-07-16 14:16:01,360185892.0185892
1752686587,2025-07-16 14:23:07,324010113.60404545
1752686639,2025-07-16 14:23:59,328161626.9884915
1752692741,2025-07-16 16:05:41,168822187.8708157
1752694180,2025-07-16 16:29:40,359662035.5606462
1752695814,2025-07-16 16:56:54,339214556.4894617
1752699435,2025-07-16 17:57:15,317719131.6663502
1752703018,2025-07-16 18:56:58,396886948.6843294
1752706011,2025-07-16 19:46:51,376962770.4297837
1752706431,2025-07-16 19:53:51,235929411.256471
1752708363,2025-07-16 20:26:03,319816191.70590675
1752713436,2025-07-16 21:50:36,229114119.48123738
1752720801,2025-07-16 23:53:21,464518331.8670026
1752722163,2025-07-17 00:16:03,393738614.610888
1752730275,2025-07-17 02:31:15,345506362.08549744
1752730474,2025-07-17 02:34:34,344458421.6044756
1752731870,2025-07-17 02:57:50,403701376.4836923
1752737169,2025-07-17 04:26:09,346029439.8455363
1752738913,2025-07-17 04:55:13,395839221.27649575
1752745375,2025-07-17 06:42:55,412615398.7077177
1752747619,2025-07-17 07:20:19,426246719.4330712
1752748229,2025-07-17 07:30:29,217580509.99132046
1752749153,2025-07-17 07:45:53,413139315.82538426
1752756002,2025-07-17 09:40:02,506462663.8163974
1752757908,2025-07-17 10:11:48,231735458.21482074
1752759177,2025-07-17 10:32:57,346029145.72130656
1752760250,2025-07-17 10:50:50,267911007.25339562
1752766120,2025-07-17 12:28:40,384302854.2031448
1752766688,2025-07-17 12:38:08,550502950.5029504
1752768128,2025-07-17 13:02:08,239075877.8745191
1752771006,2025-07-17 13:50:06,480772456.5793425
1752774174,2025-07-17 14:42:54,296222171.98898184
1752776145,2025-07-17 15:15:45,380109028.0654169
1752777008,2025-07-17 15:30:08,449314793.5342603
1752779725,2025-07-17 16:15:25,360711875.417002
1752780748,2025-07-17 16:32:28,304087024.79564875
1752781763,2025-07-17 16:49:23,227541139.90174094
1752782039,2025-07-17 16:53:59,412532046.45769686
1752786937,2025-07-17 18:15:37,343932704.4437421
1752787438,2025-07-17 18:23:58,411567788.00632024
1752788649,2025-07-17 18:44:09,407897226.5070955
1752788742,2025-07-17 18:45:42,278850597.086288
1752790885,2025-07-17 19:21:25,388497136.05200475
1752797481,2025-07-17 21:11:21,437256869.748148
1752799744,2025-07-17 21:49:04,365952877.618849
1752803143,2025-07-17 22:45:43,342883254.7735848
1752803437,2025-07-17 22:50:37,385876334.58251786
1752803628,2025-07-17 22:53:48,270532702.686446
1752804225,2025-07-17 23:03:45,375916112.4392835
1752805838,2025-07-17 23:30:38,440402888.8863555
1752806443,2025-07-17 23:40:43,213910124.33936056
1752814989,2025-07-18 02:03:09,294125553.29372233
1752815263,2025-07-18 02:07:43,352845982.7806922
1752821493,2025-07-18 03:51:33,366477696.8015816
1752822318,2025-07-18 04:05:18,300941312
1752825490,2025-07-18 04:58:10,431488851.4044594
1752825669,2025-07-18 05:01:09,323485582.780046
1752825876,2025-07-18 05:04:36,255328830.4898686
1752829795,2025-07-18 06:09:55,407372285.2153565
1752830200,2025-07-18 06:16:40,202375906.67205936
1752830663,2025-07-18 06:24:23,376447931.6847399
1752832983,2025-07-18 07:03:03,437256694.845199
1752839604,2025-07-18 08:53:24,372235713.8489388
1752843447,2025-07-18 09:57:27,398982948.55937827
1752844496,2025-07-18 10:14:56,398983207.89832073
1752844667,2025-07-18 10:17:47,362282844.9727198
1752846444,2025-07-18 10:47:24,282590864.631876
1752846917,2025-07-18 10:55:17,273678513.891034
1752849165,2025-07-18 11:32:45,283115845.5832224
1752855304,2025-07-18 13:15:04,370148364.41542035
1752863321,2025-07-18 15:28:41,378534838.248969
1752865161,2025-07-18 15:59:21,336068776.034388
1752866684,2025-07-18 16:24:44,273678801.2539621
1752867096,2025-07-18 16:31:36,413138696.1167823
1752868058,2025-07-18 16:47:38,418382660.7653215
1752868903,2025-07-18 17:01:43,362807930.9138791
1752874059,2025-07-18 18:27:39,195559639.115603
1752875201,2025-07-18 18:46:41,414187561.4187561
1752876491,2025-07-18 19:08:11,220199847.99076763
1752877316,2025-07-18 19:21:56,273678336
1752882450,2025-07-18 20:47:30,301466308.4458248
1752883052,2025-07-18 20:57:32,418898823.160477
1752888045,2025-07-18 22:20:45,467141518.925962
1752890294,2025-07-18 22:58:14,245366747.19498792
1752892901,2025-07-18 23:41:41,320340416.476583
1752893056,2025-07-18 23:44:16,449839081.508046
1752895747,2025-07-19 00:29:07,258998181.3506365
1752896217,2025-07-19 00:36:57,291510978.507995
1752897540,2025-07-19 00:59:00,262143829.60651076
1752897821,2025-07-19 01:03:41,405274624
1752903695,2025-07-19 02:41:35,388497951.89713264
1752904850,2025-07-19 03:00:50,394789337.7472053
1752917078,2025-07-19 06:24:38,397980936.88009965
1752917419,2025-07-19 06:30:19,487589058.9726475
1752917866,2025-07-19 06:37:46,342884712.02894765
1752919801,2025-07-19 07:10:01,198180725.2734923
1752921216,2025-07-19 07:33:36,299368732.4002958
1752922610,2025-07-19 07:56:50,392692085.0574808
1752926247,2025-07-19 08:57:27,381682102.9344184
1752926433,2025-07-19 09:00:33,368051261.7512222
1752933310,2025-07-19 10:55:10,281542078.8387384
1752934911,2025-07-19 11:21:51,441449568.9559052
1752938638,2025-07-19 12:23:58,406847304.9187128
1752938839,2025-07-19 12:27:19,236454916.57888713
1752938897,2025-07-19 12:28:17,447218088.85718447
1752945923,2025-07-19 14:25:23,325137519.6466462
1752946933,2025-07-19 14:42:13,309854471.3763007
1752952339,2025-07-19 16:12:19,159908007.9034083
1752954526,2025-07-19 16:48:46,324010340.41137445
1752957870,2025-07-19 17:44:30,333971973.65655917
1752958022,2025-07-19 17:47:02,403177230.0936619
1752959411,2025-07-19 18:10:11,376438915.7536205
1752960543,2025-07-19 18:29:03,360735828.39098144
1752961493,2025-07-19 18:44:53,436733803.7920465
1752963406,2025-07-19 19:16:46,376438915.7536205
1752963914,2025-07-19 19:25:14,351273873.3120706
1752965833,2025-07-19 19:57:13,383255083.7198714
1752967961,2025-07-19 20:32:41,376963335.8743351
1752973769,2025-07-19 22:09:29,132120635.45428595
1752974023,2025-07-19 22:13:43,216006342.79080293
1752980253,2025-07-19 23:57:33,216006893.607583
1752982491,2025-07-20 00:34:51,344981193.5169258
1752986581,2025-07-20 01:43:01,345506241.1581135
1752987036,2025-07-20 01:50:36,375915097.464156
1752987230,2025-07-20 01:53:50,238027216.15307152
1752991345,2025-07-20 03:02:25,229628832.55084008
1752993216,2025-07-20 03:33:36,288358558.59720725
1752993754,2025-07-20 03:42:34,207618753.90376326
1752997598,2025-07-20 04:46:38,412616388.9888338
1753003511,2025-07-20 06:25:11,390538146.7646998
1753004965,2025-07-20 06:49:25,309329780.80159867
1753005209,2025-07-20 06:53:29,189267968
1753007362,2025-07-20 07:29:22,242745586.74558672
1753008585,2025-07-20 07:49:45,352852757.556686
