timestamp,data,vazao_bps
1743699875,2025-04-03 14:04:35,6588228702.091938
1743700956,2025-04-03 14:22:36,6672130070.840569
1743701097,2025-04-03 14:24:57,6591363236.99912
1743703901,2025-04-03 15:11:41,867176037.4981593
1743708141,2025-04-03 16:22:21,6629609826.7023115
1743708911,2025-04-03 16:35:11,6598193512.051454
1743710266,2025-04-03 16:57:46,3845136651.3006325
1743710570,2025-04-03 17:02:50,6649018421.294474
1743711257,2025-04-03 17:14:17,705168206.2018474
1743713340,2025-04-03 17:49:00,4368926855.414844
1743723310,2025-04-03 20:35:10,6623338252.005902
1743728937,2025-04-03 22:08:57,6597064776.74798
1743729158,2025-04-03 22:12:38,6654200413.80609
1743729357,2025-04-03 22:15:57,6627000982.700098
1743730538,2025-04-03 22:35:38,6591876649.532158
1743730764,2025-04-03 22:39:24,6619048628.558103
1743734021,2025-04-03 23:33:41,2053116530.1680195
1743734625,2025-04-03 23:43:45,6408382797.831615
1743739197,2025-04-04 00:59:57,6582172571.051873
1743741309,2025-04-04 01:35:09,6336009759.206132
1743741726,2025-04-04 01:42:06,596639535.1761627
1743744163,2025-04-04 02:22:43,6599218005.413505
1743750107,2025-04-04 04:01:47,753402986.104479
1743750325,2025-04-04 04:05:25,901250711.4997153
1743752323,2025-04-04 04:38:43,6620194506.29176
1743752751,2025-04-04 04:45:51,2548567026.2804317
1743757759,2025-04-04 06:09:19,6616598590.802103
1743758088,2025-04-04 06:14:48,6641153439.538624
1743760854,2025-04-04 07:00:54,2447208138.440482
1743763241,2025-04-04 07:40:41,3622782802.6844254
1743770055,2025-04-04 09:34:15,4986906110.01369
1743773037,2025-04-04 10:23:57,5445780272.86704
1743773610,2025-04-04 10:33:30,6613905025.029045
1743774817,2025-04-04 10:53:37,6618605424.324846
1743775120,2025-04-04 10:58:40,2841114541.164094
1743778051,2025-04-04 11:47:31,4860798382.649734
1743784624,2025-04-04 13:37:04,4968648309.40739
1743786517,2025-04-04 14:08:37,1443364430.9906707
1743788333,2025-04-04 14:38:53,6665275676.846487
1743790321,2025-04-04 15:12:01,2636649097.9683766
1743790804,2025-04-04 15:20:04,6616047500.810882
1743792657,2025-04-04 15:50:57,6641694663.643527
1743796102,2025-04-04 16:48:22,2933912127.305447
1743802614,2025-04-04 18:36:54,3697272121.2333665
1743803999,2025-04-04 18:59:59,6627527921.76396
1743804761,2025-04-04 19:12:41,6600794501.03285
1743806539,2025-04-04 19:42:19,6608114718.20498
1743807816,2025-04-04 20:03:36,6645354387.212633
1743808794,2025-04-04 20:19:54,4450691068.589458
1743809080,2025-04-04 20:24:40,6581920437.59259
1743809742,2025-04-04 20:35:42,6194451260.26517
1743813754,2025-04-04 21:42:34,6553081282.11909
1743814157,2025-04-04 21:49:17,6487135436.005567
1743818709,2025-04-04 23:05:09,6552503263.101017
1743831163,2025-04-05 02:32:43,5560083414.137633
1743831376,2025-04-05 02:36:16,923271583.4722126
1743832402,2025-04-05 02:53:22,6552564529.129058
1743834534,2025-04-05 03:28:54,4437042022.880663
1743834580,2025-04-05 03:29:40,6621731946.332006
1743838279,2025-04-05 04:31:19,6613903702.245924
1743842117,2025-04-05 05:35:17,6562965647.67444
1743842981,2025-04-05 05:49:41,6471301344.428025
1743844945,2025-04-05 06:22:25,6541026572.48853
1743846400,2025-04-05 06:46:40,6529885257.639945
1743846569,2025-04-05 06:49:29,6650075974.579773
1743852724,2025-04-05 08:32:04,5143274023.56584
1743852833,2025-04-05 08:33:53,6639052636.899994
1743857639,2025-04-05 09:53:59,6530544062.560923
1743859727,2025-04-05 10:28:47,6634337034.831483
1743860147,2025-04-05 10:35:47,6634342342.302702
1743863563,2025-04-05 11:32:43,5811748752.896508
1743867224,2025-04-05 12:33:44,6587660603.93334
1743872080,2025-04-05 13:54:40,4246727491.5906353
1743873215,2025-04-05 14:13:35,6620177624.813494
1743880912,2025-04-05 16:21:52,6563569676.462096
1743881084,2025-04-05 16:24:44,6590309715.94909
1743881633,2025-04-05 16:33:53,751829104.7743657
1743883607,2025-04-05 17:06:47,6462894944.552527
1743885904,2025-04-05 17:45:04,6518996014.150598
1743894274,2025-04-05 20:04:34,6565988577.301805
1743895371,2025-04-05 20:22:51,6587149491.63788
1743898296,2025-04-05 21:11:36,6601223100.144536
1743901626,2025-04-05 22:07:06,6616541026.164104
1743902462,2025-04-05 22:21:02,6634338361.698492
1743903053,2025-04-05 22:30:53,4029159726.655563
1743906253,2025-04-05 23:24:13,6516484734.518676
1743910942,2025-04-06 00:42:22,6607021897.828465
1743914746,2025-04-06 01:45:46,633340220.6701103
1743915687,2025-04-06 02:01:27,618149455.823713
1743915825,2025-04-06 02:03:45,6557809714.85283
1743916824,2025-04-06 02:20:24,6644812157.894468
1743922134,2025-04-06 03:48:54,3428402027.9089737
1743922503,2025-04-06 03:55:03,6427778593.3343115
1743925267,2025-04-06 04:41:07,3341294106.588213
1743928339,2025-04-06 05:32:19,751306657.3973092
1743929404,2025-04-06 05:50:04,6603939902.92488
1743931078,2025-04-06 06:17:58,6601781351.66012
1743934921,2025-04-06 07:22:01,6614490498.120004
1743935224,2025-04-06 07:27:04,3115332847.6978874
1743936156,2025-04-06 07:42:36,6616522169.000494
1743945822,2025-04-06 10:23:42,6611281927.486987
1743949353,2025-04-06 11:22:33,6573018375.055125
1743950688,2025-04-06 11:44:48,6561598160.295478
1743951434,2025-04-06 11:57:14,2654465569.308409
1743951635,2025-04-06 12:00:35,6462477610.765653
1743953137,2025-04-06 12:25:37,6526858048.570976
1743958356,2025-04-06 13:52:36,2812814964.852377
1743961082,2025-04-06 14:38:02,6585062548.050038
1743961292,2025-04-06 14:41:32,6584466159.66848
1743961998,2025-04-06 14:53:18,6550481456.498044
1743969011,2025-04-06 16:50:11,6589250595.61241
1743973578,2025-04-06 18:06:18,4492101830.050915
1743973971,2025-04-06 18:12:51,6448744012.186004
1743976502,2025-04-06 18:55:02,3394763781.5708656
1743976580,2025-04-06 18:56:20,6615576464.12695
1743976774,2025-04-06 18:59:34,4390387272.961273
1743978021,2025-04-06 19:20:21,5417473592.347272
1743989797,2025-04-06 22:36:37,5393286206.2298355
1743990027,2025-04-06 22:40:27,6604468154.266085
1743991288,2025-04-06 23:01:28,6616009458.42743
1743995451,2025-04-07 00:10:51,6579302612.674964
1743998178,2025-04-07 00:56:18,2717900566.508244
1743999209,2025-04-07 01:13:29,6483923836.764037
1744002717,2025-04-07 02:11:57,6606034084.827268
1744003618,2025-04-07 02:26:58,6521099360.879488
1744005389,2025-04-07 02:56:29,3157794266.4441824
1744013419,2025-04-07 05:10:19,5585180581.826804
1744014449,2025-04-07 05:27:29,3962048576.151005
1744014916,2025-04-07 05:35:16,809501076.7505383
1744018508,2025-04-07 06:35:08,6627336060.289085
1744018547,2025-04-07 06:35:47,4080542277.1658964
1744019239,2025-04-07 06:47:19,3303020015.1340256
1744025074,2025-04-07 08:24:34,3800036763.974265
1744028975,2025-04-07 09:29:35,6691352578.67791
1744030719,2025-04-07 09:58:39,6452413706.48274
1744031025,2025-04-07 10:03:45,4191043437.4098153
1744035183,2025-04-07 11:13:03,6611277299.585705
1744036587,2025-04-07 11:36:27,6583956361.546926
1744037161,2025-04-07 11:46:01,6606025166.686158
1744037669,2025-04-07 11:54:29,6537036854.312695
1744039343,2025-04-07 12:22:23,6511146345.407326
1744039844,2025-04-07 12:30:44,6655852134.04512
1744042111,2025-04-07 13:08:31,2395989091.832179
1744046802,2025-04-07 14:26:42,3570408063.775321
1744047525,2025-04-07 14:38:45,6553597378.5610485
1744056462,2025-04-07 17:07:42,6631201255.201255
1744057606,2025-04-07 17:26:46,6612779408.12283
1744058812,2025-04-07 17:46:52,3570451736.21714
1744059452,2025-04-07 17:57:32,6501177051.059346
1744064734,2025-04-07 19:25:34,1298661505.8661504
1744066089,2025-04-07 19:48:09,1157099392.587217
1744069552,2025-04-07 20:45:52,1207960216.378119
1744071876,2025-04-07 21:24:36,6588207290.33474
1744072180,2025-04-07 21:29:40,6633819380.90969
1744075782,2025-04-07 22:29:42,1161335140.7912624
1744081485,2025-04-08 00:04:45,4496819974.72799
1744081911,2025-04-08 00:11:51,2410153382.09203
1744082896,2025-04-08 00:28:16,5774523045.75992
1744082985,2025-04-08 00:29:45,6530510103.842163
1744083428,2025-04-08 00:37:08,6582441105.952885
1744084317,2025-04-08 00:51:57,6583431748.54601
1744090083,2025-04-08 02:28:03,6648959910.464815
1744091147,2025-04-08 02:45:47,6576741344.991862
1744097388,2025-04-08 04:29:48,1328021039.1926363
1744100679,2025-04-08 05:24:39,735052988.8374316
1744101937,2025-04-08 05:45:37,5350356364.821817
1744104577,2025-04-08 06:29:37,6123680471.97574
1744104772,2025-04-08 06:32:52,4171985946.237583
1744107410,2025-04-08 07:16:50,2475687812.215609
1744109462,2025-04-08 07:51:02,4216323885.1838055
1744110026,2025-04-08 08:00:26,6586095647.551746
1744118575,2025-04-08 10:22:55,6525299214.743704
1744120343,2025-04-08 10:52:23,5885668565.053702
1744122279,2025-04-08 11:24:39,6619661280.949192
1744123959,2025-04-08 11:52:39,6498031645.130063
1744124488,2025-04-08 12:01:28,6462389397.734554
1744125769,2025-04-08 12:22:49,1220542647.081397
1744129342,2025-04-08 13:22:22,2828536729.9635663
1744129785,2025-04-08 13:29:45,6614934419.572138
1744130271,2025-04-08 13:37:51,6632741951.943484
1744131428,2025-04-08 13:57:08,3914868087.4268146
1744137679,2025-04-08 15:41:19,637010397.7577983
1744138199,2025-04-08 15:49:59,3384804851.162183
1744140180,2025-04-08 16:23:00,5381823854.553396
1744143818,2025-04-08 17:23:38,6620253095.61954
1744145156,2025-04-08 17:45:56,2731534607.2005944
1744145625,2025-04-08 17:53:45,4523043205.151532
1744147472,2025-04-08 18:24:32,6573531489.590936
1744151175,2025-04-08 19:26:15,2139099852.9746692
1744152679,2025-04-08 19:51:19,4983377124.33964
1744156407,2025-04-08 20:53:27,2893114052.9611
1744158780,2025-04-08 21:33:00,5931305435.26734
1744160906,2025-04-08 22:08:26,6533813939.40203
1744163831,2025-04-08 22:57:11,6616133842.104373
1744167055,2025-04-08 23:50:55,6603926695.054978
1744170368,2025-04-09 00:46:08,6563579193.663822
1744170543,2025-04-09 00:49:03,3921152696.8068876
1744173804,2025-04-09 01:43:24,3027799684.986204
1744174368,2025-04-09 01:52:48,3678404791.92024
1744176775,2025-04-09 02:32:55,6663181855.704577
1744178343,2025-04-09 02:59:03,6645344419.190022
1744183388,2025-04-09 04:23:08,2026372309.451076
1744184618,2025-04-09 04:43:38,4635106044.664351
1744188915,2025-04-09 05:55:15,2713665570.6531715
1744189137,2025-04-09 05:58:57,2397031911.8792715
1744190008,2025-04-09 06:13:28,741341860.517558
1744191580,2025-04-09 06:39:40,5296355522.275567
1744197022,2025-04-09 08:10:22,5522332406.91551
1744200485,2025-04-09 09:08:05,6611784727.965962
1744200576,2025-04-09 09:09:36,5237123829.960043
1744202911,2025-04-09 09:48:31,758643142.8494
1744203255,2025-04-09 09:54:15,5540666718.93325
1744206755,2025-04-09 10:52:35,6598164150.091792
