timestamp,data,vazao_bps
1743832072,2025-04-05 02:47:52,857211565.7692525
1743903245,2025-04-05 22:34:05,1017116584.0551734
1743954879,2025-04-06 12:54:39,914883017.4415087
1743991965,2025-04-06 23:12:45,1293944660.2197573
1744014438,2025-04-07 05:27:18,672661201.3024595
1744020063,2025-04-07 07:01:03,499646888.6998554
1744109041,2025-04-08 07:44:01,694156617.8433822
1744261319,2025-04-10 02:01:59,1023409510.783818
1744273883,2025-04-10 05:31:23,673711023.1954325
1744325015,2025-04-10 19:43:35,793246792.1038495
1744354937,2025-04-11 04:02:17,998244252.175575
1744368542,2025-04-11 07:49:02,711976696.209734
1744377280,2025-04-11 10:14:40,802162404.7572905
1744426045,2025-04-11 23:47:25,728236432.530038
1744434726,2025-04-12 02:12:06,1353094573.3669958
1744504815,2025-04-12 21:40:15,738109226.136554
1744520174,2025-04-13 01:56:14,1005585238.747453
1744541979,2025-04-13 07:59:39,835715489.857745
1744584561,2025-04-13 19:49:21,817366381.5228486
1744593360,2025-04-13 22:16:00,824184279.992404
1744607085,2025-04-14 02:04:45,825228858.124128
1744687771,2025-04-15 00:29:31,891814021.7721032
1744696658,2025-04-15 02:57:38,778043236.3913527
1744715395,2025-04-15 08:09:55,887621181.718127
1744737796,2025-04-15 14:23:16,918553264.9149487
1744803148,2025-04-16 08:32:28,799732079.0264515
1744839362,2025-04-16 18:36:02,963603273.1298014
1744848370,2025-04-16 21:06:10,858784602.7846028
1744884246,2025-04-17 07:04:06,861405184
1745281286,2025-04-21 21:21:26,1049100392.9100392
1745333513,2025-04-22 11:51:53,1616909123.5728269
1745360244,2025-04-22 19:17:24,1134036248.1416852
1745441886,2025-04-23 17:58:06,953670907.4934695
1745528093,2025-04-24 17:54:53,793794932.9838166
1745535461,2025-04-24 19:57:41,966252783.283693
1745541716,2025-04-24 21:41:56,990060786.8992643
1745592753,2025-04-25 11:52:33,1080033766.0151947
1745661060,2025-04-26 06:51:00,872414621.309765
1745703044,2025-04-26 18:30:44,1123026973.5999012
1745708999,2025-04-26 20:09:59,964177346.754763
1745766783,2025-04-27 12:13:03,1317252974.332844
1745774424,2025-04-27 14:20:24,857724575.1014974
1745890761,2025-04-28 22:39:21,988286042.515336
1745944185,2025-04-29 13:29:45,1105724276.5794213
1745964918,2025-04-29 19:15:18,1601174431.1778982
1746044852,2025-04-30 17:27:32,1046927495.4884509
1746108524,2025-05-01 11:08:44,2205625015.8471246
1746246341,2025-05-03 01:25:41,957888592.223313
1746277995,2025-05-03 10:13:15,1004013628.4286197
1746314253,2025-05-03 20:17:33,1101009864.6453774
1746333142,2025-05-04 01:32:22,1504710171.3044112
1746399729,2025-05-04 20:02:09,1234174383.9610343
1746449380,2025-05-05 09:49:40,1029702919.128649
1746500245,2025-05-05 23:57:25,1014498548.1231852
1746590682,2025-05-07 01:04:42,709361486.6596283
1746602464,2025-05-07 04:21:04,883427532.7402085
1746704750,2025-05-08 08:45:50,1328020640.7865837
1746792241,2025-05-09 09:04:01,1149243892.9755719
1747073527,2025-05-12 15:12:07,952108769.4012233
1747124256,2025-05-13 05:17:36,672696775.079356
1747236238,2025-05-14 12:23:58,1654653838.059611
1747278854,2025-05-15 00:14:14,908720507.5034645
1747365813,2025-05-16 00:23:33,1014615214.60655
1747380597,2025-05-16 04:29:57,1303138651.073667
1747429971,2025-05-16 18:12:51,1160774444.5421112
1747519461,2025-05-17 19:04:21,957350988.9536372
1747531056,2025-05-17 22:17:36,971506586.9312577
1747647584,2025-05-19 06:39:44,942669635.466073
1747698475,2025-05-19 20:47:55,1180697461.5230963
1747770909,2025-05-20 16:55:09,808453066.1436794
1747922146,2025-05-22 10:55:46,991430293.4314988
1747982448,2025-05-23 03:40:48,1020788531.8422936
1748003682,2025-05-23 09:34:42,958396020.0901488
1748009689,2025-05-23 11:14:49,881851490.0559354
1748032157,2025-05-23 17:29:17,1005061653.8455634
1748169926,2025-05-25 07:45:26,1720710376.8278785
1748343378,2025-05-27 07:56:18,802161923.4590776
1748410260,2025-05-28 02:31:00,812648106.561024
1748779341,2025-06-01 09:02:21,898737884.9782456
1748803037,2025-06-01 15:37:17,1220018603.006511
1748825762,2025-06-01 21:56:02,802166054.6208687
1748873793,2025-06-02 11:16:33,826782994.6345245
1748904568,2025-06-02 19:49:28,1424491208.245604
1748931109,2025-06-03 03:11:49,879231459.5773028
1748963533,2025-06-03 12:12:13,930086818.9913182
1749011531,2025-06-04 01:32:11,961018318.319775
1749057661,2025-06-04 14:21:01,1070594971.8752795
1749166927,2025-06-05 20:42:07,1199046296.286111
1749178976,2025-06-06 00:02:56,790626936.501549
1749273285,2025-06-07 02:14:45,979371942.7438854
1749304011,2025-06-07 10:46:51,665322203.8544242
1749375879,2025-06-08 06:44:39,940048901.0268956
1749446697,2025-06-09 02:24:57,982517431.405505
1749500378,2025-06-09 17:19:38,919077691.169922
1749609666,2025-06-10 23:41:06,1060112615.2421229
1749665302,2025-06-11 15:08:22,833619337.152873
1749774829,2025-06-12 21:33:49,1129908342.567817
1749977285,2025-06-15 05:48:05,844641946.82422
1750059212,2025-06-16 04:33:32,844628432.545638
1750261447,2025-06-18 12:44:07,907543163.2802143
1750283401,2025-06-18 18:50:01,1223691190.0434155
1750376001,2025-06-19 20:33:21,1328662313.5359757
1750420186,2025-06-20 08:49:46,946865500.9549764
1750543223,2025-06-21 19:00:23,899155043.943805
1750618185,2025-06-22 15:49:45,727713526.898141
1750633275,2025-06-22 20:01:15,1311919343.8956087
1750756808,2025-06-24 06:20:08,1300725294.4687264
1750830384,2025-06-25 02:46:24,918551933.013647
1750882200,2025-06-25 17:10:00,1643649372.415021
1751129421,2025-06-28 13:50:21,911735692.3303845
1751178326,2025-06-29 03:25:26,1124597141.4715722
1751200240,2025-06-29 09:30:40,1129316352
1751266623,2025-06-30 03:57:03,1532494820.121633
1751425018,2025-07-01 23:56:58,937419866.480008
1751488932,2025-07-02 17:42:12,997710086.899131
1751496195,2025-07-02 19:43:15,1097859181.785918
1751519378,2025-07-03 02:09:38,1083180416.1345408
1751525245,2025-07-03 03:47:25,1170736216.1994054
1751627495,2025-07-04 08:11:35,1093666244.44943
1751708875,2025-07-05 06:47:55,1061159177.2897944
1751716089,2025-07-05 08:48:09,1364691436.0846906
1751824401,2025-07-06 14:53:21,1317012773.012773
1752202509,2025-07-10 23:55:09,1184627241.2074692
1752229266,2025-07-11 07:21:06,1141373891.6948028
1752237986,2025-07-11 09:46:26,1666709551.9485376
1752265460,2025-07-11 17:24:20,826280449.4693934
1752490526,2025-07-14 07:55:26,1634242139.599713
1752548866,2025-07-15 00:07:46,882377454.020836
1752571805,2025-07-15 06:30:05,1424034627.0069535
1752817443,2025-07-18 02:44:03,1657797246.87234
1753047661,2025-07-20 18:41:01,1168114364.868619
1753216822,2025-07-22 17:40:22,1511525629.3563845
1753267725,2025-07-23 07:48:45,1757412585.1643367
1753293982,2025-07-23 15:06:22,1175975926.0421295
1753315722,2025-07-23 21:08:42,838861848.5773108
1753344693,2025-07-24 05:11:33,1031858373.8210882
1753403400,2025-07-24 21:30:00,859309063.1708758
1753417166,2025-07-25 01:19:26,1146620894.5453706
1753528123,2025-07-26 08:08:43,1577584090.7048862
1753724123,2025-07-28 14:35:23,1113065984.0517633
1753731205,2025-07-28 16:33:25,1205395669.6432254
1753801625,2025-07-29 12:07:05,868840136.7849438
1753919490,2025-07-30 20:51:30,787482623.454821
1754115125,2025-08-02 03:12:05,1168639588.0954235
1754214922,2025-08-03 06:55:22,1215301710.777994
1754309840,2025-08-04 09:17:20,1383073956.9183311
1754432252,2025-08-05 19:17:32,1483737710.7278795
1754595248,2025-08-07 16:34:08,1168114364.868619
1754613900,2025-08-07 21:45:00,946339130.2456523
1754645379,2025-08-08 06:29:39,1190135426.1895967
1754737836,2025-08-09 08:10:36,1162344636.248582
1754759310,2025-08-09 14:08:30,905449269.4318585
1754781609,2025-08-09 20:20:09,936902656
1754832577,2025-08-10 10:29:37,1171260856.07607
1754877809,2025-08-10 23:03:29,1073744508.361271
1754925825,2025-08-11 12:23:45,1242558708.068005
1754970153,2025-08-12 00:42:33,1323827861.913931
1755056919,2025-08-13 00:48:39,847773187.3360876
1755152422,2025-08-14 03:20:22,925594504.0238626
1755188110,2025-08-14 13:15:10,912787051.016692
1755523802,2025-08-18 10:30:02,1699742120.9355304
1755587581,2025-08-19 04:13:01,854590209.1311883
1755665845,2025-08-20 01:57:25,930089609.259867
1755819375,2025-08-21 20:36:15,1715995481.997741
1755871459,2025-08-22 11:04:19,1476921142.1514277
1755927175,2025-08-23 02:32:55,1027695225.4884106
1756073662,2025-08-24 19:14:22,924851199.596797
1756196194,2025-08-26 05:16:34,984610304.0132096
1756202509,2025-08-26 07:01:49,1328547718.3941917
1756276037,2025-08-27 03:27:17,1120406200.9951925
1756304013,2025-08-27 11:13:33,819986350.001365
1756325688,2025-08-27 17:14:48,923202481.735359
1756400859,2025-08-28 14:07:39,1499464504.7054777
1756618949,2025-08-31 02:42:29,1531028502.0417442
1756634041,2025-08-31 06:54:01,982514778.6109602
1756676869,2025-08-31 18:47:49,1120928416.55705
1756717683,2025-09-01 06:08:03,962683693.4748486
1756777480,2025-09-01 22:44:40,915406024.1345782
1756979219,2025-09-04 06:46:59,1569193513.241946
1757001377,2025-09-04 12:56:17,1539316033.1273391
1757074017,2025-09-05 09:06:57,1369440392.944039
1757105616,2025-09-05 17:53:36,1142948525.7691154
1757205934,2025-09-06 21:45:34,1337986187.1668491
1757759037,2025-09-13 07:23:57,1081082612.757829
1757858052,2025-09-14 10:54:12,827618298.5964068
1757910601,2025-09-15 01:30:01,1532493211.0027156
1758033749,2025-09-16 11:42:29,781711961.8328706
1758041643,2025-09-16 13:54:03,1508381478.2398043
1758067805,2025-09-16 21:10:05,854590636.426891
1758317311,2025-09-19 18:28:31,1483213570.1057832
1758525115,2025-09-22 04:11:55,843660678.7063932
1758554812,2025-09-22 12:26:52,1492127378.318446
1758592506,2025-09-22 22:55:06,1193281098.9294834
1758597639,2025-09-23 00:20:39,1243084734.755951
1758607426,2025-09-23 03:03:46,2038883764.5305965
1758692527,2025-09-24 02:42:07,1217398014.267915
1758778585,2025-09-25 02:36:25,875560697.3317908
1758808815,2025-09-25 11:00:15,2123884103.9592779
1758815674,2025-09-25 12:54:34,1423443699.304624
1758859404,2025-09-26 01:03:24,1281885954.6403365
