timestamp,data,vazao_bps
1747291383,2025-05-15 03:43:03,798890023.8748345
1747477077,2025-05-17 07:17:57,798522930.0221635
1747637355,2025-05-19 03:49:15,521420136.82236767
1747692981,2025-05-19 19:16:21,796425552.127143
1747701029,2025-05-19 21:30:29,577944671.6313217
1747730962,2025-05-20 05:49:22,781961595.710509
1747927716,2025-05-22 12:28:36,788631304.0037174
1748043882,2025-05-23 20:44:42,794106634.049331
1748123218,2025-05-24 18:46:58,791948944.611483
1748305122,2025-05-26 21:18:42,794576341.9676943
1748438779,2025-05-28 10:26:19,761290551.2431867
1748463257,2025-05-28 17:14:17,797096587.7072263
1748592531,2025-05-30 05:08:51,618636455.5419805
1748630537,2025-05-30 15:42:17,795635675.7022676
1748724711,2025-05-31 17:51:51,539897637.0819085
1748818294,2025-06-01 19:51:34,796708488.3711338
1748875553,2025-06-02 11:45:53,503709195.9544535
1749052512,2025-06-04 12:55:12,801695993.9459414
1749109868,2025-06-05 04:51:08,797869824.8921747
1749132540,2025-06-05 11:09:00,570644020.0724268
1749165530,2025-06-05 20:18:50,515235983.2071167
1749175267,2025-06-05 23:01:07,795076583.6557845
1749253132,2025-06-06 20:38:52,796249120.443626
1749392752,2025-06-08 11:25:52,784789672.414226
1749470834,2025-06-09 09:07:14,765517492.7567028
1749589898,2025-06-10 18:11:38,799004259.4137193
1749648482,2025-06-11 10:28:02,801230530.7807837
1749670345,2025-06-11 16:32:25,797504318.8693724
1749709266,2025-06-12 03:21:06,791855969.6066986
1749759718,2025-06-12 17:21:58,799087974.5274848
1749824444,2025-06-13 11:20:44,803208110.9794033
1749860533,2025-06-13 21:22:13,796386171.8371122
1749895120,2025-06-14 06:58:40,778523308.9162472
1750027650,2025-06-15 19:47:30,569376728.734447
1750108962,2025-06-16 18:22:42,778608992.5905536
1750129993,2025-06-17 00:13:13,785682228.3825763
1750195020,2025-06-17 18:17:00,617273481.7170875
1750265447,2025-06-18 13:50:47,551144610.0651937
1750318863,2025-06-19 04:41:03,542201841.3429183
1750425256,2025-06-20 10:14:16,798857209.995559
1750493585,2025-06-21 05:13:05,797003250.4210148
1750572162,2025-06-22 03:02:42,795889538.4516003
1750628606,2025-06-22 18:43:26,800192047.5054946
1750643183,2025-06-22 22:46:23,782896306.2857046
1750673554,2025-06-23 07:12:34,803121223.9457028
1750681239,2025-06-23 09:20:39,793665951.3816866
1750688093,2025-06-23 11:14:53,802616727.781299
1750729847,2025-06-23 22:50:47,805756322.213372
1750745554,2025-06-24 03:12:34,804949253.6319456
1750847491,2025-06-25 07:31:31,803819170.111943
1750874716,2025-06-25 15:05:16,800701881.7067337
1751056633,2025-06-27 17:37:13,800798124.924041
1751345841,2025-07-01 01:57:21,790578790.214708
1751354794,2025-07-01 04:26:34,803160085.2072256
1751403938,2025-07-01 18:05:38,801301666.52817
1751462101,2025-07-02 10:15:01,790282253.671938
1751515218,2025-07-03 01:00:18,796297804.2292303
1751549874,2025-07-03 10:37:54,804610189.925053
1751624807,2025-07-04 07:26:47,802417108.6432843
1751687025,2025-07-05 00:43:45,797104537.7659543
1751716672,2025-07-05 08:57:52,796809834.6821364
1751732695,2025-07-05 13:24:55,807476610.1575613
1751775701,2025-07-06 01:21:41,802565883.864366
1751798889,2025-07-06 07:48:09,807896219.257827
1751819945,2025-07-06 13:39:05,800178324.939862
1751832754,2025-07-06 17:12:34,799174712.8615092
1751949973,2025-07-08 01:46:13,801008130.3772167
1751957269,2025-07-08 03:47:49,803053525.1118604
1751971301,2025-07-08 07:41:41,795315866.9708555
1752738466,2025-07-17 04:47:46,801832505.1848233
1752759524,2025-07-17 10:38:44,792951304.856065
1752821050,2025-07-18 03:44:10,799431770.2942038
1752840717,2025-07-18 09:11:57,798114636.2787383
1752848910,2025-07-18 11:28:30,799055096.875553
1753360063,2025-07-24 09:27:43,658002059.3722684
1753463198,2025-07-25 14:06:38,615962041.0747043
1753477617,2025-07-25 18:06:57,627016093.9695512
1753483255,2025-07-25 19:40:55,623883994.8303896
1753505406,2025-07-26 01:50:06,622010331.5469148
1753651775,2025-07-27 18:29:35,622149861.1300688
1753804036,2025-07-29 12:47:16,620962255.8573635
1753825260,2025-07-29 18:41:00,599990526.9013654
1753830912,2025-07-29 20:15:12,617112683.8207906
1753888760,2025-07-30 12:19:20,616539459.5272832
1753925178,2025-07-30 22:26:18,611173451.722628
1753942440,2025-07-31 03:14:00,607077916.7132214
1753955296,2025-07-31 06:48:16,618411659.594773
1754166581,2025-08-02 17:29:41,799624879.9919966
1754260482,2025-08-03 19:34:42,806359248.6016995
1754268061,2025-08-03 21:41:01,804563686.9879733
1754345971,2025-08-04 19:19:31,800604778.038572
1754412338,2025-08-05 13:45:38,801724537.714382
1754492183,2025-08-06 11:56:23,799287482.242808
1754507098,2025-08-06 16:04:58,802419043.4669573
1754519330,2025-08-06 19:28:50,747816023.581905
1754541472,2025-08-07 01:37:52,744774520.5061827
1754610072,2025-08-07 20:41:12,803002712.8108512
1754630244,2025-08-08 02:17:24,803591922.249153
1754636158,2025-08-08 03:55:58,793182306.459717
1754675325,2025-08-08 14:48:45,803750551.85221
1754711364,2025-08-09 00:49:24,796067125.1863538
1754718795,2025-08-09 02:53:15,801393481.5132304
1754824451,2025-08-10 08:14:11,797253190.373661
1754848814,2025-08-10 15:00:14,803915805.6710266
1754900385,2025-08-11 05:19:45,796686096.0980524
1754920505,2025-08-11 10:55:05,801077577.610284
1755058628,2025-08-13 01:17:08,793702062.3844213
1755210845,2025-08-14 19:34:05,782380996.326658
1755218935,2025-08-14 21:48:55,805874065.70249
1755224749,2025-08-14 23:25:49,797280224.727943
1755305108,2025-08-15 21:45:08,805975933.358593
1755378184,2025-08-16 18:03:04,805824541.6470493
1755406034,2025-08-17 01:47:14,801900886.184702
1755427220,2025-08-17 07:40:20,712213093.3858553
1755544715,2025-08-18 16:18:35,803172751.957061
1755616744,2025-08-19 12:19:04,802901105.9116865
1755676606,2025-08-20 04:56:46,797050138.5831693
1755757013,2025-08-21 03:16:53,788568361.283923
1755762488,2025-08-21 04:48:08,803962856.737186
1755813702,2025-08-21 19:01:42,802205336.8809687
1755835908,2025-08-22 01:11:48,802688432.9400123
1755864219,2025-08-22 09:03:39,808730761.1542047
1755873903,2025-08-22 11:45:03,806063983.2126
1755930724,2025-08-23 03:32:04,796965435.330015
1756018134,2025-08-24 03:48:54,804463024.396254
1756038809,2025-08-24 09:33:29,802371225.4891766
1756055514,2025-08-24 14:11:54,792455931.1398233
1756069865,2025-08-24 18:11:05,803254616.3221072
1756222397,2025-08-26 12:33:17,804149032.560269
1756227710,2025-08-26 14:01:50,805195240.46697
1756243908,2025-08-26 18:31:48,804384655.5804752
1756459125,2025-08-29 06:18:45,764323551.9930563
1756548113,2025-08-30 07:01:53,802796936.6527728
1756582552,2025-08-30 16:35:52,752062256.8093385
1756742501,2025-09-01 13:01:41,779147661.3825667
1756780874,2025-09-01 23:41:14,799412918.133794
1756952067,2025-09-03 23:14:27,907226857.6154007
1756989625,2025-09-04 09:40:25,892637529.330125
1757073966,2025-09-05 09:06:06,860134729.07011
1757112247,2025-09-05 19:44:07,920104691.6392034
1757248080,2025-09-07 09:28:00,835788503.9522514
1757388328,2025-09-09 00:25:28,876022175.5305673
1757407778,2025-09-09 05:49:38,816817484.6184118
1757505222,2025-09-10 08:53:42,918366728.394747
1757548794,2025-09-10 20:59:54,896124570.3133652
1757625552,2025-09-11 18:19:12,867711800.5781653
1757671721,2025-09-12 07:08:41,909273596.8507384
1757685187,2025-09-12 10:53:07,912991745.6285558
1757706409,2025-09-12 16:46:49,906816836.960882
1757734610,2025-09-13 00:36:50,871289743.958195
1757804857,2025-09-13 20:07:37,903411643.4973736
1757856956,2025-09-14 10:35:56,914922088.3985536
1758024257,2025-09-16 09:04:17,914505544.564287
1758168992,2025-09-18 01:16:32,857020641.1563476
1758227554,2025-09-18 17:32:34,901549334.1694877
1758235429,2025-09-18 19:43:49,900580424.661708
1758320486,2025-09-19 19:21:26,901714854.933234
1758363788,2025-09-20 07:23:08,920019085.7936822
1758400797,2025-09-20 17:39:57,907888737.173347
1758691165,2025-09-24 02:19:25,932535865.265396
1758704811,2025-09-24 06:06:51,906669667.0874842
1758764157,2025-09-24 22:35:57,932353548.1443976
1758851417,2025-09-25 22:50:17,929179919.2593646
