timestamp,data,vazao_bps
1743699073,2025-04-03 13:51:13,5290598143.897216
1743699794,2025-04-03 14:03:14,647960096.4870846
1743701533,2025-04-03 14:32:13,5250188530.868815
1743702669,2025-04-03 14:51:09,5271711622.630702
1743705537,2025-04-03 15:38:57,5226639615.935078
1743706885,2025-04-03 16:01:25,4999097460.600543
1743714759,2025-04-03 18:12:39,2330985030.746258
1743718298,2025-04-03 19:11:38,790628280.5707015
1743726662,2025-04-03 21:31:02,5249731704.662176
1743728531,2025-04-03 22:02:11,5246556574.195718
1743738959,2025-04-04 00:55:59,5205195287.902041
1743746815,2025-04-04 03:06:55,2402296264.2665515
1743749054,2025-04-04 03:44:14,1880622936.6229365
1743755610,2025-04-04 05:33:30,3624930313.1907663
1743759116,2025-04-04 06:31:56,3189771222.2826614
1743761156,2025-04-04 07:05:56,672662143.029036
1743762139,2025-04-04 07:22:19,3780345282.671015
1743762540,2025-04-04 07:29:00,2718763966.3746786
1743764811,2025-04-04 08:06:51,4492106322.159483
1743769408,2025-04-04 09:23:28,5279073820.85099
1743772460,2025-04-04 10:14:20,1026557495.1641175
1743778658,2025-04-04 11:57:38,5326776200.874782
1743783362,2025-04-04 13:16:02,2109213049.595007
1743786823,2025-04-04 14:13:43,3859253874.1809735
1743787190,2025-04-04 14:19:50,2775105087.0942783
1743788101,2025-04-04 14:35:01,5330430232.526744
1743791175,2025-04-04 15:26:15,2459438451.213832
1743800144,2025-04-04 17:55:44,5187826906.6952
1743801827,2025-04-04 18:23:47,5215602941.872057
1743806816,2025-04-04 19:46:56,5197264351.760042
1743807719,2025-04-04 20:01:59,5282182055.926393
1743809591,2025-04-04 20:33:11,3432910812.9077253
1743811739,2025-04-04 21:08:59,5285880337.702557
1743812020,2025-04-04 21:13:40,5349308324.27667
1743818938,2025-04-04 23:08:58,5229781167.649868
1743821604,2025-04-04 23:53:24,5293216411.89477
1743825928,2025-04-05 01:05:28,5255997449.195026
1743828004,2025-04-05 01:40:04,5273316555.240343
