timestamp,data,vazao_bps
1743701734,2025-04-03 14:35:34,5332576387.316732
1743703522,2025-04-03 15:05:22,4251452029.7178044
1743703631,2025-04-03 15:07:11,4859623042.18848
1743704657,2025-04-03 15:24:17,5231892972.32908
1743711698,2025-04-03 17:21:38,3783077637.46017
1743715628,2025-04-03 18:27:08,5196226681.96269
1743715868,2025-04-03 18:31:08,5177340116.994912
1743718021,2025-04-03 19:07:01,5315249018.55931
1743720698,2025-04-03 19:51:38,5303678314.758067
1743720764,2025-04-03 19:52:44,5368624295.736127
1743724948,2025-04-03 21:02:28,5334630133.268493
1743726024,2025-04-03 21:20:24,813172720.9318024
1743734904,2025-04-03 23:48:24,5396505018.40803
1743735202,2025-04-03 23:53:22,2911898463.8984637
1743738855,2025-04-04 00:54:15,5293743082.553162
1743738903,2025-04-04 00:55:03,5366615992.961995
1743743323,2025-04-04 02:08:43,5100284629.611954
1743752505,2025-04-04 04:41:45,5057287611.016373
1743757972,2025-04-04 06:12:52,4586470506.705898
1743763026,2025-04-04 07:37:06,4439158259.769388
1743763938,2025-04-04 07:52:18,4189063633.43818
1743766408,2025-04-04 08:33:28,5299493299.937395
1743768421,2025-04-04 09:07:01,1648694593.8618417
1743770378,2025-04-04 09:39:38,5334633867.512013
1743770828,2025-04-04 09:47:08,4997510967.120065
1743771575,2025-04-04 09:59:35,5369240656.474886
1743776804,2025-04-04 11:26:44,5302128785.70303
1743778757,2025-04-04 11:59:17,5200946321.70338
1743781105,2025-04-04 12:38:25,5312092390.51087
1743784083,2025-04-04 13:28:03,5231572452.665823
1743786317,2025-04-04 14:05:17,1326450563.353317
1743789978,2025-04-04 15:06:18,5329231265.1674385
1743790939,2025-04-04 15:22:19,5024250396.72488
1743795937,2025-04-04 16:45:37,5075113168.868828
1743796312,2025-04-04 16:51:52,5186786370.78637
1743800370,2025-04-04 17:59:30,5306325215.59026
1743804134,2025-04-04 19:02:14,5220339792.271833
1743811351,2025-04-04 21:02:31,5363473748.86325
1743813583,2025-04-04 21:39:43,2767187636.4997816
1743813699,2025-04-04 21:41:39,5028103797.16986
1743816335,2025-04-04 22:25:35,5311044344.357647
1743816711,2025-04-04 22:31:51,5283777634.26658
1743819629,2025-04-04 23:20:29,5377927303.950946
1743827291,2025-04-05 01:28:11,5250797932.395056
1743830008,2025-04-05 02:13:28,5281150119.3674345
1743833552,2025-04-05 03:12:32,3975675904
1743834431,2025-04-05 03:27:11,5276440763.728916
1743836889,2025-04-05 04:08:09,4985981622.289892
1743841136,2025-04-05 05:18:56,1093141026.5705132
1743844433,2025-04-05 06:13:53,5371845178.678678
1743846481,2025-04-05 06:48:01,5310516603.835793
1743849367,2025-04-05 07:36:07,5025311033.15317
1743852246,2025-04-05 08:24:06,5036833556.79161
1743856428,2025-04-05 09:33:48,5390761560.569364
1743856822,2025-04-05 09:40:22,5323048156.56659
1743859999,2025-04-05 10:33:19,5317339264.811566
1743864903,2025-04-05 11:55:03,5382867856.57732
1743867541,2025-04-05 12:39:01,5326198916.098726
1743870534,2025-04-05 13:28:54,5408043158.499265
1743871633,2025-04-05 13:47:13,5122290686.625587
1743871933,2025-04-05 13:52:13,5041035421.294277
1743876094,2025-04-05 15:01:34,5287956076.905416
1743877387,2025-04-05 15:23:07,817358044.456622
1743882383,2025-04-05 16:46:23,5205136729.393566
1743885135,2025-04-05 17:32:15,5059905511.962205
1743886358,2025-04-05 17:52:38,5008002481.601737
1743889131,2025-04-05 18:38:51,2781654965.8688474
1743889425,2025-04-05 18:43:45,5282212428.53548
1743891648,2025-04-05 19:20:48,5316807532.244143
1743896445,2025-04-05 20:40:45,5295306681.877327
1743900210,2025-04-05 21:43:30,2351957026.3806615
1743901393,2025-04-05 22:03:13,5277488285.488285
1743902542,2025-04-05 22:22:22,5289833169.70066
1743910098,2025-04-06 00:28:18,5335135415.432974
1743910769,2025-04-06 00:39:29,5244473317.445938
1743913979,2025-04-06 01:32:59,4379244846.31081
1743918219,2025-04-06 02:43:39,5290018007.281987
1743922284,2025-04-06 03:51:24,4786229459.606514
1743922382,2025-04-06 03:53:02,643301343.8349328
1743922422,2025-04-06 03:53:42,5331974302.167036
1743923637,2025-04-06 04:13:57,5387587798.070238
1743929052,2025-04-06 05:44:12,5308422900.94977
1743930169,2025-04-06 06:02:49,2468875524.981959
1743932900,2025-04-06 06:48:20,5106771944.263743
