timestamp,data,vazao_bps
1743728141,2025-04-03 21:55:41,902825831.934247
1743755519,2025-04-04 05:31:59,929200853.2292298
1743780748,2025-04-04 12:32:28,900726829.0363415
1743792505,2025-04-04 15:48:25,897058876.0883588
1743815195,2025-04-04 22:06:35,941097524.658515
1743845446,2025-04-05 06:30:46,924845696.722254
1743926903,2025-04-06 05:08:23,931661126.908634
1743949903,2025-04-06 11:31:43,888729775.2789898
1744012387,2025-04-07 04:53:07,401604085.91468835
1744037656,2025-04-07 11:54:16,932648942.262378
1744083562,2025-04-08 00:39:22,914359277.7952056
1744099974,2025-04-08 05:12:54,941633442.1530758
1744161299,2025-04-08 22:14:59,897058920.9414102
1744230155,2025-04-09 17:22:35,927471546.9386325
1744246364,2025-04-09 21:52:44,910691989.8371583
1744273224,2025-04-10 05:20:24,891289198.9198606
1744300017,2025-04-10 12:46:57,879231635.4237267
1744319161,2025-04-10 18:06:01,912263446.271788
1744401574,2025-04-11 16:59:34,906494314.597726
1744418933,2025-04-11 21:48:53,910689713.103541
1744440746,2025-04-12 03:52:26,920651201.0419217
1744465645,2025-04-12 10:47:25,844629403.8699865
1744489851,2025-04-12 17:30:51,928514512.257256
1744506942,2025-04-12 22:15:42,917505009.2555102
1744527350,2025-04-13 03:55:50,897583793.6305705
1744551327,2025-04-13 10:35:27,912261712.9701134
1744575624,2025-04-13 17:20:24,868222664.445329
1744596304,2025-04-13 23:05:04,869794357.3663323
1744618361,2025-04-14 05:12:41,898629407.342648
1744636694,2025-04-14 10:18:14,925894228.3148996
1744679538,2025-04-14 22:12:18,930611897.9589236
1744701517,2025-04-15 04:18:37,914358912.0512384
1744731632,2025-04-15 12:40:32,900191828.7268296
1744744656,2025-04-15 16:17:36,926941276.6941276
1744773731,2025-04-16 00:22:11,902299287.080285
1744791666,2025-04-16 05:21:06,884999073.249027
1744812261,2025-04-16 11:04:21,933756507.8095715
1744834724,2025-04-16 17:18:44,909641317.3543713
1744854506,2025-04-16 22:48:26,909107619.1298563
1744872548,2025-04-17 03:49:08,885598637.7627795
1745072576,2025-04-19 11:22:56,833095756.3941787
1745099273,2025-04-19 18:47:53,899154909.0704
1745110873,2025-04-19 22:01:13,886049023.7274617
1745131721,2025-04-20 03:48:41,907542437.2457564
1745181085,2025-04-20 17:31:25,856688005.535209
1745196510,2025-04-20 21:48:30,881948782.450755
1745311374,2025-04-22 05:42:54,907543526.297879
1745331903,2025-04-22 11:25:03,919603726.8904353
1745369449,2025-04-22 21:50:49,891814021.7721032
1745392639,2025-04-23 04:17:19,932185555.496889
1745423020,2025-04-23 12:43:40,933758375.3254818
1745438093,2025-04-23 16:54:53,926418609.8744283
1745464138,2025-04-24 00:08:58,920650694.6832294
1745486628,2025-04-24 06:23:48,937762396.565171
1745505890,2025-04-24 11:44:50,860358113.626699
1745522917,2025-04-24 16:28:37,935330587.030999
1745545393,2025-04-24 22:43:13,943208243.029309
1745567122,2025-04-25 04:45:22,881983302.3220645
1745608677,2025-04-25 16:17:57,889719227.2138362
1745637480,2025-04-26 00:18:00,935853331.317335
1745656678,2025-04-26 05:37:58,911739430.4573767
1745677069,2025-04-26 11:17:49,923270475.5471433
1745700251,2025-04-26 17:44:11,908066770.5966614
1745721851,2025-04-26 23:44:11,914884618.4903916
1745739476,2025-04-27 04:37:56,864028827.2735095
1745782178,2025-04-27 16:29:38,938476036.16182
1745823389,2025-04-28 03:56:29,937430412.4925263
1745848982,2025-04-28 11:03:02,821558679.83099
1745871515,2025-04-28 17:18:35,888669359.7036356
1745913713,2025-04-29 05:01:53,891812461.1000623
1745935896,2025-04-29 11:11:36,851808200.7815335
1745981378,2025-04-29 23:49:38,931137350.2747005
1745998775,2025-04-30 04:39:35,930612177.142786
1746024183,2025-04-30 11:43:03,896533466.186813
1746042166,2025-04-30 16:42:46,934807934.5006297
1746070869,2025-05-01 00:41:09,923795178.8614464
1746082410,2025-05-01 03:53:30,893387422.0405666
1746106139,2025-05-01 10:28:59,909121755.852291
1746197402,2025-05-02 11:50:02,911673014.8889577
1746243444,2025-05-03 00:37:24,881329802.5266248
1746255885,2025-05-03 04:04:45,872443281.0514858
1746282997,2025-05-03 11:36:37,902826147.9240625
1746300649,2025-05-03 16:30:49,893387779.3959463
1746328507,2025-05-04 00:15:07,913311750.9514396
1746343028,2025-05-04 04:17:08,876613875.2386824
1746373356,2025-05-04 12:42:36,806367845.885534
1746384733,2025-05-04 15:52:13,846727025.1358066
1746411293,2025-05-04 23:14:53,912262260.3278254
1746429569,2025-05-05 04:19:29,846206628.5154053
1746458181,2025-05-05 12:16:21,888144538.1084037
1746471198,2025-05-05 15:53:18,843053038.5200557
1746500411,2025-05-06 00:00:11,911208944.7246684
1746514502,2025-05-06 03:55:02,915407946.4895358
1746536862,2025-05-06 10:07:42,913833846.924923
1746600764,2025-05-07 03:52:44,914358409.1537614
1746628981,2025-05-07 11:43:01,937428350.1425252
1746652182,2025-05-07 18:09:42,924804034.2255197
1746692629,2025-05-08 05:23:49,856682867.344342
1746715970,2025-05-08 11:52:50,870318950.3189503
1746734229,2025-05-08 16:57:09,866122130.3679523
1746755556,2025-05-08 22:52:36,879232206.9250897
1746778830,2025-05-09 05:20:30,838861009.7152525
1746799981,2025-05-09 11:13:01,870318950.3189503
1746818833,2025-05-09 16:27:13,848822951.0583608
1746839366,2025-05-09 22:09:26,900725477.948057
1747039977,2025-05-12 05:52:57,831521183.760592
1747054298,2025-05-12 09:51:38,872939781.8819345
1747082250,2025-05-12 17:37:30,867200536.0174205
