timestamp,data,vazao_bps
1743698111,2025-04-03 13:35:11,262143816.49932843
1743699663,2025-04-03 14:01:03,405275110.33013237
1743708167,2025-04-03 16:22:47,407372631.4825261
1743708897,2025-04-03 16:34:57,290931850.791212
1743710055,2025-04-03 16:54:15,383778528.16610384
1743712543,2025-04-03 17:35:43,239599160.76159456
1743712998,2025-04-03 17:43:18,341311095.4922402
1743716882,2025-04-03 18:48:02,327156104.5873255
1743717750,2025-04-03 19:02:30,225444144.34959486
1743719144,2025-04-03 19:25:44,266501629.52365354
1743721841,2025-04-03 20:10:41,231743963.2242246
1743725278,2025-04-03 21:07:58,203423906.73912537
1743734501,2025-04-03 23:41:41,270008374.00167483
1743737642,2025-04-04 00:34:02,241173179.40222025
1743740552,2025-04-04 01:22:32,281018564.7129953
1743747999,2025-04-04 03:26:39,228589705.1538231
1743748325,2025-04-04 03:32:05,269565912.6459662
1743749714,2025-04-04 03:55:14,236931926.8878715
1743754285,2025-04-04 05:11:25,273154676.2557554
1743755756,2025-04-04 05:35:56,277381346.5111675
1743756175,2025-04-04 05:42:55,239123355.92603776
1743766075,2025-04-04 08:27:55,362807658.8076588
1743768841,2025-04-04 09:14:01,332923246.21557087
1743770487,2025-04-04 09:41:27,233832681.83268183
1743770743,2025-04-04 09:45:43,222826444.299964
1743770787,2025-04-04 09:46:27,332398974.25882035
1743776662,2025-04-04 11:24:22,451382063.938264
1743780673,2025-04-04 12:31:13,341821128.96462387
1743781609,2025-04-04 12:46:49,351797599.7975998
1743783071,2025-04-04 13:11:11,337641488.8820745
1743787036,2025-04-04 14:17:16,211900099.83134016
1743795451,2025-04-04 16:37:31,213909717.9097179
1743799346,2025-04-04 17:42:26,360186450.307643
1743800483,2025-04-04 18:01:23,241170803.86291313
1743812491,2025-04-04 21:21:31,261620195.99736258
1743813152,2025-04-04 21:32:32,236494127.47579
1743815715,2025-04-04 22:15:15,276299914.149957
1743826041,2025-04-05 01:07:21,401605069.8458303
1743826360,2025-04-05 01:12:40,235405088.365166
1743827465,2025-04-05 01:31:05,295698505.9246265
1743838298,2025-04-05 04:31:38,180879640.36344257
1743841740,2025-04-05 05:29:00,185073645.49263546
1743842164,2025-04-05 05:36:04,437781049.11536384
1743844778,2025-04-05 06:19:38,185073867.58125436
1743847979,2025-04-05 07:12:59,383254930.417677
1743849687,2025-04-05 07:41:27,289931350.9794053
1743857727,2025-04-05 09:55:27,272105431.1841853
1743858370,2025-04-05 10:06:10,267911596.65855467
1743860380,2025-04-05 10:39:40,350224821.78102726
1743860651,2025-04-05 10:44:11,247988583.5834462
1743863946,2025-04-05 11:39:06,185095570.0607167
1743865910,2025-04-05 12:11:50,238551278.55127853
1743865961,2025-04-05 12:12:41,300417354.45909
1743866101,2025-04-05 12:15:01,235405594.48671338
1743870110,2025-04-05 13:21:50,242745198.35288095
1743874287,2025-04-05 14:31:27,177949382.8268096
1743883612,2025-04-05 17:06:52,201851112.12877893
1743885061,2025-04-05 17:31:01,267004462.8580715
1743886064,2025-04-05 17:47:44,235405206.0676573
1743886870,2025-04-05 18:01:10,262144262.14426214
1743892058,2025-04-05 19:27:38,187227368.0265124
1743896735,2025-04-05 20:45:35,346554506.6218027
1743902364,2025-04-05 22:19:24,293601852.52361244
1743906751,2025-04-05 23:32:31,231210718.98660126
1743908711,2025-04-06 00:05:11,247988471.988472
1743910333,2025-04-06 00:32:13,162998727.07827452
1743912683,2025-04-06 01:11:23,210764144.83725348
1743912800,2025-04-06 01:13:20,219152055.2719171
1743913638,2025-04-06 01:27:18,264765625.33593774
1743929950,2025-04-06 05:59:10,267911409.12026823
1743934504,2025-04-06 07:15:04,329777036.5780372
1743935743,2025-04-06 07:35:43,277349059.240101
