timestamp,data,vazao_bps
1743701312,2025-04-03 14:28:32,2354088431.32647
1743706076,2025-04-03 15:47:56,2372048632.079625
1743707877,2025-04-03 16:17:57,2364541126.31407
1743710102,2025-04-03 16:55:02,2338850405.195284
1743713914,2025-04-03 17:58:34,1563953137.1390781
1743717011,2025-04-03 18:50:11,2361917912.3835826
1743719883,2025-04-03 19:38:03,2007480483.9275963
1743726458,2025-04-03 21:27:38,2376600118.26013
1743728251,2025-04-03 21:57:31,2369261973.59775
1743734259,2025-04-03 23:37:39,2373848873.9642444
1743737009,2025-04-04 00:23:29,2353623664.705001
1743737279,2025-04-04 00:27:59,2352482137.98571
1743737870,2025-04-04 00:37:50,2376737473.550527
1743740074,2025-04-04 01:14:34,937951982.361586
1743742696,2025-04-04 01:58:16,2370850725.3162374
1743751062,2025-04-04 04:17:42,2360345874.190231
1743756105,2025-04-04 05:41:45,475116200.21409017
1743760289,2025-04-04 06:51:29,2369781049.0656853
1743761342,2025-04-04 07:09:02,2371355928.24576
1743768018,2025-04-04 09:00:18,2373295850.4626245
1743769451,2025-04-04 09:24:11,2358299660.3374767
1743770296,2025-04-04 09:38:16,2358250843.463723
1743771779,2025-04-04 10:02:59,2370833418.083443
1743777679,2025-04-04 11:41:19,1480588127.529498
1743778439,2025-04-04 11:53:59,2292194585.6324034
1743780131,2025-04-04 12:22:11,750780716.3122866
1743785164,2025-04-04 13:46:04,2366118250.82519
1743786249,2025-04-04 14:04:09,2365061275.950979
1743793054,2025-04-04 15:57:34,2182089820.030239
1743793372,2025-04-04 16:02:52,2364541362.76843
1743803487,2025-04-04 18:51:27,2373976301.39763
1743806069,2025-04-04 19:34:29,1750599645.189592
1743808436,2025-04-04 20:13:56,2365588283.9558992
1743815868,2025-04-04 22:17:48,2374500470.7250237
1743822411,2025-04-05 00:06:51,2366638635.302499
1743824053,2025-04-05 00:34:13,2374493347.2446256
1743827897,2025-04-05 01:38:17,2359825833.5907087
1743830605,2025-04-05 02:23:25,2370316240.3598337
1743832104,2025-04-05 02:48:24,2377647982.1183853
1743832973,2025-04-05 03:02:53,2374513174.371142
1743843474,2025-04-05 05:57:54,374866163.66300637
1743845423,2025-04-05 06:30:23,2290119870.0643044
1743845574,2025-04-05 06:32:54,1711801518.2610629
1743852506,2025-04-05 08:28:26,2349335937.601563
1743857006,2025-04-05 09:43:26,2377120246.87184
1743862810,2025-04-05 11:20:10,2373447859.8110313
1743866634,2025-04-05 12:23:54,2373640717.801137
1743869184,2025-04-05 13:06:24,2382888364.277909
1743869463,2025-04-05 13:11:03,2370531604.082128
1743869578,2025-04-05 13:12:58,2366109969.417523
1743873031,2025-04-05 14:10:31,2369783537.337653
1743875032,2025-04-05 14:43:52,2370832469.7492228
1743883687,2025-04-05 17:08:07,2375637301.7076235
1743889580,2025-04-05 18:46:20,760741013.147835
1743889886,2025-04-05 18:51:26,2349335585.201013
1743892103,2025-04-05 19:28:23,2378177740.350995
1743892686,2025-04-05 19:38:06,1884784732.248101
1743894043,2025-04-05 20:00:43,2284146024.1455045
1743905205,2025-04-05 23:06:45,2351962906.2905736
1743916902,2025-04-06 02:21:42,2372936386.51145
1743917525,2025-04-06 02:32:05,2369266712.1401772
1743924622,2025-04-06 04:30:22,567803392.9769464
1743925175,2025-04-06 04:39:35,2373970603.867611
1743929501,2025-04-06 05:51:41,2371363635.1818137
1743931942,2025-04-06 06:32:22,2321549353.3944182
1743936793,2025-04-06 07:53:13,1948306227.7762818
1743941282,2025-04-06 09:08:02,1119308036.9586532
1743947386,2025-04-06 10:49:46,816318211.900066
1743948469,2025-04-06 11:07:49,2371353201.188079
1743948719,2025-04-06 11:11:59,2369796334.2474556
1743948762,2025-04-06 11:12:42,2368732591.816852
1743951759,2025-04-06 12:02:39,2374873598.0391645
1743958665,2025-04-06 13:57:45,2370311381.200608
1743962821,2025-04-06 15:07:01,2376078562.176765
1743966523,2025-04-06 16:08:43,2354576937.0846124
1743967286,2025-04-06 16:21:26,2005955977.33966
1743973931,2025-04-06 18:12:11,2378172032.7204227
1743981424,2025-04-06 20:17:04,2375545958.5675516
1743990547,2025-04-06 22:49:07,532677327.11439157
1743995316,2025-04-07 00:08:36,2374498452.4012384
1743995932,2025-04-07 00:18:52,746062010.5155027
1743997228,2025-04-07 00:40:28,2370348444.1613016
1743997989,2025-04-07 00:53:09,2372404860.6834025
1744006492,2025-04-07 03:14:52,2372404030.34141
1744006885,2025-04-07 03:21:25,2375044234.114931
1744010599,2025-04-07 04:23:19,2359818282.15446
1744015825,2025-04-07 05:50:25,2168983034.822007
1744018338,2025-04-07 06:32:18,2364012464.388782
1744018985,2025-04-07 06:43:05,2350382751.4425874
1744022869,2025-04-07 07:47:49,2372200969.8673186
1744022909,2025-04-07 07:48:29,2346579098.333485
1744023485,2025-04-07 07:58:05,495978977.49278516
1744037882,2025-04-07 11:58:02,2356677859.3490033
1744039224,2025-04-07 12:20:24,955250777.7359056
1744042365,2025-04-07 13:12:45,2376815695.6808634
1744044540,2025-04-07 13:49:00,2375030933.831975
1744045964,2025-04-07 14:12:44,2306348677.871695
1744053165,2025-04-07 16:12:45,2365061275.950979
1744059297,2025-04-07 17:54:57,2368208540.7687187
1744061051,2025-04-07 18:24:11,764413738.5929726
1744063168,2025-04-07 18:59:28,1112018962.4701612
1744063735,2025-04-07 19:08:55,1074791474.7914748
1744065017,2025-04-07 19:30:17,1294467589.787036
1744068185,2025-04-07 20:23:05,1184364578.5802164
1744074146,2025-04-07 22:02:26,2316834695.770209
1744074708,2025-04-07 22:11:48,2319458809.970537
1744080022,2025-04-07 23:40:22,2319952244.456065
1744080708,2025-04-07 23:51:48,1395655842.307466
1744081424,2025-04-08 00:03:44,1419253860.7169874
