timestamp,data,vazao_bps
1743714108,2025-04-03 18:01:48,288280679.528799
1743735146,2025-04-03 23:52:26,245890826.1091739
1743756511,2025-04-04 05:48:31,406848322.0390602
1743776954,2025-04-04 11:29:14,403859588.3271182
1743802440,2025-04-04 18:34:00,381747267.26788
1743819108,2025-04-04 23:11:48,200278106.12514773
1743839937,2025-04-05 04:58:57,357565238.4000483
1743868419,2025-04-05 12:53:39,411566285.78314286
1743882559,2025-04-05 16:49:19,290455552
1743907131,2025-04-05 23:38:51,275775901.66385245
1743930275,2025-04-06 06:04:35,314048543.4048543
1743955739,2025-04-06 13:08:59,309854455.8835647
1743973420,2025-04-06 18:03:40,310378682.2272094
1743992362,2025-04-06 23:19:22,289931698.8975483
1744014544,2025-04-07 05:29:04,259523546.1894755
1744040436,2025-04-07 12:40:36,363331547.66684526
1744052561,2025-04-07 16:02:41,389021093.01730585
1744073293,2025-04-07 21:48:13,347078517.1685931
1744093973,2025-04-08 03:32:53,231210753.668171
1744103535,2025-04-08 06:12:15,535297566.2321904
1744134934,2025-04-08 14:55:34,296746978.3253022
1744155637,2025-04-08 20:40:37,305659873.43401265
1744176258,2025-04-09 02:24:18,337160357.383763
1744187428,2025-04-09 05:30:28,314049187.2057525
1744208800,2025-04-09 11:26:40,349699326.6614814
1744226281,2025-04-09 16:18:01,373818689.7472831
1744247978,2025-04-09 22:19:38,290944010.24513835
1744269742,2025-04-10 04:22:22,352981333.53394365
1744294616,2025-04-10 11:16:56,351273293.709629
1744320687,2025-04-10 18:31:27,322962199.2573882
1744341869,2025-04-11 00:24:29,285213827.1159998
1744404672,2025-04-11 17:51:12,304086827.139221
1744429078,2025-04-12 00:37:58,372244293.8778531
1744448708,2025-04-12 06:05:08,286261290.9391936
1744471561,2025-04-12 12:26:01,374866219.89297587
1744494186,2025-04-12 18:43:06,355467886.0688006
1744508783,2025-04-12 22:46:23,262668458.73449817
1744534064,2025-04-13 05:47:44,308281097.37512213
1744552908,2025-04-13 11:01:48,443023736.570176
1744575286,2025-04-13 17:14:46,384304641.21856487
1744611664,2025-04-14 03:21:04,240648348.42142648
1744639856,2025-04-14 11:10:56,295698328.505585
1744662961,2025-04-14 17:36:01,340787796.3786437
1744683353,2025-04-14 23:15:53,440402646.664367
1744725144,2025-04-15 10:52:24,222822867.92802265
1744744967,2025-04-15 16:22:47,248512822.6410283
1744768613,2025-04-15 22:56:53,199753608.1478351
1744784566,2025-04-16 03:22:46,225444042.89963862
1744812901,2025-04-16 11:15:01,361758900.87945044
1744826844,2025-04-16 15:07:24,348064736.9764759
1744869797,2025-04-17 03:03:17,402653002.80614877
1744918313,2025-04-17 16:31:53,274695061.1076646
1744932693,2025-04-17 20:31:33,304611632.6116326
1744962019,2025-04-18 04:40:19,296747764.7068
1744983668,2025-04-18 10:41:08,206482893.72266206
1745006443,2025-04-18 17:00:43,344980451.809622
1745025047,2025-04-18 22:10:47,324010372.81244737
1745042669,2025-04-19 03:04:29,408945008.05050725
1745061534,2025-04-19 08:18:54,237502784.62875924
1745129190,2025-04-20 03:06:30,253231699.09449285
1745156364,2025-04-20 10:39:24,275730998.8033431
1745173082,2025-04-20 15:18:02,537395146.2604854
1745198001,2025-04-20 22:13:21,401605310.809294
1745218360,2025-04-21 03:52:40,497006038.3693343
1745230843,2025-04-21 07:20:43,271581754.321684
1745279820,2025-04-21 20:57:00,344457612.1262539
1745302111,2025-04-22 03:08:31,231735469.80160236
1745326849,2025-04-22 10:00:49,216007185.2176038
1745345657,2025-04-22 15:14:17,365969346.232842
1745361526,2025-04-22 19:38:46,594018957.4208533
1745390174,2025-04-23 03:36:14,321388785.0415888
1745412655,2025-04-23 09:50:55,327680753.66573346
1745426079,2025-04-23 13:34:39,491782930.8526894
1745456232,2025-04-23 21:57:12,390594872.475898
1745472909,2025-04-24 02:35:09,530053524.834073
1745519094,2025-04-24 15:24:54,337116830.0273285
1745536889,2025-04-24 20:21:29,493879863.96184355
1745552100,2025-04-25 00:35:00,437781596.3430706
1745583169,2025-04-25 09:12:49,459277505.0853885
1745598826,2025-04-25 13:33:46,380109864.30762
1745626358,2025-04-25 21:12:38,358089527.6059135
1745642564,2025-04-26 01:42:44,198665488.4352339
1745662625,2025-04-26 07:17:05,601358847.15502
1745691155,2025-04-26 15:12:35,337116998.58565074
1745703910,2025-04-26 18:45:10,412615935.10939884
1745724334,2025-04-27 00:25:34,400031463.9779752
1745749591,2025-04-27 07:26:31,485490542.3528373
1745773597,2025-04-27 14:06:37,376963222.7852891
1745795465,2025-04-27 20:11:05,354419804.422384
1745819439,2025-04-28 02:50:39,321386342.50355387
1745837062,2025-04-28 07:44:22,342471572.7440855
1745863132,2025-04-28 14:58:52,254804120.88247254
1745904235,2025-04-29 02:23:55,334495610.2017559
1745921839,2025-04-29 07:17:19,248512685.9588802
1745942663,2025-04-29 13:04:23,283115930.51809925
1745987210,2025-04-30 01:26:50,305135143.0405283
1746005338,2025-04-30 06:28:58,293602527.81074315
1746046375,2025-04-30 17:52:55,285212700.52127
1746074404,2025-05-01 01:40:04,271581360.5278843
1746154775,2025-05-01 23:59:35,273154007.026899
1746194160,2025-05-02 10:56:00,279970449.9305573
1746216486,2025-05-02 17:08:06,293085945.7756434
1746256801,2025-05-03 04:20:01,340787711.1815668
1746270123,2025-05-03 08:02:03,312999889.05001664
1746301420,2025-05-03 16:43:40,348128206.758979
1746319306,2025-05-03 21:41:46,225443794.911241
1746341113,2025-05-04 03:45:13,296357933.3070714
1746358330,2025-05-04 08:32:10,318766944.6165277
1746377339,2025-05-04 13:48:59,315096977.7160578
1746423443,2025-05-05 02:37:23,378038847.895106
1746442507,2025-05-05 07:55:07,302469486.1334238
1746478153,2025-05-05 17:49:13,230686420.1076539
1746497970,2025-05-05 23:19:30,267387200.864641
1746521312,2025-05-06 05:48:32,305135051.50015473
1746544815,2025-05-06 12:20:15,260571539.88588682
1746568874,2025-05-06 19:01:14,310378883.973605
1746606517,2025-05-07 05:28:37,265814388.1401434
1746629268,2025-05-07 11:47:48,282067310.6875039
1746667147,2025-05-07 22:19:07,290980116.4311106
1746688191,2025-05-08 04:09:51,265289303.53711432
1746704259,2025-05-08 08:37:39,206569978.09644634
1746733219,2025-05-08 16:40:19,219677276.1125093
1746750995,2025-05-08 21:36:35,339214217.275024
1746789682,2025-05-09 08:21:22,411567993.79117113
1746814301,2025-05-09 15:11:41,366477550.2104076
1746856150,2025-05-10 02:49:10,223871334.1941347
1746879061,2025-05-10 09:11:01,361759117.93502975
1746920426,2025-05-10 20:40:26,295174291.5871458
1746936240,2025-05-11 01:04:00,367999741.6354089
1746953649,2025-05-11 05:54:09,330826290.40469366
1746977120,2025-05-11 12:25:20,343409137.94325
1747000569,2025-05-11 18:56:09,423100437.1550219
1747016160,2025-05-11 23:16:00,428866983.586223
1747102976,2025-05-12 23:22:56,418906698.4693779
1747124985,2025-05-13 05:29:45,267387775.74904877
1747141380,2025-05-13 10:03:00,516424377.17290914
1747163848,2025-05-13 16:17:28,422051987.7181957
1747185369,2025-05-13 22:16:09,415236718.8550783
1747204758,2025-05-14 03:39:18,294651122.9998289
1747246973,2025-05-14 15:22:53,213850149.89089778
1747270436,2025-05-14 21:53:56,266863432.61981276
1747294108,2025-05-15 04:28:28,342884214.846314
1747333867,2025-05-15 15:31:07,181928099.73528978
1747351096,2025-05-15 20:18:16,303038706.4309651
1747398037,2025-05-16 09:20:37,285212529.3937353
1747422003,2025-05-16 16:00:03,212861449.5105513
1747433717,2025-05-16 19:15:17,416808105.54338366
1747476962,2025-05-17 07:16:02,364379249.0518773
1747508045,2025-05-17 15:54:05,272105118.26334625
1747520421,2025-05-17 19:20:21,338690691.5123139
1747572827,2025-05-18 09:53:47,307757163.7150073
1747586356,2025-05-18 13:39:16,301465554.7801668
1747610787,2025-05-18 20:26:27,241173034.6979798
1747633554,2025-05-19 02:45:54,386926439.9395557
1747657110,2025-05-19 09:18:30,214958112.24371684
1747676957,2025-05-19 14:49:17,272631845.6336191
1747719574,2025-05-20 02:39:34,275251764.26611674
1747734855,2025-05-20 06:54:15,310439404.21110624
1747764251,2025-05-20 15:04:11,251658403.5779623
1747784730,2025-05-20 20:45:30,456656149.470026
1747804696,2025-05-21 02:18:16,255328702.82522994
1747913747,2025-05-22 08:35:47,195035370.04244405
1747929529,2025-05-22 12:58:49,198180883.81808835
1747979800,2025-05-23 02:56:40,189268176.19499382
1747995885,2025-05-23 07:24:45,413139460.4243255
1748023354,2025-05-23 15:02:34,371196442.2348413
1748036110,2025-05-23 18:35:10,236977962.71983355
1748066272,2025-05-24 02:57:52,322437942.21675265
1748085400,2025-05-24 08:16:40,342359892.8200536
1748149116,2025-05-25 01:58:36,315621565.3729392
1748171603,2025-05-25 08:13:23,219677276.1125093
1748204871,2025-05-25 17:27:51,258999113.74711967
1748235744,2025-05-26 02:02:24,189267021.6648917
1748249352,2025-05-26 05:49:12,287834457.4013489
1748272401,2025-05-26 12:13:21,182976694.976695
1748294564,2025-05-26 18:22:44,414472222.331881
1748314278,2025-05-26 23:51:18,216531615.24800727
1748337403,2025-05-27 06:16:43,349699973.60500926
1748365756,2025-05-27 14:09:16,283115689.869414
1748428644,2025-05-28 07:37:24,317720736.1591163
1748451081,2025-05-28 13:51:21,500696366.84537214
1748467001,2025-05-28 18:16:41,478675159.4038217
1748496157,2025-05-29 02:22:37,320864929.8163526
1748505336,2025-05-29 04:55:36,301990522.18009657
1748531437,2025-05-29 12:10:37,346535897.636656
1748552405,2025-05-29 18:00:05,263717206.83236885
1748578332,2025-05-30 01:12:12,410518181.3549992
1748591374,2025-05-30 04:49:34,553124807.968414
1748640554,2025-05-30 18:29:14,278397206.39720637
