timestamp,data,vazao_bps
1743704970,2025-04-03 15:29:30,1296885285.6510835
1743790141,2025-04-04 15:09:01,2063952087.1068604
1743883455,2025-04-05 17:04:15,2005833543.112492
1743971831,2025-04-06 17:37:11,2084782444.612314
1744049828,2025-04-07 15:17:08,2103172223.0124767
1744138580,2025-04-08 15:56:20,2027142301.4478452
1744230981,2025-04-09 17:36:21,2026956349.62595
1744376822,2025-04-11 10:07:02,2004477749.3434277
1744460442,2025-04-12 09:20:42,2092889677.0854948
1745226249,2025-04-21 06:04:09,2096151945.1154206
1745308492,2025-04-22 04:54:52,2113938731.8437433
1745398808,2025-04-23 06:00:08,2014123937.4264624
1745480759,2025-04-24 04:45:59,2071693504.4294856
1745570762,2025-04-25 05:46:02,2099909868.3455946
1745649095,2025-04-26 03:31:35,2081944280.6932774
1745743967,2025-04-27 05:52:47,1915101306.006285
1745824567,2025-04-28 04:16:07,1893524556.418155
1745910829,2025-04-29 04:13:49,1895974262.4261763
1746063372,2025-04-30 22:36:12,1836149138.1428804
1746142244,2025-05-01 20:30:44,1948308136.6533506
1746228847,2025-05-02 20:34:07,2123164208.6769862
1746331939,2025-05-04 01:12:19,2083676235.6428232
1746426546,2025-05-05 03:29:06,1845470045.7099125
1746567621,2025-05-06 18:40:21,2109862554.8311045
1746660067,2025-05-07 20:21:07,2078724799.3099458
1746740849,2025-05-08 18:47:29,2036839201.897537
1746827668,2025-05-09 18:54:28,1688857680.3019412
1746921932,2025-05-10 21:05:32,2106392297.4248085
1747007483,2025-05-11 20:51:23,2086359656.5393157
1747094525,2025-05-12 21:02:05,2085973334.485269
1747180273,2025-05-13 20:51:13,1881827314.6747491
1747261971,2025-05-14 19:32:51,1942296844.8832912
1747349644,2025-05-15 19:54:04,1854331048.0618992
1747434199,2025-05-16 19:23:19,1936141137.809193
1747586922,2025-05-18 13:48:42,1924963570.82402
1747665699,2025-05-19 11:41:39,1821671527.7018216
1748203781,2025-05-25 17:09:41,1933377195.254655
1748290702,2025-05-26 17:18:22,1941908572.75082
1748377247,2025-05-27 17:20:47,1937839684.081481
1748469672,2025-05-28 19:01:12,1956594879.4254541
1748549295,2025-05-29 17:08:15,1932787279.0679173
1748641616,2025-05-30 18:46:56,1929262094.6523178
1748720322,2025-05-31 16:38:42,1957734874.6116807
1748806472,2025-06-01 16:34:32,1820239193.428091
1748895281,2025-06-02 17:14:41,1933171225.2750049
1749046659,2025-06-04 11:17:39,1935086052.789337
1749130046,2025-06-05 10:27:26,1908576332.807128
1752873111,2025-07-18 18:11:51,1945379379.858635
1752953350,2025-07-19 16:29:10,1908323449.701355
1753047034,2025-07-20 18:30:34,1940551157.2585766
1753134406,2025-07-21 18:46:46,1956749618.2598488
1753215785,2025-07-22 17:23:05,1944072770.919112
1753305145,2025-07-23 18:12:25,1948938415.8234758
1753389409,2025-07-24 17:36:49,1955573608.6984282
1753474646,2025-07-25 17:17:26,1923898763.4222112
1753559963,2025-07-26 16:59:23,1737332373.391698
1753643945,2025-07-27 16:19:05,1855495147.2698457
1753737940,2025-07-28 18:25:40,1945051042.439321
1753824248,2025-07-29 18:24:08,1759029531.5663953
1753973107,2025-07-31 11:45:07,1956560745.3047087
1754059214,2025-08-01 11:40:14,1954400741.1848059
1754140072,2025-08-02 10:07:52,1960747262.1165552
1754229930,2025-08-03 11:05:30,1946775128.7410836
1754314954,2025-08-04 10:42:34,1955177253.571567
1754405753,2025-08-05 11:55:53,1816987682.0578907
1754484254,2025-08-06 09:44:14,1913850729.6485581
1754576873,2025-08-07 11:27:53,1954323449.2768712
1754661647,2025-08-08 11:00:47,1944890124.0501049
1754803088,2025-08-10 02:18:08,1827681167.3894553
1754891194,2025-08-11 02:46:34,1950192092.040632
1754984972,2025-08-12 04:49:32,1921510620.1479187
1755065688,2025-08-13 03:14:48,1935850202.7281976
1755147925,2025-08-14 02:05:25,1951391808.0143158
1755243040,2025-08-15 04:30:40,1947183823.5411763
1755395310,2025-08-16 22:48:30,1949173496.0089662
