timestamp,data,vazao_bps
1743698832,2025-04-03 13:47:12,144179243.253773
1743701836,2025-04-03 14:37:16,196084192.4062714
1743702958,2025-04-03 14:55:58,127926393.53007387
1743703134,2025-04-03 14:58:54,147324817.50638688
1743706395,2025-04-03 15:53:15,154665114.66511467
1743710534,2025-04-03 17:02:14,264241786.18028682
1743710818,2025-04-03 17:06:58,270008590.00859
1743714983,2025-04-03 18:16:23,412090944.927323
1743717399,2025-04-03 18:56:39,228065291.40326458
1743720611,2025-04-03 19:50:11,201842190.69369063
1743721947,2025-04-03 20:12:27,187216234.65852815
1743722298,2025-04-03 20:18:18,255852953.36472538
1743725668,2025-04-03 21:14:28,228065222.98369423
1743732694,2025-04-03 23:11:34,207618245.237333
1743734015,2025-04-03 23:33:35,305660591.7363314
1743735000,2025-04-03 23:50:00,240648504.84305626
1743740399,2025-04-04 01:19:59,150470791.42371228
1743740869,2025-04-04 01:27:49,322437474.68122214
1743742235,2025-04-04 01:50:35,162004992
1743744832,2025-04-04 02:33:52,143655687.7407138
1743744871,2025-04-04 02:34:31,153616407.04246107
1743747803,2025-04-04 03:23:23,199753857.84000757
1743750631,2025-04-04 04:10:31,245891010.52724734
1743751067,2025-04-04 04:17:47,147325804.5885373
1743755796,2025-04-04 05:36:36,266863299.18774286
1743757222,2025-04-04 06:00:22,216531366.23616418
1743757671,2025-04-04 06:07:51,219677495.7906092
1743761864,2025-04-04 07:17:44,213367495.82947138
1743762440,2025-04-04 07:27:20,225968308.774647
1743764552,2025-04-04 08:02:32,223870964.80645174
1743765328,2025-04-04 08:15:28,235399238.69964153
1743767871,2025-04-04 08:57:51,204472432.45983785
1743769111,2025-04-04 09:18:31,208142377.62847552
1743770838,2025-04-04 09:47:18,164318666.70712
1743771256,2025-04-04 09:54:16,177731090.44540665
1743771412,2025-04-04 09:56:52,214957693.07615244
1743781708,2025-04-04 12:48:28,221773812.91130933
1743782100,2025-04-04 12:55:00,228066169.45806086
1743785554,2025-04-04 13:52:34,184025290.4278195
1743786800,2025-04-04 14:13:20,189792521.70953038
1743787876,2025-04-04 14:31:16,236978507.76991087
1743789456,2025-04-04 14:57:36,234784715.30977994
1743792341,2025-04-04 15:45:41,286785894.4823681
1743793497,2025-04-04 16:04:57,213909461.21810776
1743796548,2025-04-04 16:55:48,212336034.84230068
1743797661,2025-04-04 17:14:21,258003696.17360914
1743801228,2025-04-04 18:13:48,190784817.57755923
1743802500,2025-04-04 18:35:00,216006634.39933658
1743803373,2025-04-04 18:49:33,176150269.44394115
1743804007,2025-04-04 19:00:07,292028328.3915015
1743810407,2025-04-04 20:46:47,156237558.39615074
1743811360,2025-04-04 21:02:40,387973061.80404073
1743812301,2025-04-04 21:18:21,271580491.46974677
1743814321,2025-04-04 21:52:01,235405606.25700784
1743814949,2025-04-04 22:02:29,198220081.84319267
1743823072,2025-04-05 00:17:52,209191163.02939564
1743826563,2025-04-05 01:16:03,262668261.73317385
1743827975,2025-04-05 01:39:35,186122342.36728832
1743828813,2025-04-05 01:53:33,272099975.5804933
1743830278,2025-04-05 02:17:58,204472493.80161974
1743831980,2025-04-05 02:46:20,218103917.05195853
1743833940,2025-04-05 03:19:00,181403611.71927765
1743835062,2025-04-05 03:37:42,319817199.131696
1743837272,2025-04-05 04:14:32,252706752.82331178
1743837667,2025-04-05 04:21:07,237502594.62642705
1743840602,2025-04-05 05:10:02,228065131.75766435
1743842087,2025-04-05 05:34:47,200802474.68210348
1743846465,2025-04-05 06:47:45,139984819.00834954
1743847739,2025-04-05 07:08:59,206045637.30040205
1743848298,2025-04-05 07:18:18,165151364.09031993
1743853822,2025-04-05 08:50:22,261095632.8765063
1743856974,2025-04-05 09:42:54,237502915.255539
1743858032,2025-04-05 10:00:32,259523624.04685858
1743864860,2025-04-05 11:54:20,201326622.19899333
1743867399,2025-04-05 12:36:39,218628041.34298965
1743868503,2025-04-05 12:55:03,190840822.45795888
1743869537,2025-04-05 13:12:17,225968647.72788978
1743871725,2025-04-05 13:48:45,160956416
1743876711,2025-04-05 15:11:51,233259467.08624575
1743878995,2025-04-05 15:49:55,153092425.1487141
1743881501,2025-04-05 16:31:41,350224699.2022293
1743884688,2025-04-05 17:24:48,165150852.12068167
1743885653,2025-04-05 17:40:53,221365403.5422336
1743886338,2025-04-05 17:52:18,217054960.68129915
1743889925,2025-04-05 18:52:05,180355306.4618984
1743890300,2025-04-05 18:58:20,236978507.76991087
1743891678,2025-04-05 19:21:18,240124072.08685046
1743892119,2025-04-05 19:28:39,238026513.973486
1743893058,2025-04-05 19:44:18,335543883.7929511
1743893358,2025-04-05 19:49:18,179306962.19810173
1743903941,2025-04-05 22:45:41,309330476.7948583
1743904708,2025-04-05 22:58:28,216531355.40957528
1743905686,2025-04-05 23:14:46,212158222.94295275
1743907766,2025-04-05 23:49:26,155713613.85680693
1743911293,2025-04-06 00:48:13,170917888
1743912746,2025-04-06 01:12:26,218104320.54515326
1743913408,2025-04-06 01:23:28,189309549.84262294
1743915291,2025-04-06 01:54:51,217580597.02395526
1743915795,2025-04-06 02:03:15,309330121.06457865
1743922501,2025-04-06 03:55:01,252707106.6131726
1743923373,2025-04-06 04:09:33,181404446.1795632
1743925810,2025-04-06 04:50:10,250609488.573358
1743927597,2025-04-06 05:19:57,238551242.76855636
1743933204,2025-04-06 06:53:24,199753598.1601612
1743935014,2025-04-06 07:23:34,269484234.11317563
1743937445,2025-04-06 08:04:05,196113432.99076974
1743937870,2025-04-06 08:11:10,278397429.1153724
1743941025,2025-04-06 09:03:45,176161076.2818835
1743941846,2025-04-06 09:17:26,148897568.653647
1743942060,2025-04-06 09:21:00,198181101.81732216
1743942379,2025-04-06 09:26:19,252182591.04564777
1743942500,2025-04-06 09:28:20,166199927.55972472
1743944603,2025-04-06 10:03:23,387973566.169601
1743951988,2025-04-06 12:06:28,217579400.33132982
1743958836,2025-04-06 14:00:36,220725325.25386384
1743959734,2025-04-06 14:15:34,197654391.9189693
1743961485,2025-04-06 14:44:45,179306630.47997287
1743963341,2025-04-06 15:15:41,142082332.16466433
1743966293,2025-04-06 16:04:53,229630129.9084662
1743966438,2025-04-06 16:07:18,221249657.68731174
1743967515,2025-04-06 16:25:15,286262020.90745646
1743968325,2025-04-06 16:38:45,175112270.80052185
1743969727,2025-04-06 17:02:07,158305452.0331958
1743971667,2025-04-06 17:34:27,193516669.5358065
1743976233,2025-04-06 18:50:33,345505705.62357354
1743976358,2025-04-06 18:52:38,199229151.11773086
1743982333,2025-04-06 20:32:13,195556431.98659062
1743984968,2025-04-06 21:16:08,267387000.32415012
1743988573,2025-04-06 22:16:13,175636769.80067015
1743990160,2025-04-06 22:42:40,145206619.39555407
1743990545,2025-04-06 22:49:05,203423703.31525934
1743994227,2025-04-06 23:50:27,163579835.31600732
1743995488,2025-04-07 00:11:28,166724342.59575883
1743998377,2025-04-07 00:59:37,194511519.06474078
1744003190,2025-04-07 02:19:50,258473841.839387
1744005935,2025-04-07 03:05:35,168821478.8145068
1744008433,2025-04-07 03:47:13,226528105.503022
1744013683,2025-04-07 05:14:43,247950510.72731838
