timestamp,data,vazao_bps
1743702022,2025-04-03 14:40:22,208142544.14254412
1743704609,2025-04-03 15:23:29,191364976.47626764
1743712356,2025-04-03 17:32:36,138936056.02149355
1743712477,2025-04-03 17:34:37,257950173.20782042
1743714533,2025-04-03 18:08:53,203583720.08724457
1743715922,2025-04-03 18:32:02,184549579.00453693
1743717516,2025-04-03 18:58:36,160956810.34418535
1743719274,2025-04-03 19:27:54,162529361.26468062
1743725577,2025-04-03 21:12:57,185073691.76105377
1743726881,2025-04-03 21:34:41,225443569.46771663
1743727251,2025-04-03 21:40:51,182976630.9348101
1743730353,2025-04-03 22:32:33,212861513.36916175
1743734903,2025-04-03 23:48:23,181403539.1578765
1743737058,2025-04-04 00:24:18,197132583.69887555
1743739585,2025-04-04 01:06:25,194511470.43670538
1743740504,2025-04-04 01:21:44,199229649.19113165
1743743371,2025-04-04 02:09:31,191365100.86348993
1743745710,2025-04-04 02:48:30,194979664.28551075
1743747082,2025-04-04 03:11:22,202900379.19672537
1743748869,2025-04-04 03:41:09,195035311.5317804
1743749365,2025-04-04 03:49:25,224395611.8131983
1743758648,2025-04-04 06:24:08,177209051.60506487
1743761007,2025-04-04 07:03:27,256899655.67196268
1743765232,2025-04-04 08:13:52,194511110.5899993
1743765810,2025-04-04 08:23:30,191365703.66539615
1743766715,2025-04-04 08:38:35,175112227.0224454
1743767582,2025-04-04 08:53:02,151549117.48596823
1743777001,2025-04-04 11:30:01,187168682.277022
1743777481,2025-04-04 11:38:01,207618255.61825562
1743783773,2025-04-04 13:22:53,182560719.8357984
1743784708,2025-04-04 13:38:28,214958015.51259536
1743790654,2025-04-04 15:17:34,177209219.953546
1743794023,2025-04-04 16:13:43,182452351.7166462
1743794328,2025-04-04 16:18:48,180879513.7475867
1743797280,2025-04-04 17:08:00,164149189.15761256
1743797453,2025-04-04 17:10:53,189792360.38579822
1743797531,2025-04-04 17:12:11,204970166.84847656
1743798046,2025-04-04 17:20:46,173024504.44039288
1743805692,2025-04-04 19:28:12,189268015.31700385
1743809926,2025-04-04 20:38:46,169869464.8825184
1743811184,2025-04-04 20:59:44,192937897.17794627
1743813200,2025-04-04 21:33:20,193986298.11849755
1743815623,2025-04-04 22:13:43,159383623.72263065
1743818100,2025-04-04 22:55:00,171966352.22187105
1743818430,2025-04-04 23:00:30,207618369.8084732
1743818561,2025-04-04 23:02:41,178782377.843259
1743827064,2025-04-05 01:24:24,210754471.19009694
1743827257,2025-04-05 01:27:37,244843450.88945845
1743830897,2025-04-05 02:28:17,177209565.5119569
1743834097,2025-04-05 03:21:37,197648907.2223998
1743835256,2025-04-05 03:40:56,273679088.6174937
