timestamp,data,vazao_bps
1743698733,2025-04-03 13:45:33,265298482.849934
1743705161,2025-04-03 15:32:41,356515216.0983718
1743706989,2025-04-03 16:03:09,358089652.9375803
1743713152,2025-04-03 17:45:52,249561399.95174995
1743714208,2025-04-03 18:03:28,338690572.9703881
1743718341,2025-04-03 19:12:21,170917879.454106
1743718426,2025-04-03 19:13:46,179306693.23736256
1743720449,2025-04-03 19:47:29,243774125.5410061
1743721569,2025-04-03 20:06:09,343405274.62830865
1743724987,2025-04-03 21:03:07,294126126.839641
1743725324,2025-04-03 21:08:44,223347480.8835571
1743728420,2025-04-03 22:00:20,289407294.3480238
1743729173,2025-04-03 22:12:53,189268005.8536012
1743732005,2025-04-03 23:00:05,201850950.64783272
1743732254,2025-04-03 23:04:14,277348976.035196
1743739872,2025-04-04 01:11:12,284689693.5725904
1743740774,2025-04-04 01:26:14,268960389.5049348
1743744205,2025-04-04 02:23:25,267387174.12589157
1743746650,2025-04-04 03:04:10,281542895.311461
1743750100,2025-04-04 04:01:40,258998880.6473695
1743750172,2025-04-04 04:02:52,250085476.03419042
1743752013,2025-04-04 04:33:33,234356888.3319774
1743752916,2025-04-04 04:48:36,191889551.91716394
1743757860,2025-04-04 06:11:00,214433416.7415207
1743760296,2025-04-04 06:51:36,241172371.47243285
1743764141,2025-04-04 07:55:41,194510760.4701578
1743769712,2025-04-04 09:28:32,264241165.21205828
1743773003,2025-04-04 10:23:23,245366636.7800179
1743775438,2025-04-04 11:03:58,213385472.06256646
1743783595,2025-04-04 13:19:55,303563693.04744846
1743790768,2025-04-04 15:19:28,174156667.90766305
1743793138,2025-04-04 15:58:58,237502594.62642705
1743794553,2025-04-04 16:22:33,232259909.16387284
1743795102,2025-04-04 16:31:42,230158910.5686683
1743799686,2025-04-04 17:48:06,184025262.8239997
1743804649,2025-04-04 19:10:49,306184161.38158387
1743807771,2025-04-04 20:02:51,333412243.0675387
1743808953,2025-04-04 20:22:33,227541230.91829246
1743813831,2025-04-04 21:43:51,177733845.28061435
1743814461,2025-04-04 21:54:21,192413763.34481716
1743819779,2025-04-04 23:22:59,212861279.2211107
1743819841,2025-04-04 23:24:01,212867409.8126288
1743820010,2025-04-04 23:26:50,272630073.52458453
1743826315,2025-04-05 01:11:55,217055470.76101786
