timestamp,data,vazao_bps
1743719249,2025-04-03 19:27:29,409993482.4957636
1743736469,2025-04-04 00:14:29,206569327.4014708
1743776143,2025-04-04 11:15:43,199753777.9384445
1743804209,2025-04-04 19:03:29,200278376.5010777
1743826228,2025-04-05 01:10:28,197132169.72069815
1743866812,2025-04-05 12:26:52,193462281.6731141
1743890479,2025-04-05 19:01:19,190841089.635471
1743910846,2025-04-06 00:40:46,192413099.51939148
1743937530,2025-04-06 08:05:30,405799622.1493388
1743951497,2025-04-06 11:58:17,416810189.5900593
1743975508,2025-04-06 18:38:28,191889369.62212607
1743995579,2025-04-07 00:12:59,200278456.61260453
1744022895,2025-04-07 07:48:15,198752186.70498374
1744039856,2025-04-07 12:30:56,192413975.00026375
1744067396,2025-04-07 20:09:56,191819691.1332576
1744080005,2025-04-07 23:40:05,182976347.3212874
1744144755,2025-04-08 17:39:15,439353563.67678183
1744174592,2025-04-09 01:56:32,418798151.24214983
1744186629,2025-04-09 05:17:09,208653969.13677186
1744231805,2025-04-09 17:50:05,465043479.252174
1744253258,2025-04-09 23:47:38,301990144.691623
1744274135,2025-04-10 05:35:35,200802665.4447978
1744303123,2025-04-10 13:38:43,409993933.48938364
1744317542,2025-04-10 17:39:02,192937810.35597068
1744345132,2025-04-11 01:18:52,476578459.209843
1744408845,2025-04-11 19:00:45,196084349.27413514
1744428550,2025-04-12 00:29:10,192938398.81755748
1744477619,2025-04-12 14:06:59,207563645.5684965
1744513244,2025-04-13 00:00:44,370671430.66428465
1744580276,2025-04-13 18:37:56,193986986.7713709
1744596976,2025-04-13 23:16:16,183501075.25161287
1744642305,2025-04-14 11:51:45,199753997.66789684
1744671402,2025-04-14 19:56:42,475005949.262791
1744693603,2025-04-15 02:06:43,202899364.6952859
1744705954,2025-04-15 05:32:34,206563378.3803378
1744736246,2025-04-15 13:57:26,443337287.13301885
1744819087,2025-04-16 12:58:07,488111883.944058
1744843777,2025-04-16 19:49:37,400556412.528592
1744861453,2025-04-17 00:44:13,346555442.3218712
1744879712,2025-04-17 05:48:32,199229489.80737248
1744902838,2025-04-17 12:13:58,197132307.71323076
1744925122,2025-04-17 18:25:22,197132524.55902946
1744948107,2025-04-18 00:48:27,193462426.7699414
1744972841,2025-04-18 07:40:41,213909771.38721424
1744988926,2025-04-18 12:08:46,192486995.04771414
1745014937,2025-04-18 19:22:17,207618151.8090759
1745032487,2025-04-19 00:14:47,197168300.79013932
1745051931,2025-04-19 05:38:51,477973471.2342135
1745073027,2025-04-19 11:30:27,193462997.48624057
1745101288,2025-04-19 19:21:28,465569652.8355766
1745120319,2025-04-20 00:38:39,424675021.16758674
1745141036,2025-04-20 06:23:56,199754556.9814115
1745161751,2025-04-20 12:09:11,212337043.44038254
1745187140,2025-04-20 19:12:20,368050452.037839
1745205795,2025-04-21 00:23:15,192413657.51726848
1745254429,2025-04-21 13:53:49,195375558.37290895
1745266685,2025-04-21 17:18:05,185598647.99493
1745297800,2025-04-22 01:56:40,205017396.76403186
1745314171,2025-04-22 06:29:31,194511577.4184153
1745334366,2025-04-22 12:06:06,195035057.9859768
1745353370,2025-04-22 17:22:50,430440426.47797865
1745383953,2025-04-23 01:52:33,190316696.253357
1745402056,2025-04-23 06:54:16,187657028.3889399
1745418931,2025-04-23 11:35:31,347603274.22311056
1745464146,2025-04-24 00:09:06,182482050.69118547
