timestamp,data,vazao_bps
1743699602,2025-04-03 14:00:02,881887736.177918
1743719893,2025-04-03 19:38:13,837546185.410238
1743740055,2025-04-04 01:14:15,884779227.0960382
1743761084,2025-04-04 07:04:44,903717033.034066
1743777843,2025-04-04 11:44:03,932190815.450043
1743826013,2025-04-05 01:06:53,900541760.9137638
1743850795,2025-04-05 07:59:55,861594091.7026855
1743865838,2025-04-05 12:10:38,927036632.1781834
1743890981,2025-04-05 19:09:41,931675521.31631
1743917864,2025-04-06 02:37:44,903026246.3847796
1743931598,2025-04-06 06:26:38,881170887.3941443
1743980279,2025-04-06 19:57:59,943376139.110317
1744001808,2025-04-07 01:56:48,832793512.6158247
1744020978,2025-04-07 07:16:18,837680518.7393743
1744047060,2025-04-07 14:31:00,941443108.6351438
1744060548,2025-04-07 18:15:48,774085919.390436
1744082826,2025-04-08 00:27:06,908579156.1840962
1744107626,2025-04-08 07:20:26,920066708.7430452
1744124003,2025-04-08 11:53:23,903380146.0706842
1744188605,2025-04-09 05:50:05,935383670.6446894
1744217309,2025-04-09 13:48:29,938907475.6322856
1744229306,2025-04-09 17:08:26,909014282.6826698
1744253842,2025-04-09 23:57:22,937856503.2502352
1744272838,2025-04-10 05:13:58,888126611.3680637
1744303828,2025-04-10 13:50:28,930861847.856179
1744368905,2025-04-11 07:55:05,929298047.434952
1744388943,2025-04-11 13:29:03,888899770.2928904
1744404125,2025-04-11 17:42:05,877339673.8109006
1744432272,2025-04-12 01:31:12,894227535.389201
1744449216,2025-04-12 06:13:36,918982161.1528808
1744509764,2025-04-12 23:02:44,932440613.35632
1744531277,2025-04-13 05:01:17,746575697.2690232
1744560193,2025-04-13 13:03:13,907632273.522646
1744580209,2025-04-13 18:36:49,854230083.7592496
1744600637,2025-04-14 00:17:17,939603348.3419203
1744641718,2025-04-14 11:41:58,809696379.4526354
1744663010,2025-04-14 17:36:50,913412684.3682452
1744686151,2025-04-15 00:02:31,926568206.035071
1744725191,2025-04-15 10:53:11,878070034.9012015
1744793959,2025-04-16 05:59:19,933114986.4624463
1744856748,2025-04-16 23:25:48,748062122.6647125
1744881778,2025-04-17 06:22:58,816034483.1637832
1744895835,2025-04-17 10:17:15,849126018.443265
1744926556,2025-04-17 18:49:16,928714429.6199822
1744939025,2025-04-17 22:17:05,671470434.4821472
1744991337,2025-04-18 12:48:57,844700262.4048843
