timestamp,data,vazao_bps
1743736129,2025-04-04 00:08:49,913540198.7494035
1743754968,2025-04-04 05:22:48,917504642.2532495
1743776613,2025-04-04 11:23:33,879754164.3072946
1743793853,2025-04-04 16:10:53,878706863.741373
1743821701,2025-04-04 23:55:01,904924843.4381002
1743859741,2025-04-05 10:29:01,867468018.8036443
1743910644,2025-04-06 00:37:24,929034712.7646203
1743924117,2025-04-06 04:21:57,931136419.136419
1743953242,2025-04-06 12:27:22,900203261.172772
1743969587,2025-04-06 16:59:47,925953720.9455824
1743997096,2025-04-07 00:38:16,826280036.3280945
1744013587,2025-04-07 05:13:07,900202856.0811424
1744037055,2025-04-07 11:44:15,801111583.33305
1744058067,2025-04-07 17:34:27,905968576.8377078
1744081927,2025-04-08 00:12:07,889259631.5651648
1744102445,2025-04-08 05:54:05,941210033.3364353
1744170004,2025-04-09 00:40:04,882376704
1744211246,2025-04-09 12:07:26,888143561.1497536
1744292364,2025-04-10 10:39:24,498075044.41762877
1744319236,2025-04-10 18:07:16,863504710.6379542
1744342812,2025-04-11 00:40:12,931660847.4099745
1744362203,2025-04-11 06:03:23,918552070.796361
1744399658,2025-04-11 16:27:38,929566342.265369
1744429068,2025-04-12 00:37:48,811600096.48027
1744441451,2025-04-12 04:04:11,901776081.420865
1744513041,2025-04-12 23:57:21,933758235.2615293
1744558971,2025-04-13 12:42:51,931136326.0226934
1744615362,2025-04-14 04:22:42,924846390.3582953
1744641793,2025-04-14 11:43:13,941620777.1896114
1744683857,2025-04-14 23:24:17,818939616.720176
1744709428,2025-04-15 06:30:28,891814244.725698
1744753026,2025-04-15 18:37:06,909641544.7651668
1744765978,2025-04-15 22:12:58,807306279.958579
1744852935,2025-04-16 22:22:15,927991383.984922
1745076897,2025-04-19 12:34:57,911737698.1508133
1745115780,2025-04-19 23:23:00,880278627.707441
1745139018,2025-04-20 05:50:18,863502767.751384
1745163003,2025-04-20 12:30:03,869793965.958793
1745312645,2025-04-22 06:04:05,857211222.884489
1745332101,2025-04-22 11:28:21,910164241.0492723
1745377942,2025-04-23 00:12:22,923796241.226805
1745399410,2025-04-23 06:10:10,923911453.0829345
1745413244,2025-04-23 10:00:44,854843200.2039806
1745436187,2025-04-23 16:23:07,930613666.1262153
1745461449,2025-04-23 23:24:09,929038289.5480855
1745483051,2025-04-24 05:24:11,941187361.0460285
1745502448,2025-04-24 10:47:28,867696943.6939303
1745544264,2025-04-24 22:24:24,941622048.378741
1745571023,2025-04-25 05:50:23,894437206.3181332
1745587703,2025-04-25 10:28:23,835537687.348976
1745635987,2025-04-25 23:53:07,917504917.5049175
1745682059,2025-04-26 12:40:59,926942018.2478164
1745700813,2025-04-26 17:53:33,904923395.5546587
1745720637,2025-04-26 23:23:57,836763940.8673793
1745767954,2025-04-27 12:32:34,877134306.4238685
1745833655,2025-04-28 06:47:35,887096981.484265
1745855181,2025-04-28 12:46:21,884474873.146104
1745913752,2025-04-29 05:02:32,837285089.2306967
1745939000,2025-04-29 12:03:20,936379866.207786
