timestamp,data,vazao_bps
1752703959,2025-07-16 19:12:39,898106197.2008874
1752762656,2025-07-17 11:30:56,900721875.065781
1752790148,2025-07-17 19:09:08,799016470.0821167
1752890612,2025-07-18 23:03:32,905491465.5155947
1752926746,2025-07-19 09:05:46,900201820.8486344
1752978340,2025-07-19 23:25:40,883426825.9969455
1752992632,2025-07-20 03:23:52,901252333.7532673
1753100942,2025-07-21 09:29:02,900728270.2016457
1753151875,2025-07-21 23:37:55,896551442.0629997
1753210976,2025-07-22 16:02:56,888215018.0229436
1753216455,2025-07-22 17:34:15,915932601.4921625
1753275927,2025-07-23 10:05:27,898630036.3835163
1753339268,2025-07-24 03:41:08,917552538.529288
1753412078,2025-07-24 23:54:38,883950186.7651308
1753465187,2025-07-25 14:39:47,899676723.5334063
1753535960,2025-07-26 10:19:20,893912470.2599524
1753552013,2025-07-26 14:46:53,908561394.0424148
1753629025,2025-07-27 12:10:25,915407671.8669047
1753752611,2025-07-28 22:30:11,791152451.2082603
1753890029,2025-07-30 12:40:29,911735737.9171145
1753913706,2025-07-30 19:15:06,896533107.5731753
1753949109,2025-07-31 05:05:09,891815136.5411912
1753958152,2025-07-31 07:35:52,900201505.7783436
1753970098,2025-07-31 10:54:58,905969845.193969
1753993942,2025-07-31 17:32:22,905970841.7620943
1754059695,2025-08-01 11:48:15,874515051.2709063
1754197283,2025-08-03 02:01:23,888670914.879836
1754377615,2025-08-05 04:06:55,889717670.2035537
1754573849,2025-08-07 10:37:29,898105568.5263922
1754696537,2025-08-08 20:42:17,904398337.4771737
1754725994,2025-08-09 04:53:14,901252694.2548497
1754733665,2025-08-09 07:01:05,914360009.2840177
1754761282,2025-08-09 14:41:22,901252604.129427
1754782317,2025-08-09 20:31:57,894566784.5889955
1754869425,2025-08-10 20:43:45,865601478.8834015
1754986858,2025-08-12 05:20:58,891815849.99487
1755101411,2025-08-13 13:10:11,892338622.169311
1755137662,2025-08-13 23:14:22,900203081.1320027
1755181534,2025-08-14 11:25:34,908067814.8745965
1755371689,2025-08-16 16:14:49,902823213.741429
1755375855,2025-08-16 17:24:15,901801016.238912
1755419412,2025-08-17 05:30:12,912262077.8751818
1755479933,2025-08-17 22:18:53,903348088.4977868
1755545081,2025-08-18 16:24:41,878705589.618013
1755550321,2025-08-18 17:52:01,887619317.7142047
1755629956,2025-08-19 15:59:16,891815716.2222183
1755717611,2025-08-20 16:20:11,873465249.217661
1755886103,2025-08-22 15:08:23,893385769.2756537
1755955371,2025-08-23 10:22:51,912260435.804673
1755972712,2025-08-23 15:11:52,898631788.716293
1756043751,2025-08-24 10:55:51,905443610.3849597
1756067052,2025-08-24 17:24:12,887618696.3813037
1756183070,2025-08-26 01:37:50,912790565.2666937
1756205009,2025-08-26 07:43:29,902301993.9851843
1756349270,2025-08-27 23:47:50,894962077.145712
1756354892,2025-08-28 01:21:32,901383620.461389
1756405268,2025-08-28 15:21:08,900728675.5302186
1756535201,2025-08-30 03:26:41,907544161.579491
1756624332,2025-08-31 04:12:12,896532748.9598247
1756747498,2025-09-01 14:24:58,903347501.321999
1756783274,2025-09-02 00:21:14,885526903.910865
1756827200,2025-09-02 12:33:20,898631519.1261902
1757035528,2025-09-04 22:25:28,899170374.817859
1757217640,2025-09-07 01:00:40,910165424.264679
1757226211,2025-09-07 03:23:31,903350030.7000613
1757362285,2025-09-08 17:11:25,902300054.0350243
1757429230,2025-09-09 11:47:10,905981713.5567904
1757457282,2025-09-09 19:34:42,880257237.47903
1757535795,2025-09-10 17:23:15,889715935.2556583
1757566703,2025-09-11 01:58:23,891814066.3628134
1757645911,2025-09-11 23:58:31,889718337.4930075
1757668929,2025-09-12 06:22:09,890766514.5347946
1757718157,2025-09-12 20:02:37,891290268.4677014
1757739114,2025-09-13 01:51:54,890242759.973382
1757762116,2025-09-13 08:15:16,884475536.5035193
1757775943,2025-09-13 12:05:43,893375495.468757
1757949158,2025-09-15 12:12:38,867248409.6855294
1757956500,2025-09-15 14:15:00,897581325.2743975
1758030797,2025-09-16 10:53:17,704120297.8586404
1758051122,2025-09-16 16:32:02,893378398.91197
1758073021,2025-09-16 22:37:01,891812059.7852775
1758140798,2025-09-17 17:26:38,908065272.289037
1758233755,2025-09-18 19:15:55,692585071.3265642
1758256457,2025-09-19 01:34:17,893386171.2989887
1758285533,2025-09-19 09:38:53,901251973.2519733
1758306382,2025-09-19 15:26:22,902825019.3900232
1758342871,2025-09-20 01:34:31,905971294.7483306
1758407176,2025-09-20 19:26:16,904919368.6531996
1758436099,2025-09-21 03:28:19,891292184.7473358
1758480619,2025-09-21 15:50:19,894487208.258079
1758551463,2025-09-22 11:31:03,894960868.9452165
1758698142,2025-09-24 04:15:42,904922716.8608904
1758821093,2025-09-25 14:24:53,900203576.2442914
1758840923,2025-09-25 19:55:23,895484441.2906648
1758848259,2025-09-25 21:57:39,830472980.949332
1758858081,2025-09-26 00:41:21,899678657.839329
