timestamp,data,vazao_bps
1743754779,2025-04-04 05:19:39,685615675.7347932
1743762824,2025-04-04 07:33:44,839462285.317699
1743798641,2025-04-04 17:30:41,932134847.2800636
1743835228,2025-04-05 03:40:28,753343396.5524275
1743842245,2025-04-05 05:37:25,645148297.4869177
1743871111,2025-04-05 13:38:31,714684066.0498586
1743885003,2025-04-05 17:30:03,895524324.475656
1743994336,2025-04-06 23:52:16,784119262.3328456
1744088967,2025-04-08 02:09:27,806847321.188447
1744200383,2025-04-09 09:06:23,867499350.344221
1744207530,2025-04-09 11:05:30,888526472.977695
1744224906,2025-04-09 15:55:06,925133811.2138594
1744267615,2025-04-10 03:46:55,804109828.2388146
1744288649,2025-04-10 09:37:29,809368943.3510808
1744311862,2025-04-10 16:04:22,924078286.7108516
1744369418,2025-04-11 08:03:38,818433112.1072323
1744381348,2025-04-11 11:22:28,912765007.7020777
1744389360,2025-04-11 13:36:00,719243951.3250107
1744396526,2025-04-11 15:35:26,854529921.9909333
1744427270,2025-04-12 00:07:50,906443027.7601517
1744448039,2025-04-12 05:53:59,768756228.5292834
1744491436,2025-04-12 17:57:16,903494107.3413163
1744497793,2025-04-12 19:43:13,912552559.5926144
1744514155,2025-04-13 00:15:55,858391615.517538
1744540553,2025-04-13 07:35:53,871808001.919933
1744549800,2025-04-13 10:10:00,746482287.8944784
1744565516,2025-04-13 14:31:56,932659540.606867
1744592976,2025-04-13 22:09:36,856319740.8798193
1744796154,2025-04-16 06:35:54,915433919.280436
1744861808,2025-04-17 00:50:08,808875058.7027014
1744983742,2025-04-18 10:42:22,841816452.8491615
1744991565,2025-04-18 12:52:45,930561203.891833
1745004573,2025-04-18 16:29:33,698347633.3099146
1745012707,2025-04-18 18:45:07,863399639.185277
1745042301,2025-04-19 02:58:21,823502386.1324286
1745057689,2025-04-19 07:14:49,918263067.7605807
1745099304,2025-04-19 18:48:24,682768442.689543
1745169724,2025-04-20 14:22:04,788297726.198851
1745191182,2025-04-20 20:19:42,920749796.3331418
1745234442,2025-04-21 08:20:42,922553013.811877
1745530891,2025-04-24 18:41:31,881723751.8586998
1745544088,2025-04-24 22:21:28,893782692.805313
1745573759,2025-04-25 06:35:59,920211893.3621328
1745604112,2025-04-25 15:01:52,927340735.2598076
1745697893,2025-04-26 17:04:53,830548769.4144014
1745754341,2025-04-27 08:45:41,895637346.495411
1745807965,2025-04-27 23:39:25,900380022.6141915
1745851525,2025-04-28 11:45:25,808307358.4996593
1745887426,2025-04-28 21:43:46,747610614.938199
1745902252,2025-04-29 01:50:52,906215677.360943
1746111736,2025-05-01 12:02:16,908775964.1773797
1746119679,2025-05-01 14:14:39,788987322.2699586
1746246600,2025-05-03 01:30:00,913549220.731517
1746271138,2025-05-03 08:18:58,888822602.167673
1746363893,2025-05-04 10:04:53,891877317.8985837
1746384410,2025-05-04 15:46:50,934042592.181772
1746393723,2025-05-04 18:22:03,919903024.465868
1746406029,2025-05-04 21:47:09,939324962.672913
1746428137,2025-05-05 03:55:37,933616804.550486
1746442784,2025-05-05 07:59:44,882132423.1815695
1746476695,2025-05-05 17:24:55,938011715.590951
1746485139,2025-05-05 19:45:39,940283964.9779893
1746507264,2025-05-06 01:54:24,939810530.582316
1746512535,2025-05-06 03:22:15,922891568.930084
1746528333,2025-05-06 07:45:33,663909153.3472244
1746629486,2025-05-07 11:51:26,836275941.370911
1746643524,2025-05-07 15:45:24,922858843.6130958
1746678627,2025-05-08 01:30:27,825208186.6704212
1746685852,2025-05-08 03:30:52,905197416.209165
1746714506,2025-05-08 11:28:26,882342557.290575
1746720918,2025-05-08 13:15:18,880706204.1908745
1746735358,2025-05-08 17:15:58,900223505.9147213
