timestamp,data,vazao_bps
1743698193,2025-04-03 13:36:33,150994068.23440427
1743707435,2025-04-03 16:10:35,141033641.2403695
1743709292,2025-04-03 16:41:32,179831170.6370169
1743709467,2025-04-03 16:44:27,163578240.40886495
1743711125,2025-04-03 17:12:05,374341388.67809737
1743714340,2025-04-03 18:05:40,186122267.91834018
1743715529,2025-04-03 18:25:29,322962909.77753043
1743716554,2025-04-03 18:42:34,168295842.1349683
1743723837,2025-04-03 20:43:57,190841633.53486085
1743727082,2025-04-03 21:38:02,241668915.65747046
1743732929,2025-04-03 23:15:29,264765056.09066865
1743733497,2025-04-03 23:24:57,328726258.4798777
1743735471,2025-04-03 23:57:51,169869923.53172472
1743736246,2025-04-04 00:10:46,255836349.55907288
1743738374,2025-04-04 00:46:14,157810545.97050864
1743741187,2025-04-04 01:33:07,181928618.23231837
1743745893,2025-04-04 02:51:33,212861151.50420907
1743745999,2025-04-04 02:53:19,240124504.3112608
1743746487,2025-04-04 03:01:27,213385418.7161478
1743746589,2025-04-04 03:03:09,365954634.2003905
1743750357,2025-04-04 04:05:57,288882991.32714087
1743752267,2025-04-04 04:37:47,160431759.00695428
1743757262,2025-04-04 06:01:02,154140903.21135482
1743759106,2025-04-04 06:31:46,374341482.263407
1743762190,2025-04-04 07:23:10,199753757.9630637
1743763581,2025-04-04 07:46:21,193462359.05806157
1743765628,2025-04-04 08:20:28,195559375.1101562
1743766786,2025-04-04 08:39:46,262143515.0344972
1743775226,2025-04-04 11:00:26,180879278.60432464
1743775292,2025-04-04 11:01:32,158859716.75019273
1743777527,2025-04-04 11:38:47,183535745.2058872
1743777732,2025-04-04 11:42:12,209191288.5443194
1743781272,2025-04-04 12:41:12,225443986.53859124
1743783999,2025-04-04 13:26:39,169869320.493466
1743784949,2025-04-04 13:42:29,163577978.683484
1743789949,2025-04-04 15:05:49,164626275.60503817
1743790883,2025-04-04 15:21:23,255853106.8768351
1743793557,2025-04-04 16:05:57,201327467.7744848
1743796441,2025-04-04 16:54:01,245366624.51169407
1743797707,2025-04-04 17:15:07,155189488.54370725
1743801406,2025-04-04 18:16:46,154665253.86398235
1743805827,2025-04-04 19:30:27,197656734.12538728
1743810485,2025-04-04 20:48:05,203424028.79364032
1743810957,2025-04-04 20:55:57,147849556.05397892
1743812149,2025-04-04 21:15:49,324009902.9975242
1743816817,2025-04-04 22:33:37,286786052.214894
1743819537,2025-04-04 23:18:57,165730983.6397243
1743820213,2025-04-04 23:30:13,234356618.8216906
1743826416,2025-04-05 01:13:36,221774300.81474677
1743827407,2025-04-05 01:30:07,266861871.472947
1743828371,2025-04-05 01:46:11,282591712.405911
1743829085,2025-04-05 01:58:05,241697928.1500551
1743833320,2025-04-05 03:08:40,182976951.14468274
1743836002,2025-04-05 03:53:22,199230077.5362481
1743839618,2025-04-05 04:53:38,414711787.2644106
1743842649,2025-04-05 05:44:09,228065610.69513553
1743842821,2025-04-05 05:47:01,200328458.70590216
1743846953,2025-04-05 06:55:53,212861939.0942107
1743849855,2025-04-05 07:44:15,258473260.27487123
1743852189,2025-04-05 08:23:09,277872890.0856011
1743853777,2025-04-05 08:49:37,210763154.248695
1743856893,2025-04-05 09:41:33,181403793.12303448
1743859048,2025-04-05 10:17:28,283640729.832372
1743861280,2025-04-05 10:54:40,291504084.27438736
1743864303,2025-04-05 11:45:03,317194065.543264
1743868137,2025-04-05 12:48:57,182398489.40502128
1743870509,2025-04-05 13:28:29,299370064.59834886
1743875277,2025-04-05 14:47:57,214433824.16507363
1743875614,2025-04-05 14:53:34,178258312.16828677
1743877127,2025-04-05 15:18:47,220727046.92543244
1743877826,2025-04-05 15:30:26,156762825.270855
1743879646,2025-04-05 16:00:46,199230027.72858182
1743880385,2025-04-05 16:13:05,209715724.28931075
1743881587,2025-04-05 16:33:07,267386920.108038
1743883960,2025-04-05 17:12:40,250609501.1038243
1743891622,2025-04-05 19:20:22,211812606.17512742
1743893255,2025-04-05 19:47:35,161481002.73985505
1743893554,2025-04-05 19:52:34,191365158.27303165
1743900297,2025-04-05 21:44:57,234357626.5589809
1743900373,2025-04-05 21:46:13,217055666.1113322
1743901214,2025-04-05 22:00:14,170917793.9952133
1743901553,2025-04-05 22:05:53,187694963.22877756
1743902673,2025-04-05 22:24:33,203948348.1199396
1743902861,2025-04-05 22:27:41,173015809.92035413
1743906363,2025-04-05 23:26:03,167772587.82009894
1743909839,2025-04-06 00:23:59,182976832.20945638
1743917991,2025-04-06 02:39:51,144179401.85116258
1743918774,2025-04-06 02:52:54,226966669.19777536
1743918862,2025-04-06 02:54:22,171966954.1058192
1743921528,2025-04-06 03:38:48,132120873.27196486
1743922289,2025-04-06 03:51:29,178782324.20851073
1743923635,2025-04-06 04:13:55,255788929.29328474
1743925691,2025-04-06 04:48:11,381680786.1341919
1743929220,2025-04-06 05:47:00,201319294.17558613
1743929904,2025-04-06 05:58:24,166723850.75816122
1743934822,2025-04-06 07:20:22,293077329.0389284
1743938930,2025-04-06 08:28:50,184549431.3648294
1743942213,2025-04-06 09:23:33,232260071.74615067
1743943533,2025-04-06 09:45:33,220202545.4583273
1743943984,2025-04-06 09:53:04,247463045.13303754
1743946972,2025-04-06 10:42:52,204472943.6424781
1743948636,2025-04-06 11:10:36,235930189.8254746
1743950669,2025-04-06 11:44:29,169344905.4585662
1743951092,2025-04-06 11:51:32,236453888
1743953594,2025-04-06 12:33:14,210763797.0763797
1743954958,2025-04-06 12:55:58,182976603.48830175
1743958347,2025-04-06 13:52:27,228590036.609575
1743965685,2025-04-06 15:54:45,190840917.878413
1743966641,2025-04-06 16:10:41,232783674.133877
1743971040,2025-04-06 17:24:00,156762472.5536869
1743974043,2025-04-06 18:14:03,120062162.10878369
1743974320,2025-04-06 18:18:40,146276512.9041642
1743975067,2025-04-06 18:31:07,240124720.42404944
1743976908,2025-04-06 19:01:48,197132692.12201884
1743978894,2025-04-06 19:34:54,237993337.73538193
1743980570,2025-04-06 20:02:50,233832798.7491981
1743985586,2025-04-06 21:26:26,224395768.89048
1743986721,2025-04-06 21:45:21,222298456.56260768
1743992163,2025-04-06 23:16:03,180879974.991915
1743992310,2025-04-06 23:18:30,346030010.7939978
1743996737,2025-04-07 00:32:17,204474569.22026142
1743997702,2025-04-07 00:48:22,315097403.0974031
1743998010,2025-04-07 00:53:30,172490493.2642601
1744002563,2025-04-07 02:09:23,155189519.58165926
1744002690,2025-04-07 02:11:30,176728566.57309029
1744005481,2025-04-07 02:58:01,362284022.3952627
1744010553,2025-04-07 04:22:33,202899953.1048851
1744012639,2025-04-07 04:57:19,171441850.26048452
1744013059,2025-04-07 05:04:19,179730682.9961053
1744015483,2025-04-07 05:44:43,244842704.1162985
1744018047,2025-04-07 06:27:27,229113844.54430777
1744027092,2025-04-07 08:58:12,222298534.3672153
1744028381,2025-04-07 09:19:41,160373735.92275053
1744028542,2025-04-07 09:22:22,229638396.60223627
1744030492,2025-04-07 09:54:52,219152351.12714735
1744032281,2025-04-07 10:24:41,200276934.50455368
1744032906,2025-04-07 10:35:06,175637156.2030514
1744035208,2025-04-07 11:13:28,224395432.29657423
1744036866,2025-04-07 11:41:06,263192378.605716
1744038821,2025-04-07 12:13:41,182452169.26434922
1744041243,2025-04-07 12:54:03,291560763.67834455
1744050219,2025-04-07 15:23:39,299368807.2425687
1744052851,2025-04-07 16:07:31,267952084.28327
