timestamp,data,vazao_bps
1743706632,2025-04-03 15:57:12,1916277622.321818
1743731651,2025-04-03 22:54:11,2794457974.180873
1743750448,2025-04-04 04:07:28,2799700579.715551
1743773346,2025-04-04 10:29:06,2792364031.2008686
1743797521,2025-04-04 17:12:01,2736790065.13566
1743832747,2025-04-05 02:59:07,2788166511.574837
1743854465,2025-04-05 09:01:05,2809137632.22387
1743883004,2025-04-05 16:56:44,2794456576.9511175
1743904263,2025-04-05 22:51:03,2796554149.587905
1743923322,2025-04-06 04:08:42,2778730707.032596
1743968394,2025-04-06 16:39:54,2473069834.6442766
1743993026,2025-04-06 23:30:26,2773488512.279322
1744011429,2025-04-07 04:37:09,2756708647.20235
1744035125,2025-04-07 11:12:05,2789743561.8460827
1744049891,2025-04-07 15:18:11,2785018413.0036826
1744071355,2025-04-07 21:15:55,1807224169.7259226
1744096171,2025-04-08 04:09:31,1214248518.7905364
1744116647,2025-04-08 09:50:47,1319110124.9766436
1744136501,2025-04-08 15:21:41,2744127508.1912622
1744156880,2025-04-08 21:01:20,2729967888.9967885
1744181981,2025-04-09 03:59:41,2799178950.440006
1744210080,2025-04-09 11:48:00,726139279.3766037
1744224269,2025-04-09 15:44:29,2754088306.6103835
1744253250,2025-04-09 23:47:30,2768244238.71751
1744271645,2025-04-10 04:54:05,2728856412.7453275
1744295705,2025-04-10 11:35:05,2784500250.800602
1744314465,2025-04-10 16:47:45,2809130749.8473377
1744334402,2025-04-10 22:20:02,1108871115.9680088
1744352843,2025-04-11 03:27:23,2355612557.008425
1744374786,2025-04-11 09:33:06,697871433.4745955
1744397690,2025-04-11 15:54:50,2807037250.2406874
1744419629,2025-04-11 22:00:29,2731057157.857368
1744434462,2025-04-12 02:07:42,2487227246.4544926
1744464048,2025-04-12 10:20:48,2815953804.751495
1744486349,2025-04-12 16:32:29,2795567354.9356923
1744506607,2025-04-12 22:10:07,1087374345.0056279
1744527691,2025-04-13 04:01:31,1203764465.5530975
1744543010,2025-04-13 08:16:50,2792353140.99966
1744562748,2025-04-13 13:45:48,2787117655.761773
1744583048,2025-04-13 19:24:08,2210352122.158253
1744601817,2025-04-14 00:36:57,2806515067.2575336
1744623423,2025-04-14 06:37:03,2259163882.4498415
1744650586,2025-04-14 14:09:46,2768238702.2329082
1744665092,2025-04-14 18:11:32,2788694843.73711
1744713706,2025-04-15 07:41:46,2748314260.607174
1744730023,2025-04-15 12:13:43,821560528.3407924
1744755794,2025-04-15 19:23:14,2769286308.2493763
1744777332,2025-04-16 01:22:12,1806179023.4802892
1744787495,2025-04-16 04:11:35,1351516952.05191
1744832807,2025-04-16 16:46:47,2799700019.775015
1744871011,2025-04-17 03:23:31,2800504112.3690743
1744901570,2025-04-17 11:52:50,643302308.788348
1744917137,2025-04-17 16:12:17,2807045671.375596
1744932912,2025-04-17 20:35:12,1771553739.4824665
