time,original,imputed
2023-10-09 00:00:00+00:00,177027.16222222222,177027.16222222222
2023-10-09 01:00:00+00:00,421590.265,421590.265
2023-10-09 02:00:00+00:00,1513905.8741666668,1513905.8741666668
2023-10-09 03:00:00+00:00,1623107.9897222223,1623107.9897222223
2023-10-09 04:00:00+00:00,2977508.924166667,1154013.9894877966
2023-10-09 05:00:00+00:00,3798408.7902777777,3798408.7902777777
2023-10-09 06:00:00+00:00,1138859.1072222225,1138859.1072222225
2023-10-09 07:00:00+00:00,1072855.601111111,1072855.601111111
2023-10-09 08:00:00+00:00,1405421.306388889,1552586.930560778
2023-10-09 09:00:00+00:00,1274597.37,1274597.37
2023-10-09 10:00:00+00:00,1420323.6019444445,1420323.6019444445
2023-10-09 11:00:00+00:00,1354405.110833333,1354405.110833333
2023-10-09 12:00:00+00:00,1041832.7927777778,1041832.7927777778
2023-10-09 13:00:00+00:00,319600.3705555556,319600.3705555556
2023-10-09 14:00:00+00:00,230939.97944444444,230939.97944444444
2023-10-09 15:00:00+00:00,167056.86666666667,511354.815098211
2023-10-09 16:00:00+00:00,147071.6902777778,147071.6902777778
2023-10-09 17:00:00+00:00,126807.35277777778,253954.13931576355
2023-10-09 18:00:00+00:00,116992.26666666666,116992.26666666666
2023-10-09 19:00:00+00:00,189517.62,189517.62
2023-10-09 20:00:00+00:00,66399.42277777777,66399.42277777777
2023-10-09 21:00:00+00:00,68173.46194444444,68173.46194444444
2023-10-09 22:00:00+00:00,75015.56583333333,75015.56583333333
2023-10-09 23:00:00+00:00,58068.285833333335,58068.285833333335
2023-10-10 00:00:00+00:00,118704.64055555555,118704.64055555555
2023-10-10 01:00:00+00:00,240183.38861111112,94773.38288397221
2023-10-10 02:00:00+00:00,678548.6516666666,678548.6516666666
2023-10-10 03:00:00+00:00,1343000.6269444444,454130.19978840725
2023-10-10 04:00:00+00:00,1073272.1363888888,595867.7153655891
2023-10-10 05:00:00+00:00,881012.2897222223,881012.2897222223
2023-10-10 06:00:00+00:00,1167240.9397222225,1167240.9397222225
2023-10-10 07:00:00+00:00,966029.355,966029.355
2023-10-10 08:00:00+00:00,959922.9902777778,959922.9902777778
2023-10-10 09:00:00+00:00,1170713.8372222222,1170713.8372222222
2023-10-10 10:00:00+00:00,1140477.8397222222,1140477.8397222222
2023-10-10 11:00:00+00:00,909126.0525,1101531.1193168692
2023-10-10 12:00:00+00:00,545378.6061111111,1013225.3336013105
2023-10-10 13:00:00+00:00,478044.27305555553,478044.27305555553
2023-10-10 14:00:00+00:00,316565.7925,674836.8747399442
2023-10-10 15:00:00+00:00,154614.55527777778,154614.55527777778
