time,original,imputed
2023-10-09 00:00:00+00:00,737.0244444444445,737.0244444444445
2023-10-09 01:00:00+00:00,1089.2294444444444,1089.2294444444444
2023-10-09 02:00:00+00:00,43384.18611111112,43384.18611111112
2023-10-09 03:00:00+00:00,406721.0180555555,406721.0180555555
2023-10-09 04:00:00+00:00,339800.4313888889,178309.77398175307
2023-10-09 05:00:00+00:00,350318.47555555555,350318.47555555555
2023-10-09 06:00:00+00:00,765598.8138888889,765598.8138888889
2023-10-09 07:00:00+00:00,242876.64277777777,242876.64277777777
2023-10-09 08:00:00+00:00,252093.86833333332,389990.0188781557
2023-10-09 09:00:00+00:00,189183.94055555557,189183.94055555557
2023-10-09 10:00:00+00:00,130193.69805555556,259569.8779437032
2023-10-09 11:00:00+00:00,163718.31027777778,163718.31027777778
2023-10-09 12:00:00+00:00,7200.2508333333335,7200.2508333333335
2023-10-09 13:00:00+00:00,6557.121111111112,6557.121111111112
2023-10-09 14:00:00+00:00,2177.0583333333334,2177.0583333333334
2023-10-09 15:00:00+00:00,366.84777777777776,38871.18490018504
2023-10-09 16:00:00+00:00,792.6063888888889,792.6063888888889
2023-10-09 17:00:00+00:00,5579.448611111111,13056.061314836388
2023-10-09 18:00:00+00:00,1162.9783333333332,1162.9783333333332
2023-10-09 19:00:00+00:00,1029.53,1029.53
2023-10-09 20:00:00+00:00,693.1108333333333,693.1108333333333
2023-10-09 21:00:00+00:00,1687.8955555555556,2110.155137247364
2023-10-09 22:00:00+00:00,291.11583333333334,291.11583333333334
2023-10-09 23:00:00+00:00,3096.3102777777776,3096.3102777777776
2023-10-10 00:00:00+00:00,362.7291666666667,362.7291666666667
2023-10-10 01:00:00+00:00,2484.7425,1211.5119553176073
2023-10-10 02:00:00+00:00,40105.51583333333,40105.51583333333
2023-10-10 03:00:00+00:00,154055.4661111111,22865.752363460262
2023-10-10 04:00:00+00:00,195318.09166666667,55282.60633072026
2023-10-10 05:00:00+00:00,211206.45722222223,211206.45722222223
2023-10-10 06:00:00+00:00,241074.97416666665,241074.97416666665
2023-10-10 07:00:00+00:00,263666.7405555556,263666.7405555556
2023-10-10 08:00:00+00:00,210418.11,221267.76738325518
2023-10-10 09:00:00+00:00,280046.2272222222,229521.7024301906
2023-10-10 10:00:00+00:00,193204.0038888889,193204.0038888889
2023-10-10 11:00:00+00:00,61685.896944444445,210515.01433957595
2023-10-10 12:00:00+00:00,16990.65,177445.99266192142
2023-10-10 13:00:00+00:00,17834.06861111111,17834.06861111111
2023-10-10 14:00:00+00:00,6379.428333333333,82902.55469441586
2023-10-10 15:00:00+00:00,849.3897222222222,849.3897222222222
2023-10-10 16:00:00+00:00,2709.23,2709.23
2023-10-10 17:00:00+00:00,756.585,756.585
2023-10-10 18:00:00+00:00,693.6375,693.6375
2023-10-10 19:00:00+00:00,3154.895,6054.084016942225
2023-10-10 20:00:00+00:00,1429.7088888888889,1429.7088888888889
2023-10-10 21:00:00+00:00,1685.421388888889,1685.421388888889
2023-10-10 22:00:00+00:00,870.3733333333333,2317.9453455271328
2023-10-10 23:00:00+00:00,5677.775555555556,3762.552096912446
2023-10-11 00:00:00+00:00,13512.630833333333,13512.630833333333
2023-10-11 01:00:00+00:00,20631.51111111111,9446.469584035676
2023-10-11 02:00:00+00:00,199110.31277777776,60362.31148376121
2023-10-11 03:00:00+00:00,373993.49583333335,138196.9342552736
2023-10-11 04:00:00+00:00,463880.9583333333,463880.9583333333
2023-10-11 05:00:00+00:00,315820.7833333333,315820.7833333333
2023-10-11 06:00:00+00:00,327835.7388888889,327835.7388888889
2023-10-11 07:00:00+00:00,222898.31166666668,222898.31166666668
2023-10-11 08:00:00+00:00,238241.5586111111,238241.5586111111
2023-10-11 09:00:00+00:00,177444.41777777777,177444.41777777777
2023-10-11 10:00:00+00:00,140176.45611111113,225365.47634617842
2023-10-11 11:00:00+00:00,145086.86416666667,179885.61189494393
2023-10-11 12:00:00+00:00,8597.555833333334,8597.555833333334
2023-10-11 13:00:00+00:00,7792.4447222222225,7792.4447222222225
2023-10-11 14:00:00+00:00,1001.2758333333334,1001.2758333333334
2023-10-11 15:00:00+00:00,1183.006388888889,1183.006388888889
2023-10-11 16:00:00+00:00,938.7497222222222,938.7497222222222
2023-10-11 17:00:00+00:00,604.2152777777778,604.2152777777778
2023-10-11 18:00:00+00:00,808.0113888888889,808.0113888888889
2023-10-11 19:00:00+00:00,1026.8397222222222,3422.494536012432
2023-10-11 20:00:00+00:00,6696.984444444444,2243.2371249487596
2023-10-11 21:00:00+00:00,545.7263888888889,545.7263888888889
2023-10-11 22:00:00+00:00,6304.593055555555,1106.3347119511466
2023-10-11 23:00:00+00:00,8843.559722222222,8843.559722222222
2023-10-12 00:00:00+00:00,5900.792777777778,5900.792777777778
2023-10-12 01:00:00+00:00,5610.318611111111,5599.331109000409
2023-10-12 02:00:00+00:00,68109.13416666667,31655.80512759754
2023-10-12 03:00:00+00:00,309503.9052777777,72264.7526731028
2023-10-12 04:00:00+00:00,283508.6766666667,121074.7028035398
2023-10-12 05:00:00+00:00,302896.10833333334,302896.10833333334
2023-10-12 06:00:00+00:00,445979.39694444445,445979.39694444445
2023-10-12 07:00:00+00:00,233793.8036111111,233793.8036111111
2023-10-12 08:00:00+00:00,265595.26166666666,265595.26166666666
2023-10-12 09:00:00+00:00,171577.3138888889,171577.3138888889
2023-10-12 10:00:00+00:00,85437.2011111111,85437.2011111111
2023-10-12 11:00:00+00:00,50619.47416666667,167304.0454993676
2023-10-12 12:00:00+00:00,36647.18722222222,122440.50509521874
2023-10-12 13:00:00+00:00,10405.331944444444,88025.28278204988
