time,original,imputed
2023-10-09 00:00:00+00:00,1779.5405555555556,1779.5405555555556
2023-10-09 01:00:00+00:00,2352.4869444444444,2352.4869444444444
2023-10-09 02:00:00+00:00,25107.104722222222,25107.104722222222
2023-10-09 03:00:00+00:00,43612.63555555556,43612.63555555556
2023-10-09 04:00:00+00:00,119303.38722222224,43612.63555555556
2023-10-09 05:00:00+00:00,30985.56611111111,30985.56611111111
2023-10-09 06:00:00+00:00,34884.44888888889,34884.44888888889
2023-10-09 07:00:00+00:00,24453.14222222222,24453.14222222222
2023-10-09 08:00:00+00:00,47566.23361111112,47566.23361111112
2023-10-09 09:00:00+00:00,19403.9775,19403.9775
2023-10-09 10:00:00+00:00,23475.167777777777,23475.167777777777
2023-10-09 11:00:00+00:00,11609.677777777775,11609.677777777775
2023-10-09 12:00:00+00:00,43285.956666666665,43285.956666666665
2023-10-09 13:00:00+00:00,17411.7825,17411.7825
2023-10-09 14:00:00+00:00,18930.48277777778,18930.48277777778
2023-10-09 15:00:00+00:00,11276.614444444444,11276.614444444444
2023-10-09 16:00:00+00:00,28726.116666666665,28726.116666666665
2023-10-09 17:00:00+00:00,24817.5525,28726.116666666665
2023-10-09 18:00:00+00:00,27138.26861111111,27138.26861111111
2023-10-09 19:00:00+00:00,2596.6330555555555,2596.6330555555555
2023-10-09 20:00:00+00:00,11412.796388888888,11412.796388888888
2023-10-09 21:00:00+00:00,61985.77333333333,61985.77333333333
2023-10-09 22:00:00+00:00,450.44555555555553,450.44555555555553
2023-10-09 23:00:00+00:00,4056.725833333333,4056.725833333333
2023-10-10 00:00:00+00:00,2097.1183333333333,2097.1183333333333
2023-10-10 01:00:00+00:00,2745.9402777777777,2745.9402777777777
2023-10-10 02:00:00+00:00,2729.33,2729.33
2023-10-10 03:00:00+00:00,17277.655555555557,2729.33
2023-10-10 04:00:00+00:00,28948.781666666662,28948.781666666662
2023-10-10 05:00:00+00:00,12486.498055555556,12486.498055555556
2023-10-10 06:00:00+00:00,45877.02861111111,45877.02861111111
2023-10-10 07:00:00+00:00,14106.06,14106.06
2023-10-10 08:00:00+00:00,41287.37305555555,41287.37305555555
2023-10-10 09:00:00+00:00,41548.60833333333,41548.60833333333
2023-10-10 10:00:00+00:00,56777.74555555556,56777.74555555556
2023-10-10 11:00:00+00:00,36715.81972222222,36715.81972222222
2023-10-10 12:00:00+00:00,18330.985277777778,18330.985277777778
2023-10-10 13:00:00+00:00,8335.361666666666,8335.361666666666
2023-10-10 14:00:00+00:00,3653.701944444445,3653.701944444445
2023-10-10 15:00:00+00:00,71657.99833333334,71657.99833333334
2023-10-10 16:00:00+00:00,32753.292777777777,32753.292777777777
2023-10-10 17:00:00+00:00,21867.58055555556,21867.58055555556
2023-10-10 18:00:00+00:00,6337.554722222222,6337.554722222222
2023-10-10 19:00:00+00:00,1033.6441666666667,1033.6441666666667
2023-10-10 20:00:00+00:00,1499.2836111111112,1499.2836111111112
2023-10-10 21:00:00+00:00,752.1013888888889,752.1013888888889
2023-10-10 22:00:00+00:00,1476.334722222222,1476.334722222222
2023-10-10 23:00:00+00:00,3555.6477777777777,3555.6477777777777
2023-10-11 00:00:00+00:00,940.1741666666668,940.1741666666668
2023-10-11 01:00:00+00:00,842.9786111111111,842.9786111111111
2023-10-11 02:00:00+00:00,11429.239166666666,11429.239166666666
2023-10-11 03:00:00+00:00,32526.135,11429.239166666666
2023-10-11 04:00:00+00:00,112649.30083333331,112649.30083333331
2023-10-11 05:00:00+00:00,167402.19666666666,167402.19666666666
2023-10-11 06:00:00+00:00,15601.4575,15601.4575
2023-10-11 07:00:00+00:00,106609.89611111111,106609.89611111111
2023-10-11 08:00:00+00:00,12512.85527777778,12512.85527777778
2023-10-11 09:00:00+00:00,44308.04555555555,44308.04555555555
2023-10-11 10:00:00+00:00,25325.371944444443,25325.371944444443
2023-10-11 11:00:00+00:00,63141.051666666666,63141.051666666666
2023-10-11 12:00:00+00:00,73514.57555555555,73514.57555555555
2023-10-11 13:00:00+00:00,62514.30861111111,62514.30861111111
2023-10-11 14:00:00+00:00,7742.932222222223,7742.932222222223
2023-10-11 15:00:00+00:00,31619.71861111111,31619.71861111111
2023-10-11 16:00:00+00:00,7308.671944444444,7308.671944444444
2023-10-11 17:00:00+00:00,10335.93,10335.93
2023-10-11 18:00:00+00:00,7845.280555555555,7845.280555555555
2023-10-11 19:00:00+00:00,67318.06055555555,67318.06055555555
2023-10-11 20:00:00+00:00,1255.1983333333333,67318.06055555555
2023-10-11 21:00:00+00:00,1417.9658333333334,1417.9658333333334
2023-10-11 22:00:00+00:00,1620.7088888888889,1620.7088888888889
2023-10-11 23:00:00+00:00,5734.513611111112,5734.513611111112
2023-10-12 00:00:00+00:00,1194.9427777777778,1194.9427777777778
2023-10-12 01:00:00+00:00,1648.955,1648.955
2023-10-12 02:00:00+00:00,9757.934166666666,1648.955
2023-10-12 03:00:00+00:00,37834.84027777778,37834.84027777778
