Timestamp,Data,Vazao
1682636133,2023-04-27 19:55:33,791876808.0
1682640654,2023-04-27 21:10:54,716457865.0
1682646485,2023-04-27 22:48:05,818291765.0
1682649832,2023-04-27 23:43:52,809533471.6500442
1682664989,2023-04-28 03:56:29,801976345.0
1682668112,2023-04-28 04:48:32,721459034.0
1682675652,2023-04-28 06:54:12,696181845.0
1682683421,2023-04-28 09:03:41,770837215.0
1682691398,2023-04-28 11:16:38,772310403.0
1682708981,2023-04-28 16:09:41,783652708.0
1682753570,2023-04-29 04:32:50,804114819.5260009
1682755712,2023-04-29 05:08:32,661891792.0
1682772613,2023-04-29 09:50:13,935415569.0
1682777531,2023-04-29 11:12:11,690522943.0
1682799395,2023-04-29 17:16:35,727292186.0
1682803943,2023-04-29 18:32:23,935445851.0
1682814837,2023-04-29 21:33:57,786559029.0
1682825590,2023-04-30 00:33:10,928766764.0
1682828630,2023-04-30 01:23:50,702853939.0
1682844085,2023-04-30 05:41:25,790624564.0
1682858678,2023-04-30 09:44:38,684629311.0
1682861045,2023-04-30 10:24:05,909118937.0
1682876602,2023-04-30 14:43:22,820512812.0
1682880285,2023-04-30 15:44:45,780686123.1449584
1682901789,2023-04-30 21:43:09,923212267.0
1682917616,2023-05-01 02:06:56,484844191.0
1682927182,2023-05-01 04:46:22,860260600.0
1682937425,2023-05-01 07:37:05,789571201.0
1682946293,2023-05-01 10:04:53,860068442.0
1682972730,2023-05-01 17:25:30,780627419.0
1682981526,2023-05-01 19:52:06,795413838.5801456
1682987260,2023-05-01 21:27:40,764381201.3602248
1683000422,2023-05-02 01:07:02,903350663.0
1683002650,2023-05-02 01:44:10,903934476.0
1683004873,2023-05-02 02:21:13,734959836.0
1683018357,2023-05-02 06:05:57,804594353.0
1683052470,2023-05-02 15:34:30,801310838.0
1683084646,2023-05-03 00:30:46,799645152.0
1683087997,2023-05-03 01:26:37,362328190.0
1683110985,2023-05-03 07:49:45,790315045.0
1683121581,2023-05-03 10:46:21,792201425.0
1683132523,2023-05-03 13:48:43,644615730.0
1683143230,2023-05-03 16:47:10,813413455.0
1683169176,2023-05-03 23:59:36,627304124.0
1683179887,2023-05-04 02:58:07,697329782.0
1683189947,2023-05-04 05:45:47,809244465.0
1683194209,2023-05-04 06:56:49,762755480.0
1683203631,2023-05-04 09:33:51,873971585.0
1683227281,2023-05-04 16:08:01,714505692.0
1683238737,2023-05-04 19:18:57,780142455.0
1683245905,2023-05-04 21:18:25,789152873.0
1683246269,2023-05-04 21:24:29,722494909.0
1683253164,2023-05-04 23:19:24,653502666.0
1683259549,2023-05-05 01:05:49,751614330.0
1683289834,2023-05-05 09:30:34,785780375.5274384
1683305669,2023-05-05 13:54:29,804471111.0
1683311116,2023-05-05 15:25:16,741327886.0
1683312123,2023-05-05 15:42:03,908455562.0
1683324613,2023-05-05 19:10:13,855196853.0
1683332310,2023-05-05 21:18:30,800497173.6973603
1683341061,2023-05-05 23:44:21,853725753.0
1683353899,2023-05-06 03:18:19,786428972.0
1683354725,2023-05-06 03:32:05,698284057.0
1683360492,2023-05-06 05:08:12,786161833.8117442
1683363665,2023-05-06 06:01:05,777408362.0
1683378082,2023-05-06 10:01:22,937953952.0
1683389478,2023-05-06 13:11:18,804372254.0
1683399862,2023-05-06 16:04:22,884668150.0
1683406566,2023-05-06 17:56:06,737061623.0
1683427519,2023-05-06 23:45:19,718309793.0
1683433966,2023-05-07 01:32:46,796031479.0527898
1683435650,2023-05-07 02:00:50,562882570.0
1683443019,2023-05-07 04:03:39,872502089.0
1683449803,2023-05-07 05:56:43,816405281.0
1683455771,2023-05-07 07:36:11,661248474.0
1683462420,2023-05-07 09:27:00,643736503.0
