time,original,imputed
2023-10-09 00:00:00+00:00,6291904.171111112,6291904.171111112
2023-10-09 01:00:00+00:00,7446471.124444445,7446471.124444445
2023-10-09 02:00:00+00:00,10027996.311944444,10027996.311944444
2023-10-09 03:00:00+00:00,14380631.058333334,14380631.058333334
2023-10-09 04:00:00+00:00,22515841.133611117,10473606.338972524
2023-10-09 05:00:00+00:00,21325683.06833333,21325683.06833333
2023-10-09 06:00:00+00:00,23570126.518055554,23570126.518055554
2023-10-09 07:00:00+00:00,31399383.093055557,31399383.093055557
2023-10-09 08:00:00+00:00,28285343.042777777,26434285.684164926
2023-10-09 09:00:00+00:00,28377189.795277774,28377189.795277774
2023-10-09 10:00:00+00:00,25551339.892222226,25551339.892222226
2023-10-09 11:00:00+00:00,26312232.386944443,26312232.386944443
2023-10-09 12:00:00+00:00,27482294.888888888,27482294.888888888
2023-10-09 13:00:00+00:00,31565716.57805556,31565716.57805556
2023-10-09 14:00:00+00:00,29825103.76638889,29825103.76638889
2023-10-09 15:00:00+00:00,30847136.7775,29635092.836937744
2023-10-09 16:00:00+00:00,31227433.98638889,31227433.98638889
2023-10-09 17:00:00+00:00,29992799.800833333,30694388.69748398
2023-10-09 18:00:00+00:00,35714517.880555555,35714517.880555555
2023-10-09 19:00:00+00:00,26295273.234166667,26295273.234166667
2023-10-09 20:00:00+00:00,18832950.414444443,18832950.414444443
2023-10-09 21:00:00+00:00,12654778.346944444,12654778.346944444
2023-10-09 22:00:00+00:00,10370458.634166667,10370458.634166667
2023-10-09 23:00:00+00:00,7896705.121944444,7896705.121944444
2023-10-10 00:00:00+00:00,5304981.829444445,5304981.829444445
2023-10-10 01:00:00+00:00,4643826.347777777,7914279.909143814
2023-10-10 02:00:00+00:00,9312625.400833333,9312625.400833333
2023-10-10 03:00:00+00:00,11812236.639166666,8498417.94122812
2023-10-10 04:00:00+00:00,19177419.478055555,11454640.673564587
2023-10-10 05:00:00+00:00,23740278.77166667,23740278.77166667
2023-10-10 06:00:00+00:00,27012744.069722224,27012744.069722224
2023-10-10 07:00:00+00:00,27089727.484444443,27089727.484444443
2023-10-10 08:00:00+00:00,22928977.94111111,22928977.94111111
2023-10-10 09:00:00+00:00,25318477.980833333,25318477.980833333
2023-10-10 10:00:00+00:00,29451025.863333333,29451025.863333333
2023-10-10 11:00:00+00:00,27698167.255555555,27219783.254186742
2023-10-10 12:00:00+00:00,27900819.22,28072108.620733034
2023-10-10 13:00:00+00:00,27621263.056111112,27621263.056111112
2023-10-10 14:00:00+00:00,30431763.123055555,27874763.85561415
2023-10-10 15:00:00+00:00,36000400.27194444,36000400.27194444
2023-10-10 16:00:00+00:00,33925315.48444445,33925315.48444445
2023-10-10 17:00:00+00:00,41296401.361944444,41296401.361944444
2023-10-10 18:00:00+00:00,36243915.453888886,36243915.453888886
2023-10-10 19:00:00+00:00,29140132.51111111,29140132.51111111
2023-10-10 20:00:00+00:00,23365503.05333333,23365503.05333333
2023-10-10 21:00:00+00:00,15746744.525,15746744.525
2023-10-10 22:00:00+00:00,11010056.604722222,11010056.604722222
2023-10-10 23:00:00+00:00,10275299.12277778,15979327.72978111
2023-10-11 00:00:00+00:00,8302091.865833334,8302091.865833334
2023-10-11 01:00:00+00:00,7175951.255555555,10366783.494738817
2023-10-11 02:00:00+00:00,9950797.373333331,11832381.060465585
2023-10-11 03:00:00+00:00,17664318.225833334,15078518.67086709
2023-10-11 04:00:00+00:00,27712492.210833333,27712492.210833333
2023-10-11 05:00:00+00:00,32777736.683333334,32777736.683333334
2023-10-11 06:00:00+00:00,31203261.335,31203261.335
2023-10-11 07:00:00+00:00,33845967.02055556,33845967.02055556
2023-10-11 08:00:00+00:00,27703732.213888887,27703732.213888887
2023-10-11 09:00:00+00:00,27757741.019444443,27757741.019444443
2023-10-11 10:00:00+00:00,32619388.474166665,28692752.141227134
2023-10-11 11:00:00+00:00,31106001.25361111,29981803.144544803
2023-10-11 12:00:00+00:00,37919001.52,37919001.52
2023-10-11 13:00:00+00:00,31845376.83277778,31845376.83277778
2023-10-11 14:00:00+00:00,36736258.99666667,36736258.99666667
2023-10-11 15:00:00+00:00,40731566.86777778,40731566.86777778
2023-10-11 16:00:00+00:00,39001992.67305555,39001992.67305555
2023-10-11 17:00:00+00:00,54236501.52666666,54236501.52666666
2023-10-11 18:00:00+00:00,48619240.34861111,48619240.34861111
2023-10-11 19:00:00+00:00,36600555.8475,36600555.8475
2023-10-11 20:00:00+00:00,27813108.873888887,41893732.75857706
2023-10-11 21:00:00+00:00,14776914.052777778,14776914.052777778
2023-10-11 22:00:00+00:00,9456394.734444443,23597930.67310492
2023-10-11 23:00:00+00:00,9780554.652777778,9780554.652777778
2023-10-12 00:00:00+00:00,7148904.490833334,7148904.490833334
2023-10-12 01:00:00+00:00,8293442.357777778,10166858.905970544
2023-10-12 02:00:00+00:00,10223918.150555557,10961731.02782029
2023-10-12 03:00:00+00:00,14836292.753055556,13720144.920219712
2023-10-12 04:00:00+00:00,27838280.45916667,17409870.837052435
2023-10-12 05:00:00+00:00,29798837.564444445,29798837.564444445
2023-10-12 06:00:00+00:00,32586475.8925,32586475.8925
2023-10-12 07:00:00+00:00,34753882.784166664,34753882.784166664
2023-10-12 08:00:00+00:00,32659603.38027778,32659603.38027778
2023-10-12 09:00:00+00:00,35137766.62027778,35137766.62027778
2023-10-12 10:00:00+00:00,35098620.130277775,35098620.130277775
2023-10-12 11:00:00+00:00,33432548.134444445,34512540.74383161
2023-10-12 12:00:00+00:00,32433173.80666667,34392444.334640615
2023-10-12 13:00:00+00:00,29093324.209444445,33907285.25298834
2023-10-12 14:00:00+00:00,31840497.041388888,31840497.041388888
2023-10-12 15:00:00+00:00,40602183.72055556,40602183.72055556
2023-10-12 16:00:00+00:00,42286703.20222222,36763352.14187795
2023-10-12 17:00:00+00:00,40097373.44833333,40097373.44833333
2023-10-12 18:00:00+00:00,36754438.74555556,39410278.27726188
2023-10-12 19:00:00+00:00,28771169.38861111,28771169.38861111
2023-10-12 20:00:00+00:00,19269708.21583333,19269708.21583333
2023-10-12 21:00:00+00:00,11832202.696944444,11832202.696944444
2023-10-12 22:00:00+00:00,9400685.062222222,9400685.062222222
2023-10-12 23:00:00+00:00,7285640.481111111,7285640.481111111
2023-10-13 00:00:00+00:00,7810653.724722222,7810653.724722222
2023-10-13 01:00:00+00:00,7334169.716666667,8992698.837436773
2023-10-13 02:00:00+00:00,10024827.09972222,9335020.512650605
2023-10-13 03:00:00+00:00,13310316.106944444,13310316.106944444
2023-10-13 04:00:00+00:00,20537755.32138889,20537755.32138889
