Data,Vazao
2023-04-27 18:00:00,718413742.0
2023-04-28 00:00:00,814906981.0
2023-04-28 06:00:00,920297643.6666666
2023-04-28 12:00:00,892864472.0
2023-04-28 18:00:00,896148667.0
2023-04-29 00:00:00,943498215.0
2023-04-29 06:00:00,930464568.0
2023-04-29 12:00:00,841333701.5
2023-04-29 18:00:00,863766322.5
2023-04-30 00:00:00,882163333.0
2023-04-30 06:00:00,
2023-04-30 12:00:00,870319428.0
2023-04-30 18:00:00,924355590.0
2023-05-01 00:00:00,913104732.3333334
2023-05-01 06:00:00,925737142.3333334
2023-05-01 12:00:00,768963364.5
2023-05-01 18:00:00,900065041.3333334
2023-05-02 00:00:00,884522858.3333334
2023-05-02 06:00:00,
2023-05-02 12:00:00,840742566.6666666
2023-05-02 18:00:00,
2023-05-03 00:00:00,
2023-05-03 06:00:00,925370193.5
2023-05-03 12:00:00,901494003.0
2023-05-03 18:00:00,
2023-05-04 00:00:00,719039479.0
2023-05-04 06:00:00,
2023-05-04 12:00:00,
2023-05-04 18:00:00,938474393.0
2023-05-05 00:00:00,886512168.5
2023-05-05 06:00:00,915753140.5
2023-05-05 12:00:00,877760258.0
2023-05-05 18:00:00,886537987.5
2023-05-06 00:00:00,929564204.0
2023-05-06 06:00:00,926246188.0
2023-05-06 12:00:00,919358066.5
2023-05-06 18:00:00,913244125.0
2023-05-07 00:00:00,805424959.4
2023-05-07 06:00:00,
2023-05-07 12:00:00,
2023-05-07 18:00:00,
2023-05-08 00:00:00,936904201.0
2023-05-08 06:00:00,914384231.5
2023-05-08 12:00:00,925893996.0
2023-05-08 18:00:00,913901588.0
2023-05-09 00:00:00,924794392.0
2023-05-09 06:00:00,859691962.0
2023-05-09 12:00:00,838102165.5
2023-05-09 18:00:00,826721205.75
2023-05-10 00:00:00,904425276.0
2023-05-10 06:00:00,904348733.0
2023-05-10 12:00:00,926323571.0
2023-05-10 18:00:00,
2023-05-11 00:00:00,917156213.0
2023-05-11 06:00:00,861711484.0
2023-05-11 12:00:00,926678854.0
2023-05-11 18:00:00,925944759.0
2023-05-12 00:00:00,925642173.0
2023-05-12 06:00:00,892108091.0
2023-05-12 12:00:00,
2023-05-12 18:00:00,851190122.0
2023-05-13 00:00:00,861174558.0
2023-05-13 06:00:00,893117143.3333334
2023-05-13 12:00:00,925856165.5
2023-05-13 18:00:00,887965130.5
2023-05-14 00:00:00,925489234.0
2023-05-14 06:00:00,860678119.0
2023-05-14 12:00:00,924424599.0
2023-05-14 18:00:00,939192242.0
2023-05-15 00:00:00,887593315.6666666
2023-05-15 06:00:00,902829460.6666666
2023-05-15 12:00:00,804298397.0
2023-05-15 18:00:00,890912268.6666666
2023-05-16 00:00:00,883591200.3333334
2023-05-16 06:00:00,896172244.0
2023-05-16 12:00:00,831209229.0
2023-05-16 18:00:00,825148443.0
2023-05-17 00:00:00,
2023-05-17 06:00:00,922184558.6666666
2023-05-17 12:00:00,890117410.0
2023-05-17 18:00:00,919867916.5
2023-05-18 00:00:00,896746634.0
2023-05-18 06:00:00,
