time,original,imputed
2023-10-09 00:00:00+00:00,121748.68333333332,121748.68333333332
2023-10-09 01:00:00+00:00,155996.77777777778,155996.77777777778
2023-10-09 02:00:00+00:00,227283.0180555556,227283.0180555556
2023-10-09 03:00:00+00:00,1539997.6263888888,1539997.6263888888
2023-10-09 04:00:00+00:00,834333.7319444445,809420.8293494361
2023-10-09 05:00:00+00:00,665178.1833333333,665178.1833333333
2023-10-09 06:00:00+00:00,592983.7522222223,592983.7522222223
2023-10-09 07:00:00+00:00,843860.0658333333,843860.0658333333
2023-10-09 08:00:00+00:00,1200253.5355555555,772804.0744163297
2023-10-09 09:00:00+00:00,2055419.1763888889,2055419.1763888889
2023-10-09 10:00:00+00:00,934332.9591666666,1575981.1455547395
2023-10-09 11:00:00+00:00,425220.9772222222,425220.9772222222
2023-10-09 12:00:00+00:00,797766.1666666666,797766.1666666666
2023-10-09 13:00:00+00:00,482633.5566666666,482633.5566666666
2023-10-09 14:00:00+00:00,622765.4888888889,622765.4888888889
2023-10-09 15:00:00+00:00,2503056.590555556,648718.8227116177
2023-10-09 16:00:00+00:00,506165.7911111111,506165.7911111111
2023-10-09 17:00:00+00:00,1014348.7908333334,557194.1351920974
2023-10-09 18:00:00+00:00,1129417.881111111,1129417.881111111
2023-10-09 19:00:00+00:00,473376.6033333333,473376.6033333333
2023-10-09 20:00:00+00:00,694055.6319444445,694055.6319444445
2023-10-09 21:00:00+00:00,159342.2161111111,692885.6784745763
2023-10-09 22:00:00+00:00,116003.85555555556,116003.85555555556
2023-10-09 23:00:00+00:00,101201.15305555557,101201.15305555557
2023-10-10 00:00:00+00:00,30577.935833333333,30577.935833333333
2023-10-10 01:00:00+00:00,59377.44694444445,126280.58355682144
2023-10-10 02:00:00+00:00,173704.00722222222,173704.00722222222
2023-10-10 03:00:00+00:00,766089.8647222222,143687.91762486362
2023-10-10 04:00:00+00:00,910856.4419444444,299848.8751129294
2023-10-10 05:00:00+00:00,1031423.8502777778,1031423.8502777778
2023-10-10 06:00:00+00:00,984506.1547222222,984506.1547222222
2023-10-10 07:00:00+00:00,1488215.6561111112,1488215.6561111112
2023-10-10 08:00:00+00:00,1098926.5058333334,1179368.3103230912
2023-10-10 09:00:00+00:00,1293727.7091666667,1231826.8474717392
2023-10-10 10:00:00+00:00,880053.6383333333,880053.6383333333
2023-10-10 11:00:00+00:00,401924.8288888889,1020686.6504752144
2023-10-10 12:00:00+00:00,1002006.0538888888,919487.394344597
2023-10-10 13:00:00+00:00,687756.7230555556,687756.7230555556
2023-10-10 14:00:00+00:00,708201.8741666666,763040.17511592
2023-10-10 15:00:00+00:00,583866.2522222223,583866.2522222223
2023-10-10 16:00:00+00:00,962234.3238888888,962234.3238888888
2023-10-10 17:00:00+00:00,892819.9877777778,892819.9877777778
2023-10-10 18:00:00+00:00,946128.0302777778,946128.0302777778
2023-10-10 19:00:00+00:00,860404.8058333333,895594.7694716376
2023-10-10 20:00:00+00:00,362987.02777777775,362987.02777777775
2023-10-10 21:00:00+00:00,490837.8375,490837.8375
2023-10-10 22:00:00+00:00,356408.0547222222,531919.2076053894
2023-10-10 23:00:00+00:00,277092.7005555556,439553.4842541303
2023-10-11 00:00:00+00:00,53498.24861111112,53498.24861111112
2023-10-11 01:00:00+00:00,344788.30833333335,188664.89555206944
2023-10-11 02:00:00+00:00,332288.09,274763.61583381804
2023-10-11 03:00:00+00:00,3470354.588055556,471215.3892238925
2023-10-11 04:00:00+00:00,1290895.721111111,1290895.721111111
2023-10-11 05:00:00+00:00,1510026.4569444444,1510026.4569444444
2023-10-11 06:00:00+00:00,974626.2677777776,974626.2677777776
2023-10-11 07:00:00+00:00,995805.0213888888,995805.0213888888
2023-10-11 08:00:00+00:00,902524.5202777778,902524.5202777778
2023-10-11 09:00:00+00:00,763729.9352777777,763729.9352777777
2023-10-11 10:00:00+00:00,1106142.5075,873311.4965496938
2023-10-11 11:00:00+00:00,576931.2233333334,763138.6637646542
2023-10-11 12:00:00+00:00,423816.4641666667,423816.4641666667
2023-10-11 13:00:00+00:00,986417.1616666666,986417.1616666666
2023-10-11 14:00:00+00:00,1234056.9027777778,1234056.9027777778
2023-10-11 15:00:00+00:00,980879.1238888887,980879.1238888887
2023-10-11 16:00:00+00:00,747754.348611111,747754.348611111
2023-10-11 17:00:00+00:00,2330240.7883333336,2330240.7883333336
2023-10-11 18:00:00+00:00,1998840.411388889,1998840.411388889
2023-10-11 19:00:00+00:00,798211.7911111111,1792769.534339047
2023-10-11 20:00:00+00:00,409634.9213888889,1584717.1532163173
2023-10-11 21:00:00+00:00,117921.55972222224,117921.55972222224
2023-10-11 22:00:00+00:00,168732.7538888889,649750.0110847647
2023-10-11 23:00:00+00:00,208373.5261111111,208373.5261111111
2023-10-12 00:00:00+00:00,276828.37388888886,276828.37388888886
2023-10-12 01:00:00+00:00,103678.57333333332,293574.0435157945
2023-10-12 02:00:00+00:00,789005.8083333333,386719.9127820833
2023-10-12 03:00:00+00:00,764798.5036111111,535246.9443821593
2023-10-12 04:00:00+00:00,985198.7888888888,711780.1658030099
2023-10-12 05:00:00+00:00,1302754.2902777777,1302754.2902777777
2023-10-12 06:00:00+00:00,812493.5816666667,812493.5816666667
2023-10-12 07:00:00+00:00,823134.8858333334,823134.8858333334
2023-10-12 08:00:00+00:00,1082380.556388889,1082380.556388889
2023-10-12 09:00:00+00:00,1174646.3763888888,1174646.3763888888
2023-10-12 10:00:00+00:00,883408.5397222223,883408.5397222223
2023-10-12 11:00:00+00:00,745147.5766666667,982389.0012894562
