time,throughput_bps
2023-10-09 00:00:00+00:00,3560.2708333333335
2023-10-09 01:00:00+00:00,4951.698055555556
2023-10-09 02:00:00+00:00,37455.99833333334
2023-10-09 03:00:00+00:00,422775.2344444444
2023-10-09 04:00:00+00:00,963996.973611111
2023-10-09 05:00:00+00:00,436199.17805555556
2023-10-09 06:00:00+00:00,576429.5077777777
2023-10-09 07:00:00+00:00,765998.4544444444
2023-10-09 08:00:00+00:00,668192.6772222222
2023-10-09 09:00:00+00:00,465944.5425
2023-10-09 10:00:00+00:00,379804.8811111111
2023-10-09 11:00:00+00:00,70247.50611111111
2023-10-09 12:00:00+00:00,19085.63111111111
2023-10-09 13:00:00+00:00,18027.91388888889
2023-10-09 14:00:00+00:00,3937.651388888889
2023-10-09 15:00:00+00:00,6673.4638888888885
2023-10-09 16:00:00+00:00,5215.885833333334
2023-10-09 17:00:00+00:00,1459.681111111111
2023-10-09 18:00:00+00:00,2383.858888888889
2023-10-09 19:00:00+00:00,19456.27472222222
2023-10-09 20:00:00+00:00,3153.8288888888887
2023-10-09 21:00:00+00:00,3941.2475
2023-10-09 22:00:00+00:00,2138.48
2023-10-09 23:00:00+00:00,3458.5763888888887
2023-10-10 00:00:00+00:00,3605.1613888888887
2023-10-10 01:00:00+00:00,1739.5169444444443
2023-10-10 02:00:00+00:00,12434.42111111111
2023-10-10 03:00:00+00:00,337052.51694444445
2023-10-10 04:00:00+00:00,580596.0691666667
2023-10-10 05:00:00+00:00,700186.7577777777
2023-10-10 06:00:00+00:00,671009.1002777778
2023-10-10 07:00:00+00:00,529292.7080555556
2023-10-10 08:00:00+00:00,443314.38194444444
2023-10-10 09:00:00+00:00,318623.4725
2023-10-10 10:00:00+00:00,324897.795
2023-10-10 11:00:00+00:00,85534.29416666667
2023-10-10 12:00:00+00:00,35250.67
2023-10-10 13:00:00+00:00,5285.988055555556
2023-10-10 14:00:00+00:00,2542.046388888889
2023-10-10 15:00:00+00:00,381526.1122222222
2023-10-10 16:00:00+00:00,531566.3397222222
2023-10-10 17:00:00+00:00,4495.849444444444
2023-10-10 18:00:00+00:00,64895.1175
2023-10-10 19:00:00+00:00,5927.331666666667
2023-10-10 20:00:00+00:00,6948.806666666666
2023-10-10 21:00:00+00:00,7324.875
2023-10-10 22:00:00+00:00,4287.538611111111
2023-10-10 23:00:00+00:00,49755.64833333333
2023-10-11 00:00:00+00:00,2020.4916666666666
2023-10-11 01:00:00+00:00,15143.206944444444
2023-10-11 02:00:00+00:00,42227.907222222224
2023-10-11 03:00:00+00:00,455071.7013888889
2023-10-11 04:00:00+00:00,1083827.611111111
2023-10-11 05:00:00+00:00,668889.6794444445
2023-10-11 06:00:00+00:00,625149.4536111112
2023-10-11 07:00:00+00:00,670456.7752777778
2023-10-11 08:00:00+00:00,462803.04833333334
2023-10-11 09:00:00+00:00,243451.21694444446
2023-10-11 10:00:00+00:00,78313.20888888888
2023-10-11 11:00:00+00:00,18361.119166666667
2023-10-11 12:00:00+00:00,10962.638611111111
2023-10-11 13:00:00+00:00,8196.138333333334
2023-10-11 14:00:00+00:00,23040.49388888889
2023-10-11 15:00:00+00:00,11671.821666666667
2023-10-11 16:00:00+00:00,5211.434444444444
2023-10-11 17:00:00+00:00,14817.751944444444
2023-10-11 18:00:00+00:00,2860.928611111111
2023-10-11 19:00:00+00:00,7325.757777777778
2023-10-11 20:00:00+00:00,4255.080555555555
2023-10-11 21:00:00+00:00,6856.961666666667
2023-10-11 22:00:00+00:00,10967.365277777777
2023-10-11 23:00:00+00:00,4125.293333333333
2023-10-12 00:00:00+00:00,3863.0430555555554
2023-10-12 01:00:00+00:00,7609.847777777778
2023-10-12 02:00:00+00:00,17027.386944444443
2023-10-12 03:00:00+00:00,459534.9919444444
2023-10-12 04:00:00+00:00,1683338.0275
2023-10-12 05:00:00+00:00,642053.3538888888
2023-10-12 06:00:00+00:00,662216.2988888889
2023-10-12 07:00:00+00:00,575531.0016666667
2023-10-12 08:00:00+00:00,548636.1822222222
2023-10-12 09:00:00+00:00,474969.68083333335
2023-10-12 10:00:00+00:00,347119.57694444444
2023-10-12 11:00:00+00:00,201928.23027777777
2023-10-12 12:00:00+00:00,22054.545833333334
2023-10-12 13:00:00+00:00,9392.12638888889
2023-10-12 14:00:00+00:00,3065.0775
2023-10-12 15:00:00+00:00,5396.061111111111
2023-10-12 16:00:00+00:00,6661.364722222223
2023-10-12 17:00:00+00:00,1843.6463888888889
2023-10-12 18:00:00+00:00,2252.8158333333336
2023-10-12 19:00:00+00:00,2898.1983333333333
2023-10-12 20:00:00+00:00,2214.141111111111
2023-10-12 21:00:00+00:00,1432.0125
2023-10-12 22:00:00+00:00,2866.77
2023-10-12 23:00:00+00:00,2679.7075
2023-10-13 00:00:00+00:00,3170.511111111111
2023-10-13 01:00:00+00:00,2320.901388888889
2023-10-13 02:00:00+00:00,18863.004166666666
2023-10-13 03:00:00+00:00,352423.56305555557
2023-10-13 04:00:00+00:00,1126269.6383333334
2023-10-13 05:00:00+00:00,668703.3594444444
