time,throughput_bps
2023-10-09 00:00:00+00:00,69820.12277777778
2023-10-09 01:00:00+00:00,126082.39722222222
2023-10-09 02:00:00+00:00,1100520.0147222222
2023-10-09 03:00:00+00:00,2031554.0652777778
2023-10-09 04:00:00+00:00,1061105.65
2023-10-09 05:00:00+00:00,980579.8997222222
2023-10-09 06:00:00+00:00,1226566.81
2023-10-09 07:00:00+00:00,625793.19
2023-10-09 08:00:00+00:00,720867.0866666667
2023-10-09 09:00:00+00:00,1029402.5061111111
2023-10-09 10:00:00+00:00,1035129.8727777777
2023-10-09 11:00:00+00:00,938144.4855555556
2023-10-09 12:00:00+00:00,568290.0430555556
2023-10-09 13:00:00+00:00,809794.4125
2023-10-09 14:00:00+00:00,207692.89277777777
2023-10-09 15:00:00+00:00,122298.90805555556
2023-10-09 16:00:00+00:00,136723.55916666667
2023-10-09 17:00:00+00:00,152195.95944444445
2023-10-09 18:00:00+00:00,145758.18027777778
2023-10-09 19:00:00+00:00,148315.46444444446
2023-10-09 20:00:00+00:00,73742.845
2023-10-09 21:00:00+00:00,116176.13916666666
2023-10-09 22:00:00+00:00,115149.34527777777
2023-10-09 23:00:00+00:00,139971.6486111111
2023-10-10 00:00:00+00:00,83709.0475
2023-10-10 01:00:00+00:00,137624.92083333334
2023-10-10 02:00:00+00:00,430581.49888888886
2023-10-10 03:00:00+00:00,1162553.0213888888
2023-10-10 04:00:00+00:00,1067524.8544444444
2023-10-10 05:00:00+00:00,907288.8647222222
2023-10-10 06:00:00+00:00,995935.31
2023-10-10 07:00:00+00:00,804181.6344444444
2023-10-10 08:00:00+00:00,886798.9041666667
2023-10-10 09:00:00+00:00,684551.9941666666
2023-10-10 10:00:00+00:00,684684.7455555556
2023-10-10 11:00:00+00:00,556280.8902777778
2023-10-10 12:00:00+00:00,291493.64972222224
2023-10-10 13:00:00+00:00,333771.9688888889
2023-10-10 14:00:00+00:00,142644.41361111111
2023-10-10 15:00:00+00:00,77436.7538888889
2023-10-10 16:00:00+00:00,151843.42027777777
2023-10-10 17:00:00+00:00,466073.0786111111
2023-10-10 18:00:00+00:00,131735.17777777778
2023-10-10 19:00:00+00:00,64665.35194444445
2023-10-10 20:00:00+00:00,99772.78805555556
2023-10-10 21:00:00+00:00,84990.57194444444
2023-10-10 22:00:00+00:00,163900.85444444444
2023-10-10 23:00:00+00:00,102877.43305555555
2023-10-11 00:00:00+00:00,87160.22055555556
2023-10-11 01:00:00+00:00,89380.0638888889
2023-10-11 02:00:00+00:00,562189.145
2023-10-11 03:00:00+00:00,1034075.8497222222
2023-10-11 04:00:00+00:00,795536.7680555555
2023-10-11 05:00:00+00:00,954566.1252777778
2023-10-11 06:00:00+00:00,640262.1544444445
2023-10-11 07:00:00+00:00,857061.5305555556
2023-10-11 08:00:00+00:00,697834.6072222223
2023-10-11 09:00:00+00:00,741409.6913888889
2023-10-11 10:00:00+00:00,860593.7686111111
2023-10-11 11:00:00+00:00,708456.4316666666
2023-10-11 12:00:00+00:00,674340.9786111111
2023-10-11 13:00:00+00:00,727299.7408333333
2023-10-11 14:00:00+00:00,164295.98416666666
2023-10-11 15:00:00+00:00,123000.95194444444
2023-10-11 16:00:00+00:00,202704.50444444444
2023-10-11 17:00:00+00:00,129880.92944444444
2023-10-11 18:00:00+00:00,267234.40777777776
2023-10-11 19:00:00+00:00,151060.89333333334
2023-10-11 20:00:00+00:00,101075.44166666667
2023-10-11 21:00:00+00:00,52017.541666666664
2023-10-11 22:00:00+00:00,128922.82138888889
2023-10-11 23:00:00+00:00,109556.80472222222
2023-10-12 00:00:00+00:00,153383.6938888889
2023-10-12 01:00:00+00:00,147812.24583333332
2023-10-12 02:00:00+00:00,587641.6405555556
2023-10-12 03:00:00+00:00,1434656.7333333334
2023-10-12 04:00:00+00:00,1011655.7505555556
2023-10-12 05:00:00+00:00,812590.4041666667
2023-10-12 06:00:00+00:00,780420.4297222223
2023-10-12 07:00:00+00:00,767614.2313888889
2023-10-12 08:00:00+00:00,664320.1588888889
2023-10-12 09:00:00+00:00,552214.3475
2023-10-12 10:00:00+00:00,902426.4102777778
2023-10-12 11:00:00+00:00,706303.9422222222
2023-10-12 12:00:00+00:00,440888.79083333333
2023-10-12 13:00:00+00:00,1117274.2744444443
2023-10-12 14:00:00+00:00,108641.19666666667
2023-10-12 15:00:00+00:00,140144.49777777778
2023-10-12 16:00:00+00:00,217485.70388888888
2023-10-12 17:00:00+00:00,77340.49222222222
2023-10-12 18:00:00+00:00,106120.75611111111
2023-10-12 19:00:00+00:00,62833.82555555556
2023-10-12 20:00:00+00:00,145963.33916666667
2023-10-12 21:00:00+00:00,57572.08972222222
2023-10-12 22:00:00+00:00,81363.74444444444
2023-10-12 23:00:00+00:00,69032.16083333333
2023-10-13 00:00:00+00:00,77564.40527777778
2023-10-13 01:00:00+00:00,72330.32111111112
2023-10-13 02:00:00+00:00,564092.4333333333
2023-10-13 03:00:00+00:00,784392.3747222222
2023-10-13 04:00:00+00:00,781203.9908333333
2023-10-13 05:00:00+00:00,947665.4080555555
2023-10-13 06:00:00+00:00,1037918.7141666666
2023-10-13 07:00:00+00:00,2076876.1366666667
