time,throughput_bps
2023-10-09 00:00:00+00:00,359240.7675
2023-10-09 01:00:00+00:00,415450.3511111111
2023-10-09 02:00:00+00:00,644003.2694444444
2023-10-09 03:00:00+00:00,1405691.4427777778
2023-10-09 04:00:00+00:00,1704627.0902777778
2023-10-09 05:00:00+00:00,1667778.203611111
2023-10-09 06:00:00+00:00,2249373.737777778
2023-10-09 07:00:00+00:00,2117114.32
2023-10-09 08:00:00+00:00,2867963.118888889
2023-10-09 09:00:00+00:00,2585793.8977777776
2023-10-09 10:00:00+00:00,4195326.852222222
2023-10-09 11:00:00+00:00,4025498.3930555554
2023-10-09 12:00:00+00:00,2251235.446666667
2023-10-09 13:00:00+00:00,1532813.243888889
2023-10-09 14:00:00+00:00,2270230.890277778
2023-10-09 15:00:00+00:00,2484440.153611111
2023-10-09 16:00:00+00:00,4030373.855555556
2023-10-09 17:00:00+00:00,2043881.216388889
2023-10-09 18:00:00+00:00,3686343.361666667
2023-10-09 19:00:00+00:00,1471133.5519444444
2023-10-09 20:00:00+00:00,847050.1694444445
2023-10-09 21:00:00+00:00,349104.71777777775
2023-10-09 22:00:00+00:00,546017.63
2023-10-09 23:00:00+00:00,218691.12833333333
2023-10-10 00:00:00+00:00,239519.17583333334
2023-10-10 01:00:00+00:00,202477.98944444445
2023-10-10 02:00:00+00:00,284270.57444444444
2023-10-10 03:00:00+00:00,784449.2780555555
2023-10-10 04:00:00+00:00,1751452.3477777778
2023-10-10 05:00:00+00:00,1974159.1266666667
2023-10-10 06:00:00+00:00,2275123.4105555555
2023-10-10 07:00:00+00:00,3012286.0447222223
2023-10-10 08:00:00+00:00,3019371.831944444
2023-10-10 09:00:00+00:00,2812286.4366666665
2023-10-10 10:00:00+00:00,3898101.4316666666
2023-10-10 11:00:00+00:00,4237433.061944445
2023-10-10 12:00:00+00:00,2753228.976111111
2023-10-10 13:00:00+00:00,3435198.476111111
2023-10-10 14:00:00+00:00,2482307.9397222223
2023-10-10 15:00:00+00:00,2557754.095833333
2023-10-10 16:00:00+00:00,1903803.3919444445
2023-10-10 17:00:00+00:00,2808070.7194444444
2023-10-10 18:00:00+00:00,6324321.041944444
2023-10-10 19:00:00+00:00,2161461.629722222
2023-10-10 20:00:00+00:00,2376814.192222222
2023-10-10 21:00:00+00:00,727704.4125
2023-10-10 22:00:00+00:00,330699.83944444446
2023-10-10 23:00:00+00:00,526719.1486111111
2023-10-11 00:00:00+00:00,478481.2941666667
2023-10-11 01:00:00+00:00,396075.16
2023-10-11 02:00:00+00:00,711524.2494444444
2023-10-11 03:00:00+00:00,2258851.6169444444
2023-10-11 04:00:00+00:00,2177802.578333333
2023-10-11 05:00:00+00:00,2027125.4241666666
2023-10-11 06:00:00+00:00,2166193.588611111
2023-10-11 07:00:00+00:00,2710261.0908333333
2023-10-11 08:00:00+00:00,3147715.6441666665
2023-10-11 09:00:00+00:00,2064719.1875
2023-10-11 10:00:00+00:00,4013409.4366666665
2023-10-11 11:00:00+00:00,4206217.948611111
2023-10-11 12:00:00+00:00,4619639.347777777
