time,throughput_bps
2023-10-09 00:00:00+00:00,34754730.72083333
2023-10-09 01:00:00+00:00,24625643.124722224
2023-10-09 02:00:00+00:00,35204588.041666664
2023-10-09 03:00:00+00:00,18399415.18527778
2023-10-09 04:00:00+00:00,22139073.397777777
2023-10-09 05:00:00+00:00,24712223.600833334
2023-10-09 06:00:00+00:00,23341823.938611113
2023-10-09 07:00:00+00:00,24657306.68972222
2023-10-09 08:00:00+00:00,33821502.24694444
2023-10-09 09:00:00+00:00,35695208.59638889
2023-10-09 10:00:00+00:00,42636923.579166666
2023-10-09 11:00:00+00:00,38424735.862222224
2023-10-09 12:00:00+00:00,39001297.45611111
2023-10-09 13:00:00+00:00,35689605.84611111
2023-10-09 14:00:00+00:00,38088591.86472222
2023-10-09 15:00:00+00:00,33102249.953333333
2023-10-09 16:00:00+00:00,26886703.503055554
2023-10-09 17:00:00+00:00,29117657.383333333
2023-10-09 18:00:00+00:00,44363165.12
2023-10-09 19:00:00+00:00,39841271.74972222
2023-10-09 20:00:00+00:00,30614208.3
2023-10-09 21:00:00+00:00,29085194.10638889
2023-10-09 22:00:00+00:00,33587382.62888889
2023-10-09 23:00:00+00:00,38782117.89277778
2023-10-10 00:00:00+00:00,38600396.391944446
2023-10-10 01:00:00+00:00,31260096.295833334
2023-10-10 02:00:00+00:00,29968242.240833335
2023-10-10 03:00:00+00:00,24378436.504166666
2023-10-10 04:00:00+00:00,38269819.181666665
2023-10-10 05:00:00+00:00,23263130.39
2023-10-10 06:00:00+00:00,29063338.76611111
2023-10-10 07:00:00+00:00,38455601.2325
2023-10-10 08:00:00+00:00,26575646.021944445
2023-10-10 09:00:00+00:00,42683181.73166667
2023-10-10 10:00:00+00:00,31203613.726944443
2023-10-10 11:00:00+00:00,28283792.745833334
2023-10-10 12:00:00+00:00,31616805.37
2023-10-10 13:00:00+00:00,25300030.716944445
2023-10-10 14:00:00+00:00,31799284.823333334
2023-10-10 15:00:00+00:00,33535636.62111111
2023-10-10 16:00:00+00:00,33425924.588333335
2023-10-10 17:00:00+00:00,40728205.16388889
2023-10-10 18:00:00+00:00,31753444.765
2023-10-10 19:00:00+00:00,33635309.134166665
2023-10-10 20:00:00+00:00,34969259.70972222
2023-10-10 21:00:00+00:00,37223500.84583333
2023-10-10 22:00:00+00:00,33946508.15083333
2023-10-10 23:00:00+00:00,43806903.178055555
2023-10-11 00:00:00+00:00,45999683.947222225
2023-10-11 01:00:00+00:00,34045276.00111111
2023-10-11 02:00:00+00:00,25500087.339166667
2023-10-11 03:00:00+00:00,31195955.769444443
