time,original,imputed
2023-10-09 00:00:00+00:00,4006.194722222222,4006.194722222222
2023-10-09 01:00:00+00:00,20826.77111111111,20826.77111111111
2023-10-09 02:00:00+00:00,22700.77083333333,22700.77083333333
2023-10-09 03:00:00+00:00,166460.59666666668,166460.59666666668
2023-10-09 04:00:00+00:00,520737.5602777778,65566.9523835403
2023-10-09 05:00:00+00:00,110189.145,110189.145
2023-10-09 06:00:00+00:00,63376.91888888889,63376.91888888889
2023-10-09 07:00:00+00:00,182249.06972222225,182249.06972222225
2023-10-09 08:00:00+00:00,201518.0855555556,122991.37163075377
2023-10-09 09:00:00+00:00,137600.2111111111,137600.2111111111
2023-10-09 10:00:00+00:00,91881.32722222224,137417.89553364675
2023-10-09 11:00:00+00:00,31262.304166666665,31262.304166666665
2023-10-09 12:00:00+00:00,20733.05277777778,20733.05277777778
2023-10-09 13:00:00+00:00,3083.893888888889,3083.893888888889
2023-10-09 14:00:00+00:00,1659.5522222222223,1659.5522222222223
2023-10-09 15:00:00+00:00,1404.3241666666668,23596.410488858666
2023-10-09 16:00:00+00:00,11903.668333333331,11903.668333333331
2023-10-09 17:00:00+00:00,4458.833333333333,15071.04557252506
2023-10-09 18:00:00+00:00,1436.9991666666667,1436.9991666666667
2023-10-09 19:00:00+00:00,781.1133333333333,781.1133333333333
2023-10-09 20:00:00+00:00,1492.138333333333,1492.138333333333
2023-10-09 21:00:00+00:00,984.4172222222222,3684.426252044955
2023-10-09 22:00:00+00:00,1708.8230555555556,1708.8230555555556
2023-10-09 23:00:00+00:00,1051.456111111111,1051.456111111111
2023-10-10 00:00:00+00:00,2928.8152777777777,2928.8152777777777
2023-10-10 01:00:00+00:00,2000.5880555555557,2293.7870486679676
2023-10-10 02:00:00+00:00,9239.05388888889,9239.05388888889
2023-10-10 03:00:00+00:00,38763.13222222222,5886.431106905565
2023-10-10 04:00:00+00:00,118822.9361111111,21403.29150325494
2023-10-10 05:00:00+00:00,119240.77527777778,119240.77527777778
2023-10-10 06:00:00+00:00,88098.18694444445,88098.18694444445
2023-10-10 07:00:00+00:00,78627.91055555556,78627.91055555556
2023-10-10 08:00:00+00:00,126312.4875,79088.45019174232
2023-10-10 09:00:00+00:00,45200.36944444444,78139.55996549065
2023-10-10 10:00:00+00:00,72667.62083333333,72667.62083333333
2023-10-10 11:00:00+00:00,20393.980555555558,75190.56655255784
2023-10-10 12:00:00+00:00,7596.325277777778,65120.927676497646
2023-10-10 13:00:00+00:00,2324.001388888889,2324.001388888889
2023-10-10 14:00:00+00:00,1514.1722222222222,31431.463092124584
2023-10-10 15:00:00+00:00,2700.409722222222,2700.409722222222
2023-10-10 16:00:00+00:00,4727.391666666666,4727.391666666666
2023-10-10 17:00:00+00:00,1987.39,1987.39
2023-10-10 18:00:00+00:00,3566.632222222222,3566.632222222222
2023-10-10 19:00:00+00:00,1699.7994444444444,5623.492288940881
2023-10-10 20:00:00+00:00,56751.95888888889,56751.95888888889
2023-10-10 21:00:00+00:00,11266.91777777778,11266.91777777778
2023-10-10 22:00:00+00:00,10388.751666666669,23515.549457690147
2023-10-10 23:00:00+00:00,974.8933333333332,17525.8139399216
2023-10-11 00:00:00+00:00,1668.0516666666667,1668.0516666666667
2023-10-11 01:00:00+00:00,2449.056666666667,8372.318154793862
2023-10-11 02:00:00+00:00,51800.809166666666,20548.839987367137
2023-10-11 03:00:00+00:00,146043.98388888888,42780.13171863879
2023-10-11 04:00:00+00:00,154104.01888888888,154104.01888888888
2023-10-11 05:00:00+00:00,142496.55444444445,142496.55444444445
2023-10-11 06:00:00+00:00,1222172.1047222223,1222172.1047222223
2023-10-11 07:00:00+00:00,90424.78277777776,90424.78277777776
2023-10-11 08:00:00+00:00,75413.26333333334,75413.26333333334
2023-10-11 09:00:00+00:00,204075.9580555556,204075.9580555556
2023-10-11 10:00:00+00:00,70818.90916666666,235592.62137506166
2023-10-11 11:00:00+00:00,26701.0875,198077.55791530738
2023-10-11 12:00:00+00:00,8358.264166666666,8358.264166666666
2023-10-11 13:00:00+00:00,5027.902222222222,5027.902222222222
2023-10-11 14:00:00+00:00,43931.84361111111,43931.84361111111
2023-10-11 15:00:00+00:00,2723.428888888889,2723.428888888889
2023-10-11 16:00:00+00:00,1933.7219444444445,1933.7219444444445
2023-10-11 17:00:00+00:00,5685.6641666666665,5685.6641666666665
2023-10-11 18:00:00+00:00,3433.633611111111,3433.633611111111
2023-10-11 19:00:00+00:00,3030.005833333333,10769.06045071069
2023-10-11 20:00:00+00:00,16729.456388888888,8258.356578716077
2023-10-11 21:00:00+00:00,6013.685555555556,6013.685555555556
2023-10-11 22:00:00+00:00,859.4772222222222,6650.994433852975
2023-10-11 23:00:00+00:00,2034.933888888889,2034.933888888889
2023-10-12 00:00:00+00:00,1295.8836111111111,1295.8836111111111
2023-10-12 01:00:00+00:00,7904.85,3097.0429515946216
