time,original,imputed
2023-10-09 00:00:00+00:00,280095.22305555554,280095.22305555554
2023-10-09 01:00:00+00:00,849124.4294444445,849124.4294444445
2023-10-09 02:00:00+00:00,1495101.9947222222,1495101.9947222222
2023-10-09 03:00:00+00:00,1833086.276388889,1833086.276388889
2023-10-09 04:00:00+00:00,1881651.6463888888,1148186.3432328082
2023-10-09 05:00:00+00:00,1204614.43,1204614.43
2023-10-09 06:00:00+00:00,2186246.1738888887,2186246.1738888887
2023-10-09 07:00:00+00:00,1504739.5616666668,1504739.5616666668
2023-10-09 08:00:00+00:00,1787105.9494444444,1787105.9494444444
2023-10-09 09:00:00+00:00,2105066.831944444,2105066.831944444
2023-10-09 10:00:00+00:00,1558012.015,1558012.015
2023-10-09 11:00:00+00:00,1179340.933333333,1179340.933333333
2023-10-09 12:00:00+00:00,958589.0402777778,958589.0402777778
2023-10-09 13:00:00+00:00,1142396.101388889,1142396.101388889
2023-10-09 14:00:00+00:00,1061182.1527777778,1061182.1527777778
2023-10-09 15:00:00+00:00,992534.3283333334,992534.3283333334
2023-10-09 16:00:00+00:00,1164274.8313888889,1164274.8313888889
2023-10-09 17:00:00+00:00,1282712.0244444443,1116418.384382639
2023-10-09 18:00:00+00:00,1439452.1069444444,1439452.1069444444
2023-10-09 19:00:00+00:00,810224.485,810224.485
2023-10-09 20:00:00+00:00,1035626.1697222224,1035626.1697222224
2023-10-09 21:00:00+00:00,698688.7508333334,698688.7508333334
2023-10-09 22:00:00+00:00,539198.5080555555,539198.5080555555
2023-10-09 23:00:00+00:00,226372.82611111112,226372.82611111112
2023-10-10 00:00:00+00:00,232346.0036111111,232346.0036111111
2023-10-10 01:00:00+00:00,324104.525,324104.525
2023-10-10 02:00:00+00:00,903900.2805555556,903900.2805555556
2023-10-10 03:00:00+00:00,1191393.7752777778,597863.4484531038
2023-10-10 04:00:00+00:00,1330096.075,1330096.075
2023-10-10 05:00:00+00:00,1631360.3605555557,1631360.3605555557
2023-10-10 06:00:00+00:00,1308636.8463888888,1308636.8463888888
2023-10-10 07:00:00+00:00,1321185.2725,1321185.2725
2023-10-10 08:00:00+00:00,1209694.1883333332,1209694.1883333332
2023-10-10 09:00:00+00:00,1216212.68,1216212.68
2023-10-10 10:00:00+00:00,1414437.9066666667,1414437.9066666667
2023-10-10 11:00:00+00:00,752610.5486111111,752610.5486111111
2023-10-10 12:00:00+00:00,869633.8902777778,869633.8902777778
2023-10-10 13:00:00+00:00,982685.6908333332,982685.6908333332
2023-10-10 14:00:00+00:00,1193273.6752777777,1193273.6752777777
2023-10-10 15:00:00+00:00,1414315.6544444445,1414315.6544444445
2023-10-10 16:00:00+00:00,1507626.8683333334,1507626.8683333334
2023-10-10 17:00:00+00:00,1441555.2386111112,1441555.2386111112
2023-10-10 18:00:00+00:00,1133293.1047222223,1133293.1047222223
2023-10-10 19:00:00+00:00,930754.8197222222,930754.8197222222
2023-10-10 20:00:00+00:00,637813.1697222223,637813.1697222223
2023-10-10 21:00:00+00:00,647017.765,647017.765
2023-10-10 22:00:00+00:00,284501.70444444445,284501.70444444445
2023-10-10 23:00:00+00:00,370424.1033333333,370424.1033333333
2023-10-11 00:00:00+00:00,550079.3536111111,550079.3536111111
2023-10-11 01:00:00+00:00,416987.4608333333,416987.4608333333
2023-10-11 02:00:00+00:00,1118887.090833333,1118887.090833333
2023-10-11 03:00:00+00:00,2285151.935833333,751056.8593100298
2023-10-11 04:00:00+00:00,1515675.4766666666,1515675.4766666666
2023-10-11 05:00:00+00:00,1943492.8302777775,1943492.8302777775
2023-10-11 06:00:00+00:00,1263364.703611111,1263364.703611111
2023-10-11 07:00:00+00:00,1689154.5502777777,1689154.5502777777
2023-10-11 08:00:00+00:00,1218089.2108333334,1218089.2108333334
2023-10-11 09:00:00+00:00,1710239.5769444443,1710239.5769444443
2023-10-11 10:00:00+00:00,1043666.8661111112,1043666.8661111112
2023-10-11 11:00:00+00:00,939025.9569444444,939025.9569444444
2023-10-11 12:00:00+00:00,1114388.4619444443,1114388.4619444443
2023-10-11 13:00:00+00:00,1259463.036111111,1259463.036111111
2023-10-11 14:00:00+00:00,1610501.226388889,1610501.226388889
2023-10-11 15:00:00+00:00,1702059.9491666667,1702059.9491666667
2023-10-11 16:00:00+00:00,1616105.913611111,1616105.913611111
2023-10-11 17:00:00+00:00,2169273.555,2169273.555
2023-10-11 18:00:00+00:00,1525617.923888889,1525617.923888889
2023-10-11 19:00:00+00:00,1134715.943611111,1134715.943611111
2023-10-11 20:00:00+00:00,1164332.6897222225,1453125.1919386317
2023-10-11 21:00:00+00:00,641332.1811111111,641332.1811111111
2023-10-11 22:00:00+00:00,513922.9255555556,513922.9255555556
2023-10-11 23:00:00+00:00,710815.89,710815.89
2023-10-12 00:00:00+00:00,383306.70916666667,383306.70916666667
2023-10-12 01:00:00+00:00,633068.8555555556,633068.8555555556
2023-10-12 02:00:00+00:00,1005747.8572222224,608121.2868524238
2023-10-12 03:00:00+00:00,1552293.495833333,1552293.495833333
2023-10-12 04:00:00+00:00,1531772.8425,1531772.8425
2023-10-12 05:00:00+00:00,1904932.4633333331,1904932.4633333331
2023-10-12 06:00:00+00:00,1299248.6169444444,1299248.6169444444
2023-10-12 07:00:00+00:00,1800959.3236111111,1800959.3236111111
2023-10-12 08:00:00+00:00,1991617.935555556,1991617.935555556
2023-10-12 09:00:00+00:00,1554114.2855555555,1554114.2855555555
2023-10-12 10:00:00+00:00,1881072.3547222223,1881072.3547222223
2023-10-12 11:00:00+00:00,1368854.6394444443,1368854.6394444443
2023-10-12 12:00:00+00:00,1378193.1180555555,1594211.4768207823
2023-10-12 13:00:00+00:00,1598374.4913888888,1550596.274794395
2023-10-12 14:00:00+00:00,1741028.7330555555,1741028.7330555555
2023-10-12 15:00:00+00:00,1988846.7913888888,1988846.7913888888
2023-10-12 16:00:00+00:00,1823123.5533333328,1823123.5533333328
2023-10-12 17:00:00+00:00,1647908.7980555557,1647908.7980555557
2023-10-12 18:00:00+00:00,1051553.2794444445,1051553.2794444445
2023-10-12 19:00:00+00:00,706117.0411111111,706117.0411111111
2023-10-12 20:00:00+00:00,437576.26972222223,437576.26972222223
2023-10-12 21:00:00+00:00,442371.8225,442371.8225
2023-10-12 22:00:00+00:00,504441.7727777778,504441.7727777778
2023-10-12 23:00:00+00:00,1100836.1308333334,1100836.1308333334
2023-10-13 00:00:00+00:00,290949.4347222222,290949.4347222222
2023-10-13 01:00:00+00:00,609608.7555555556,587974.1383536924
2023-10-13 02:00:00+00:00,1659086.1588888888,1659086.1588888888
2023-10-13 03:00:00+00:00,1351304.5775,1351304.5775
2023-10-13 04:00:00+00:00,1692151.7391666668,1692151.7391666668
2023-10-13 05:00:00+00:00,1893685.3033333328,1893685.3033333328
2023-10-13 06:00:00+00:00,1773764.490277778,1773764.490277778
2023-10-13 07:00:00+00:00,2560692.9394444446,2560692.9394444446
2023-10-13 08:00:00+00:00,2794927.700277778,2794927.700277778
2023-10-13 09:00:00+00:00,1675131.52,1675131.52
2023-10-13 10:00:00+00:00,1186392.1027777777,1186392.1027777777
2023-10-13 11:00:00+00:00,1386640.394722222,1386640.394722222
2023-10-13 12:00:00+00:00,1428110.0316666667,1561215.7817585564
