time,original,imputed
2023-10-09 00:00:00+00:00,380417.1322222222,380417.1322222222
2023-10-09 01:00:00+00:00,295230.2758333333,295230.2758333333
2023-10-09 02:00:00+00:00,725189.6361111111,725189.6361111111
2023-10-09 03:00:00+00:00,1085429.1702777778,1085429.1702777778
2023-10-09 04:00:00+00:00,1130805.1247222223,634971.2237076296
2023-10-09 05:00:00+00:00,1100612.259722222,1100612.259722222
2023-10-09 06:00:00+00:00,867155.645,867155.645
2023-10-09 07:00:00+00:00,1014689.6752777778,1014689.6752777778
2023-10-09 08:00:00+00:00,908068.5047222222,957322.60059573
2023-10-09 09:00:00+00:00,1531513.0216666667,1531513.0216666667
2023-10-09 10:00:00+00:00,1630519.0733333332,1285405.8224196755
2023-10-09 11:00:00+00:00,935707.8430555556,935707.8430555556
2023-10-09 12:00:00+00:00,980576.9225,980576.9225
2023-10-09 13:00:00+00:00,572686.4772222223,572686.4772222223
2023-10-09 14:00:00+00:00,604950.3311111111,604950.3311111111
2023-10-09 15:00:00+00:00,897591.675,741442.2288140082
2023-10-09 16:00:00+00:00,631351.6577777778,631351.6577777778
2023-10-09 17:00:00+00:00,639028.2325,663102.9243828827
2023-10-09 18:00:00+00:00,793198.3019444444,793198.3019444444
2023-10-09 19:00:00+00:00,746868.1652777778,746868.1652777778
2023-10-09 20:00:00+00:00,539699.9069444444,539699.9069444444
2023-10-09 21:00:00+00:00,242117.21666666667,651760.917099478
2023-10-09 22:00:00+00:00,389547.7766666667,389547.7766666667
2023-10-09 23:00:00+00:00,162796.9925,162796.9925
2023-10-10 00:00:00+00:00,377612.95666666667,377612.95666666667
2023-10-10 01:00:00+00:00,225565.3711111111,360946.69701857463
2023-10-10 02:00:00+00:00,976302.9869444444,976302.9869444444
2023-10-10 03:00:00+00:00,689955.848611111,707065.1593425514
2023-10-10 04:00:00+00:00,931663.2147222222,846351.2369989936
2023-10-10 05:00:00+00:00,1126595.6702777778,1126595.6702777778
2023-10-10 06:00:00+00:00,1595978.9327777778,1595978.9327777778
2023-10-10 07:00:00+00:00,1118748.635,1118748.635
2023-10-10 08:00:00+00:00,1262036.2091666667,1206368.698370892
2023-10-10 09:00:00+00:00,1696160.2213888888,1196506.2742791395
2023-10-10 10:00:00+00:00,1313775.3183333334,1313775.3183333334
2023-10-10 11:00:00+00:00,1159818.5030555555,1260508.234641787
2023-10-10 12:00:00+00:00,821200.2927777778,1211499.0173650642
2023-10-10 13:00:00+00:00,816889.8938888889,816889.8938888889
2023-10-10 14:00:00+00:00,692952.2027777778,983068.0504883667
2023-10-10 15:00:00+00:00,779522.9622222222,779522.9622222222
2023-10-10 16:00:00+00:00,1158942.5916666666,1158942.5916666666
2023-10-10 17:00:00+00:00,534882.9261111111,534882.9261111111
2023-10-10 18:00:00+00:00,695799.785,695799.785
2023-10-10 19:00:00+00:00,533417.7127777778,747873.2512887032
2023-10-10 20:00:00+00:00,798324.0469444444,798324.0469444444
2023-10-10 21:00:00+00:00,988713.8069444444,988713.8069444444
2023-10-10 22:00:00+00:00,964609.4080555557,865216.5348453489
2023-10-10 23:00:00+00:00,1066694.2625,847586.6526845234
2023-10-11 00:00:00+00:00,496964.1011111111,496964.1011111111
2023-10-11 01:00:00+00:00,363072.9611111111,648737.9783672153
2023-10-11 02:00:00+00:00,1704418.06,713465.9657638636
2023-10-11 03:00:00+00:00,1370986.2283333333,880889.1718856473
2023-10-11 04:00:00+00:00,1697656.2527777778,1697656.2527777778
2023-10-11 05:00:00+00:00,1043927.9302777778,1043927.9302777778
2023-10-11 06:00:00+00:00,855088.1913888889,855088.1913888889
2023-10-11 07:00:00+00:00,858382.0663888889,858382.0663888889
2023-10-11 08:00:00+00:00,1007089.6661111112,1007089.6661111112
2023-10-11 09:00:00+00:00,959916.3958333334,959916.3958333334
2023-10-11 10:00:00+00:00,1052899.9444444445,975981.9100578176
2023-10-11 11:00:00+00:00,1207372.6802777778,922180.6841622402
2023-10-11 12:00:00+00:00,638069.4494444445,638069.4494444445
2023-10-11 13:00:00+00:00,776933.8627777778,776933.8627777778
2023-10-11 14:00:00+00:00,783496.4441666667,783496.4441666667
2023-10-11 15:00:00+00:00,813460.4847222222,813460.4847222222
2023-10-11 16:00:00+00:00,526297.9461111111,526297.9461111111
2023-10-11 17:00:00+00:00,779938.3969444444,779938.3969444444
2023-10-11 18:00:00+00:00,1048984.0472222222,1048984.0472222222
2023-10-11 19:00:00+00:00,452972.9183333333,864014.0917057258
2023-10-11 20:00:00+00:00,604640.223611111,835093.8275933479
2023-10-11 21:00:00+00:00,295161.3258333333,295161.3258333333
2023-10-11 22:00:00+00:00,383085.4194444445,528600.1545948607
2023-10-11 23:00:00+00:00,434494.8211111111,434494.8211111111
2023-10-12 00:00:00+00:00,302242.3727777778,302242.3727777778
2023-10-12 01:00:00+00:00,354905.7838888889,384017.045178554
2023-10-12 02:00:00+00:00,563442.0913888889,401050.09779115673
2023-10-12 03:00:00+00:00,988950.7863888888,463354.8718271161
2023-10-12 04:00:00+00:00,1517082.0891666666,551184.9792295734
2023-10-12 05:00:00+00:00,906370.5861111112,906370.5861111112
2023-10-12 06:00:00+00:00,1122149.9794444444,1122149.9794444444
2023-10-12 07:00:00+00:00,946945.7905555556,946945.7905555556
2023-10-12 08:00:00+00:00,948402.5894444444,948402.5894444444
2023-10-12 09:00:00+00:00,1359176.8144444444,1359176.8144444444
2023-10-12 10:00:00+00:00,906983.0208333334,906983.0208333334
2023-10-12 11:00:00+00:00,1065839.0580555554,1028379.5803964905
2023-10-12 12:00:00+00:00,926837.6894444444,991194.3756365194
2023-10-12 13:00:00+00:00,778848.2075,985993.349533269
2023-10-12 14:00:00+00:00,1051557.378611111,1051557.378611111
2023-10-12 15:00:00+00:00,1007825.5830555556,1007825.5830555556
2023-10-12 16:00:00+00:00,1138422.493611111,1015719.3663761179
2023-10-12 17:00:00+00:00,919796.7552777778,919796.7552777778
2023-10-12 18:00:00+00:00,1104267.4808333332,961114.7384049107
2023-10-12 19:00:00+00:00,554198.2755555556,554198.2755555556
2023-10-12 20:00:00+00:00,343445.9786111111,343445.9786111111
2023-10-12 21:00:00+00:00,434172.8533333333,560555.6813294969
2023-10-12 22:00:00+00:00,342545.9577777778,441487.65600344265
2023-10-12 23:00:00+00:00,175828.18,175828.18
2023-10-13 00:00:00+00:00,140208.1172222222,274021.5417098289
2023-10-13 01:00:00+00:00,316616.5933333333,334559.6162795804
2023-10-13 02:00:00+00:00,437111.89222222223,472060.05609950796
2023-10-13 03:00:00+00:00,1123774.115,1123774.115
2023-10-13 04:00:00+00:00,1003210.1944444444,1003210.1944444444
2023-10-13 05:00:00+00:00,1340756.391388889,1340756.391388889
2023-10-13 06:00:00+00:00,1912027.3191666664,1104376.9871451068
2023-10-13 07:00:00+00:00,1068282.4808333332,1068282.4808333332
2023-10-13 08:00:00+00:00,1213437.3941666668,1213437.3941666668
2023-10-13 09:00:00+00:00,1095377.173888889,1095377.173888889
2023-10-13 10:00:00+00:00,1141555.5319444444,1141555.5319444444
2023-10-13 11:00:00+00:00,1048014.8225,1135094.688943812
2023-10-13 12:00:00+00:00,1415357.1416666666,1045431.0397877607
2023-10-13 13:00:00+00:00,505468.6616666667,505468.6616666667
2023-10-13 14:00:00+00:00,631818.9955555556,631818.9955555556
2023-10-13 15:00:00+00:00,660354.0375,686761.8034728592
2023-10-13 16:00:00+00:00,953694.3888888888,656399.031013386
2023-10-13 17:00:00+00:00,587813.0280555555,587813.0280555555
2023-10-13 18:00:00+00:00,818091.6144444444,613223.842141963
2023-10-13 19:00:00+00:00,799274.895,799274.895
2023-10-13 20:00:00+00:00,412148.0447222222,412148.0447222222
2023-10-13 21:00:00+00:00,379478.00666666665,379478.00666666665
2023-10-13 22:00:00+00:00,493676.1197222222,493676.1197222222
2023-10-13 23:00:00+00:00,214507.82972222223,214507.82972222223
2023-10-14 00:00:00+00:00,93627.69694444444,93627.69694444444
2023-10-14 01:00:00+00:00,243784.63916666663,243784.63916666663
2023-10-14 02:00:00+00:00,177748.43,247610.2877444307
2023-10-14 03:00:00+00:00,459703.8541666667,459703.8541666667
2023-10-14 04:00:00+00:00,863010.8711111111,365729.4604583108
2023-10-14 05:00:00+00:00,574302.4186111111,574302.4186111111
2023-10-14 06:00:00+00:00,1226400.1247222223,493905.93103981233
2023-10-14 07:00:00+00:00,402158.86861111113,514511.9668111627
