time,original,imputed
2023-10-09 00:00:00+00:00,102588.36833333332,102588.36833333332
2023-10-09 01:00:00+00:00,197916.41861111112,197916.41861111112
2023-10-09 02:00:00+00:00,819619.38,819619.38
2023-10-09 03:00:00+00:00,2969867.9322222224,2969867.9322222224
2023-10-09 04:00:00+00:00,3549208.8322222224,1717357.6824072665
2023-10-09 05:00:00+00:00,2491239.916111111,2491239.916111111
2023-10-09 06:00:00+00:00,2517340.5883333334,2517340.5883333334
2023-10-09 07:00:00+00:00,2528138.987777778,2528138.987777778
2023-10-09 08:00:00+00:00,2952018.5269444445,2488369.491570895
2023-10-09 09:00:00+00:00,2017680.1983333328,2017680.1983333328
2023-10-09 10:00:00+00:00,1281125.1252777777,2191203.8141509867
2023-10-09 11:00:00+00:00,1087681.397777778,1087681.397777778
2023-10-09 12:00:00+00:00,583377.9958333333,583377.9958333333
2023-10-09 13:00:00+00:00,356323.4083333333,356323.4083333333
2023-10-09 14:00:00+00:00,544637.0936111112,544637.0936111112
2023-10-09 15:00:00+00:00,545186.5261111112,605537.2176562918
2023-10-09 16:00:00+00:00,476035.13916666666,476035.13916666666
2023-10-09 17:00:00+00:00,264367.6386111111,514807.01192110614
2023-10-09 18:00:00+00:00,831465.9311111111,831465.9311111111
2023-10-09 19:00:00+00:00,220243.6105555556,220243.6105555556
2023-10-09 20:00:00+00:00,263871.25694444444,263871.25694444444
2023-10-09 21:00:00+00:00,127887.82083333332,357790.12430264475
2023-10-09 22:00:00+00:00,43751.215833333335,43751.215833333335
2023-10-09 23:00:00+00:00,46120.8925,46120.8925
2023-10-10 00:00:00+00:00,29666.515555555558,29666.515555555558
2023-10-10 01:00:00+00:00,41886.38,60556.803990662454
2023-10-10 02:00:00+00:00,610725.865,610725.865
2023-10-10 03:00:00+00:00,1553331.6197222222,409849.8944617314
2023-10-10 04:00:00+00:00,2128682.626111111,681832.9924353848
2023-10-10 05:00:00+00:00,1586218.7222222222,1586218.7222222222
2023-10-10 06:00:00+00:00,1701914.1622222222,1701914.1622222222
2023-10-10 07:00:00+00:00,3266703.865,3266703.865
2023-10-10 08:00:00+00:00,1847652.0697222224,2415840.9985127617
2023-10-10 09:00:00+00:00,1709414.7483333333,2482676.3479865114
2023-10-10 10:00:00+00:00,1101912.3525,1101912.3525
2023-10-10 11:00:00+00:00,473942.19138888887,1604167.7747586025
2023-10-10 12:00:00+00:00,221305.0905555556,1236675.6401367765
2023-10-10 13:00:00+00:00,476388.1411111111,476388.1411111111
2023-10-10 14:00:00+00:00,252867.1775,705793.0158698313
2023-10-10 15:00:00+00:00,547016.9041666667,547016.9041666667
2023-10-10 16:00:00+00:00,707219.1808333333,707219.1808333333
2023-10-10 17:00:00+00:00,602534.4055555556,602534.4055555556
2023-10-10 18:00:00+00:00,882316.4847222222,882316.4847222222
2023-10-10 19:00:00+00:00,332658.19388888887,756742.0234645224
2023-10-10 20:00:00+00:00,379937.8641666667,379937.8641666667
2023-10-10 21:00:00+00:00,235375.09972222225,235375.09972222225
2023-10-10 22:00:00+00:00,137095.07166666666,377934.4002267292
2023-10-10 23:00:00+00:00,453464.4463888889,290799.4073230613
2023-10-11 00:00:00+00:00,157471.79777777777,157471.79777777777
2023-10-11 01:00:00+00:00,341203.81694444444,195055.0990884878
2023-10-11 02:00:00+00:00,1319181.1097222222,468710.24102176505
2023-10-11 03:00:00+00:00,2849223.886111111,893962.2797436495
2023-10-11 04:00:00+00:00,2424901.573611111,2424901.573611111
2023-10-11 05:00:00+00:00,2905738.9375,2905738.9375
2023-10-11 06:00:00+00:00,2270524.2375,2270524.2375
2023-10-11 07:00:00+00:00,1862292.154722222,1862292.154722222
2023-10-11 08:00:00+00:00,2131533.432777778,2131533.432777778
2023-10-11 09:00:00+00:00,1238272.0716666668,1238272.0716666668
2023-10-11 10:00:00+00:00,896881.4127777778,1661692.5592406471
2023-10-11 11:00:00+00:00,868797.9886111111,1360225.1027970049
2023-10-11 12:00:00+00:00,759336.4052777778,759336.4052777778
2023-10-11 13:00:00+00:00,685591.7941666667,685591.7941666667
2023-10-11 14:00:00+00:00,479618.7775,479618.7775
2023-10-11 15:00:00+00:00,514444.6769444444,514444.6769444444
2023-10-11 16:00:00+00:00,375692.6894444444,375692.6894444444
2023-10-11 17:00:00+00:00,777474.8961111112,777474.8961111112
2023-10-11 18:00:00+00:00,514650.365,514650.365
2023-10-11 19:00:00+00:00,310952.34722222225,570236.5545391185
2023-10-11 20:00:00+00:00,241592.16694444444,471343.1756528693
2023-10-11 21:00:00+00:00,107602.33944444444,107602.33944444444
2023-10-11 22:00:00+00:00,39377.61555555555,226326.804447887
2023-10-11 23:00:00+00:00,42946.57305555556,42946.57305555556
2023-10-12 00:00:00+00:00,49721.53805555555,49721.53805555555
2023-10-12 01:00:00+00:00,92902.07694444444,71006.31532912725
2023-10-12 02:00:00+00:00,1190036.154722222,260421.66091734884
2023-10-12 03:00:00+00:00,2645892.3144444446,552322.3647240894
2023-10-12 04:00:00+00:00,3281214.2005555555,893719.5444490026
2023-10-12 05:00:00+00:00,1987878.6769444444,1987878.6769444444
2023-10-12 06:00:00+00:00,2024287.9016666664,2024287.9016666664
2023-10-12 07:00:00+00:00,2061065.908611111,2061065.908611111
2023-10-12 08:00:00+00:00,1961395.151111111,1961395.151111111
2023-10-12 09:00:00+00:00,2004290.346111111,2004290.346111111
2023-10-12 10:00:00+00:00,768468.5116666667,768468.5116666667
2023-10-12 11:00:00+00:00,911625.3161111112,1354338.3632732802
2023-10-12 12:00:00+00:00,401234.29777777777,1002703.5768873222
2023-10-12 13:00:00+00:00,403470.2391666667,784160.0545693185
2023-10-12 14:00:00+00:00,391572.21055555553,391572.21055555553
2023-10-12 15:00:00+00:00,543274.5541666667,543274.5541666667
2023-10-12 16:00:00+00:00,896487.0402777778,525597.2587605958
2023-10-12 17:00:00+00:00,1112532.8741666668,1112532.8741666668
2023-10-12 18:00:00+00:00,747607.8513888889,904554.4561598417
2023-10-12 19:00:00+00:00,405926.7702777778,405926.7702777778
2023-10-12 20:00:00+00:00,272467.06888888887,272467.06888888887
2023-10-12 21:00:00+00:00,101715.43166666669,435702.56586117035
2023-10-12 22:00:00+00:00,31796.38555555556,307642.69848520635
2023-10-12 23:00:00+00:00,19134.974444444444,19134.974444444444
2023-10-13 00:00:00+00:00,77188.21444444444,107516.39867404502
2023-10-13 01:00:00+00:00,112384.47416666668,412874.92886608583
2023-10-13 02:00:00+00:00,775249.6458333334,911406.4582673041
2023-10-13 03:00:00+00:00,2735026.2841666667,2735026.2841666667
2023-10-13 04:00:00+00:00,2378898.5794444443,2378898.5794444443
2023-10-13 05:00:00+00:00,2402794.308333333,2402794.308333333
2023-10-13 06:00:00+00:00,2226055.573888889,2335557.5291436953
2023-10-13 07:00:00+00:00,1974287.1222222224,1974287.1222222224
2023-10-13 08:00:00+00:00,1808414.355555556,1808414.355555556
2023-10-13 09:00:00+00:00,1094901.4055555556,1094901.4055555556
2023-10-13 10:00:00+00:00,518522.41194444447,518522.41194444447
2023-10-13 11:00:00+00:00,192011.53555555557,997525.0189372052
2023-10-13 12:00:00+00:00,232284.7066666667,684264.4243313497
