time,throughput_bps
2023-10-09 00:00:00+00:00,46519.01861111111
2023-10-09 01:00:00+00:00,40379.0375
2023-10-09 02:00:00+00:00,378336.1877777778
2023-10-09 03:00:00+00:00,518500.43361111113
2023-10-09 04:00:00+00:00,313694.68111111113
2023-10-09 05:00:00+00:00,231362.35472222223
2023-10-09 06:00:00+00:00,224054.43833333332
2023-10-09 07:00:00+00:00,112972.58027777777
2023-10-09 08:00:00+00:00,115137.86694444444
2023-10-09 09:00:00+00:00,155782.82805555555
2023-10-09 10:00:00+00:00,144198.45527777777
2023-10-09 11:00:00+00:00,72719.64
2023-10-09 12:00:00+00:00,110835.70611111111
2023-10-09 13:00:00+00:00,39447.93388888889
2023-10-09 14:00:00+00:00,44523.67972222222
2023-10-09 15:00:00+00:00,232775.07416666666
2023-10-09 16:00:00+00:00,212281.0872222222
2023-10-09 17:00:00+00:00,169644.77777777778
2023-10-09 18:00:00+00:00,46893.535
2023-10-09 19:00:00+00:00,198463.88083333333
2023-10-09 20:00:00+00:00,74587.19305555556
2023-10-09 21:00:00+00:00,103370.88055555556
2023-10-09 22:00:00+00:00,64043.61111111111
2023-10-09 23:00:00+00:00,29017.49916666667
2023-10-10 00:00:00+00:00,14015.9625
2023-10-10 01:00:00+00:00,15205.628055555555
2023-10-10 02:00:00+00:00,220621.29083333333
2023-10-10 03:00:00+00:00,172213.67527777777
2023-10-10 04:00:00+00:00,112741.955
2023-10-10 05:00:00+00:00,113970.97722222222
2023-10-10 06:00:00+00:00,47729.68361111111
2023-10-10 07:00:00+00:00,153705.54944444445
2023-10-10 08:00:00+00:00,93624.00583333333
2023-10-10 09:00:00+00:00,151872.56444444443
2023-10-10 10:00:00+00:00,59468.4675
2023-10-10 11:00:00+00:00,126385.47666666667
2023-10-10 12:00:00+00:00,37731.636666666665
2023-10-10 13:00:00+00:00,37636.10333333333
2023-10-10 14:00:00+00:00,57642.02416666667
2023-10-10 15:00:00+00:00,28192.76861111111
2023-10-10 16:00:00+00:00,62720.63
2023-10-10 17:00:00+00:00,42205.82777777778
2023-10-10 18:00:00+00:00,93698.32722222223
2023-10-10 19:00:00+00:00,103498.79861111111
2023-10-10 20:00:00+00:00,123089.08777777778
2023-10-10 21:00:00+00:00,131944.91583333333
2023-10-10 22:00:00+00:00,79160.81
2023-10-10 23:00:00+00:00,138946.8113888889
2023-10-11 00:00:00+00:00,123071.08361111111
2023-10-11 01:00:00+00:00,52349.212222222224
2023-10-11 02:00:00+00:00,198611.48638888888
2023-10-11 03:00:00+00:00,248683.69444444444
2023-10-11 04:00:00+00:00,66487.11777777778
2023-10-11 05:00:00+00:00,167341.61833333335
2023-10-11 06:00:00+00:00,95716.33666666667
2023-10-11 07:00:00+00:00,114912.63916666666
2023-10-11 08:00:00+00:00,104700.85638888889
2023-10-11 09:00:00+00:00,83900.95611111111
2023-10-11 10:00:00+00:00,84365.79027777778
2023-10-11 11:00:00+00:00,78811.02944444444
2023-10-11 12:00:00+00:00,14845.840555555556
2023-10-11 13:00:00+00:00,34406.95333333333
2023-10-11 14:00:00+00:00,57395.34222222222
