time,throughput_bps
2023-10-09 00:00:00+00:00,2736.0905555555555
2023-10-09 01:00:00+00:00,8101.514166666667
2023-10-09 02:00:00+00:00,131960.06222222222
2023-10-09 03:00:00+00:00,149897.54527777777
2023-10-09 04:00:00+00:00,157201.1813888889
2023-10-09 05:00:00+00:00,124501.14527777777
2023-10-09 06:00:00+00:00,143681.80083333334
2023-10-09 07:00:00+00:00,194094.40583333332
2023-10-09 08:00:00+00:00,179558.55333333334
2023-10-09 09:00:00+00:00,68987.60722222223
2023-10-09 10:00:00+00:00,106431.07527777778
2023-10-09 11:00:00+00:00,88634.6438888889
2023-10-09 12:00:00+00:00,34151.0625
2023-10-09 13:00:00+00:00,89670.77444444444
2023-10-09 14:00:00+00:00,61950.848333333335
2023-10-09 15:00:00+00:00,3040.7930555555554
2023-10-09 16:00:00+00:00,6446.105
2023-10-09 17:00:00+00:00,2772.7108333333335
2023-10-09 18:00:00+00:00,1818.0975
2023-10-09 19:00:00+00:00,4693.9775
2023-10-09 20:00:00+00:00,1420.31
2023-10-09 21:00:00+00:00,1794.9563888888888
2023-10-09 22:00:00+00:00,4437.573333333334
2023-10-09 23:00:00+00:00,913.6402777777778
2023-10-10 00:00:00+00:00,973.9952777777778
2023-10-10 01:00:00+00:00,3634.7922222222223
2023-10-10 02:00:00+00:00,47460.791666666664
2023-10-10 03:00:00+00:00,45504.877222222225
2023-10-10 04:00:00+00:00,81549.77
2023-10-10 05:00:00+00:00,74089.97861111112
2023-10-10 06:00:00+00:00,67731.66611111112
2023-10-10 07:00:00+00:00,68095.675
2023-10-10 08:00:00+00:00,90879.02055555556
2023-10-10 09:00:00+00:00,227100.65194444446
2023-10-10 10:00:00+00:00,76858.55638888889
2023-10-10 11:00:00+00:00,342102.6725
2023-10-10 12:00:00+00:00,263499.1897222222
2023-10-10 13:00:00+00:00,118794.93222222223
2023-10-10 14:00:00+00:00,86480.44916666667
2023-10-10 15:00:00+00:00,126727.2961111111
2023-10-10 16:00:00+00:00,56485.49833333334
2023-10-10 17:00:00+00:00,18204.54888888889
2023-10-10 18:00:00+00:00,18841.576666666668
2023-10-10 19:00:00+00:00,3621.2733333333335
2023-10-10 20:00:00+00:00,7808.109166666667
2023-10-10 21:00:00+00:00,1793.5352777777778
2023-10-10 22:00:00+00:00,2333.847777777778
