time,throughput_bps
2023-10-09 00:00:00+00:00,108255.19944444444
2023-10-09 01:00:00+00:00,67913.2663888889
2023-10-09 02:00:00+00:00,295889.70166666666
2023-10-09 03:00:00+00:00,264329.89222222223
2023-10-09 04:00:00+00:00,174753.98944444445
2023-10-09 05:00:00+00:00,112031.12166666667
2023-10-09 06:00:00+00:00,215082.53055555557
2023-10-09 07:00:00+00:00,115060.30722222223
2023-10-09 08:00:00+00:00,221332.52777777778
2023-10-09 09:00:00+00:00,124155.43222222223
2023-10-09 10:00:00+00:00,191361.99583333332
2023-10-09 11:00:00+00:00,59833.801666666666
2023-10-09 12:00:00+00:00,33730.35888888889
2023-10-09 13:00:00+00:00,78650.72083333334
2023-10-09 14:00:00+00:00,94377.13722222223
2023-10-09 15:00:00+00:00,44981.95055555556
2023-10-09 16:00:00+00:00,74040.02527777778
2023-10-09 17:00:00+00:00,95140.82805555555
2023-10-09 18:00:00+00:00,134058.05277777778
2023-10-09 19:00:00+00:00,97534.1413888889
2023-10-09 20:00:00+00:00,115333.83222222222
2023-10-09 21:00:00+00:00,47336.85361111111
2023-10-09 22:00:00+00:00,253416.65166666667
2023-10-09 23:00:00+00:00,295022.65555555554
2023-10-10 00:00:00+00:00,118619.4275
2023-10-10 01:00:00+00:00,47449.39361111111
2023-10-10 02:00:00+00:00,158537.9986111111
2023-10-10 03:00:00+00:00,210649.28833333333
2023-10-10 04:00:00+00:00,150345.38833333334
2023-10-10 05:00:00+00:00,319330.32944444445
2023-10-10 06:00:00+00:00,103472.71638888889
2023-10-10 07:00:00+00:00,415308.9508333333
2023-10-10 08:00:00+00:00,193274.7711111111
2023-10-10 09:00:00+00:00,96061.86305555556
2023-10-10 10:00:00+00:00,248933.35111111111
2023-10-10 11:00:00+00:00,966481.7894444445
2023-10-10 12:00:00+00:00,38648.55027777778
2023-10-10 13:00:00+00:00,65277.51111111111
2023-10-10 14:00:00+00:00,23312.618611111113
2023-10-10 15:00:00+00:00,102027.80972222223
2023-10-10 16:00:00+00:00,100591.55333333333
2023-10-10 17:00:00+00:00,182097.28
2023-10-10 18:00:00+00:00,508698.8961111111
2023-10-10 19:00:00+00:00,176767.3761111111
2023-10-10 20:00:00+00:00,239190.77
2023-10-10 21:00:00+00:00,159521.82805555555
2023-10-10 22:00:00+00:00,245704.04472222223
2023-10-10 23:00:00+00:00,128352.3875
2023-10-11 00:00:00+00:00,82725.23611111111
2023-10-11 01:00:00+00:00,142090.28222222222
2023-10-11 02:00:00+00:00,211366.4077777778
2023-10-11 03:00:00+00:00,329027.3536111111
2023-10-11 04:00:00+00:00,136416.05694444446
2023-10-11 05:00:00+00:00,122903.1725
2023-10-11 06:00:00+00:00,105862.58972222223
2023-10-11 07:00:00+00:00,227077.81583333333
2023-10-11 08:00:00+00:00,149868.89444444445
2023-10-11 09:00:00+00:00,162671.195
2023-10-11 10:00:00+00:00,118508.44861111112
2023-10-11 11:00:00+00:00,74694.40638888889
2023-10-11 12:00:00+00:00,98720.43333333333
2023-10-11 13:00:00+00:00,48590.27583333333
2023-10-11 14:00:00+00:00,118344.8613888889
2023-10-11 15:00:00+00:00,32871.73055555556
2023-10-11 16:00:00+00:00,52174.15305555556
2023-10-11 17:00:00+00:00,71465.28972222222
2023-10-11 18:00:00+00:00,43498.72138888889
2023-10-11 19:00:00+00:00,92916.79472222223
2023-10-11 20:00:00+00:00,128998.62083333333
2023-10-11 21:00:00+00:00,75916.725
2023-10-11 22:00:00+00:00,23632.00138888889
2023-10-11 23:00:00+00:00,102992.74055555556
2023-10-12 00:00:00+00:00,58681.57833333333
2023-10-12 01:00:00+00:00,72042.44194444445
2023-10-12 02:00:00+00:00,266800.49
2023-10-12 03:00:00+00:00,238899.67194444445
2023-10-12 04:00:00+00:00,263162.3619444444
2023-10-12 05:00:00+00:00,145960.61416666667
2023-10-12 06:00:00+00:00,222737.5038888889
2023-10-12 07:00:00+00:00,146080.6313888889
2023-10-12 08:00:00+00:00,204537.25027777778
2023-10-12 09:00:00+00:00,222517.4075
2023-10-12 10:00:00+00:00,121202.37305555555
2023-10-12 11:00:00+00:00,72090.22694444444
2023-10-12 12:00:00+00:00,153985.35555555555
2023-10-12 13:00:00+00:00,215284.83805555556
2023-10-12 14:00:00+00:00,86879.97583333333
2023-10-12 15:00:00+00:00,94286.2311111111
2023-10-12 16:00:00+00:00,69025.53277777777
2023-10-12 17:00:00+00:00,65660.43111111112
2023-10-12 18:00:00+00:00,80082.20694444445
2023-10-12 19:00:00+00:00,79884.71944444445
2023-10-12 20:00:00+00:00,32030.486944444445
2023-10-12 21:00:00+00:00,82291.14166666666
2023-10-12 22:00:00+00:00,115799.82694444444
2023-10-12 23:00:00+00:00,27568.200277777778
2023-10-13 00:00:00+00:00,89540.92638888888
2023-10-13 01:00:00+00:00,88554.75305555556
2023-10-13 02:00:00+00:00,92539.10388888889
2023-10-13 03:00:00+00:00,267978.04833333334
2023-10-13 04:00:00+00:00,162494.4425
2023-10-13 05:00:00+00:00,148487.92916666667
2023-10-13 06:00:00+00:00,159918.44472222222
2023-10-13 07:00:00+00:00,144041.70444444445
2023-10-13 08:00:00+00:00,161250.93416666667
2023-10-13 09:00:00+00:00,204269.26527777777
2023-10-13 10:00:00+00:00,129620.98777777777
2023-10-13 11:00:00+00:00,59308.15944444444
2023-10-13 12:00:00+00:00,40794.58194444444
2023-10-13 13:00:00+00:00,96547.87055555555
2023-10-13 14:00:00+00:00,159054.42527777777
2023-10-13 15:00:00+00:00,91527.92027777778
2023-10-13 16:00:00+00:00,112836.29638888889
2023-10-13 17:00:00+00:00,108717.03138888889
2023-10-13 18:00:00+00:00,88499.31583333333
2023-10-13 19:00:00+00:00,130635.57277777778
2023-10-13 20:00:00+00:00,98245.26805555556
