time,throughput_bps
2023-10-09 00:00:00+00:00,135873.1197222222
2023-10-09 01:00:00+00:00,238992.83083333334
2023-10-09 02:00:00+00:00,652395.3125
2023-10-09 03:00:00+00:00,698817.4313888889
2023-10-09 04:00:00+00:00,765737.4233333333
2023-10-09 05:00:00+00:00,491173.27444444445
2023-10-09 06:00:00+00:00,540703.1983333334
2023-10-09 07:00:00+00:00,1005442.7875
2023-10-09 08:00:00+00:00,557644.8969444444
2023-10-09 09:00:00+00:00,610257.1047222222
2023-10-09 10:00:00+00:00,415619.6772222222
2023-10-09 11:00:00+00:00,288402.9636111111
2023-10-09 12:00:00+00:00,195564.11138888888
2023-10-09 13:00:00+00:00,195373.65583333332
2023-10-09 14:00:00+00:00,417392.5152777778
2023-10-09 15:00:00+00:00,214745.28472222222
2023-10-09 16:00:00+00:00,1364941.6663888888
2023-10-09 17:00:00+00:00,140938.63583333333
2023-10-09 18:00:00+00:00,472643.2702777778
2023-10-09 19:00:00+00:00,170479.95888888888
2023-10-09 20:00:00+00:00,117732.2663888889
2023-10-09 21:00:00+00:00,230365.7811111111
2023-10-09 22:00:00+00:00,175562.92666666667
2023-10-09 23:00:00+00:00,109888.05194444445
2023-10-10 00:00:00+00:00,164051.88416666666
2023-10-10 01:00:00+00:00,104672.22611111111
2023-10-10 02:00:00+00:00,235431.57611111112
2023-10-10 03:00:00+00:00,388757.2161111111
2023-10-10 04:00:00+00:00,540852.8786111111
2023-10-10 05:00:00+00:00,312125.37583333335
2023-10-10 06:00:00+00:00,1172089.743611111
2023-10-10 07:00:00+00:00,834050.64
2023-10-10 08:00:00+00:00,1736893.9161111112
2023-10-10 09:00:00+00:00,873032.1169444445
2023-10-10 10:00:00+00:00,668526.3727777777
2023-10-10 11:00:00+00:00,315682.3252777778
2023-10-10 12:00:00+00:00,164699.09555555554
2023-10-10 13:00:00+00:00,191834.42138888888
2023-10-10 14:00:00+00:00,329456.50055555557
2023-10-10 15:00:00+00:00,264212.7391666667
2023-10-10 16:00:00+00:00,912638.6330555555
2023-10-10 17:00:00+00:00,327719.7761111111
2023-10-10 18:00:00+00:00,686674.8775
2023-10-10 19:00:00+00:00,296469.36833333335
2023-10-10 20:00:00+00:00,422766.0941666667
2023-10-10 21:00:00+00:00,282584.825
2023-10-10 22:00:00+00:00,611742.6863888889
2023-10-10 23:00:00+00:00,102284.52138888888
2023-10-11 00:00:00+00:00,97613.4811111111
2023-10-11 01:00:00+00:00,297137.68305555556
2023-10-11 02:00:00+00:00,470308.8011111111
