time,throughput_bps
2023-10-09 00:00:00+00:00,4285.6258333333335
2023-10-09 01:00:00+00:00,2499.4908333333333
2023-10-09 02:00:00+00:00,1535.3255555555556
2023-10-09 03:00:00+00:00,103796.89916666667
2023-10-09 04:00:00+00:00,173666.97
2023-10-09 05:00:00+00:00,43781.79777777778
2023-10-09 06:00:00+00:00,77899.2161111111
2023-10-09 07:00:00+00:00,67120.11277777777
2023-10-09 08:00:00+00:00,35521.073333333334
2023-10-09 09:00:00+00:00,48963.74638888889
2023-10-09 10:00:00+00:00,96744.99388888889
2023-10-09 11:00:00+00:00,75993.4225
2023-10-09 12:00:00+00:00,46145.462222222224
2023-10-09 13:00:00+00:00,130137.76083333333
2023-10-09 14:00:00+00:00,20398.741388888888
2023-10-09 15:00:00+00:00,4981.478888888889
2023-10-09 16:00:00+00:00,64211.590833333335
2023-10-09 17:00:00+00:00,188238.8625
2023-10-09 18:00:00+00:00,33063.96888888889
2023-10-09 19:00:00+00:00,8938.908333333333
2023-10-09 20:00:00+00:00,18500.73138888889
2023-10-09 21:00:00+00:00,11262.764166666666
2023-10-09 22:00:00+00:00,1914.6280555555556
2023-10-09 23:00:00+00:00,8060.461388888889
2023-10-10 00:00:00+00:00,10184.402777777777
2023-10-10 01:00:00+00:00,823.5355555555556
2023-10-10 02:00:00+00:00,7490.365
2023-10-10 03:00:00+00:00,15801.648611111112
2023-10-10 04:00:00+00:00,32944.31527777778
2023-10-10 05:00:00+00:00,33132.19611111111
2023-10-10 06:00:00+00:00,39110.809166666666
2023-10-10 07:00:00+00:00,136748.72944444444
2023-10-10 08:00:00+00:00,22046.82
2023-10-10 09:00:00+00:00,91693.42666666667
2023-10-10 10:00:00+00:00,23852.977777777778
2023-10-10 11:00:00+00:00,155812.59194444446
2023-10-10 12:00:00+00:00,44258.07638888889
2023-10-10 13:00:00+00:00,54498.37388888889
2023-10-10 14:00:00+00:00,35188.73777777778
2023-10-10 15:00:00+00:00,37694.60138888889
2023-10-10 16:00:00+00:00,33887.48694444444
2023-10-10 17:00:00+00:00,15725.148611111112
2023-10-10 18:00:00+00:00,6163.889166666667
2023-10-10 19:00:00+00:00,26488.549444444445
2023-10-10 20:00:00+00:00,96525.32361111112
2023-10-10 21:00:00+00:00,1442.6766666666667
2023-10-10 22:00:00+00:00,3163.0583333333334
2023-10-10 23:00:00+00:00,2734.3033333333333
2023-10-11 00:00:00+00:00,10073.237222222222
2023-10-11 01:00:00+00:00,25828.551944444444
2023-10-11 02:00:00+00:00,29236.70138888889
2023-10-11 03:00:00+00:00,41106.482777777775
2023-10-11 04:00:00+00:00,83065.69444444444
2023-10-11 05:00:00+00:00,134578.0963888889
2023-10-11 06:00:00+00:00,34840.48805555556
2023-10-11 07:00:00+00:00,30111.605833333335
2023-10-11 08:00:00+00:00,49675.81611111111
2023-10-11 09:00:00+00:00,113233.75888888889
2023-10-11 10:00:00+00:00,234106.3163888889
2023-10-11 11:00:00+00:00,72559.70527777777
2023-10-11 12:00:00+00:00,119001.93055555556
2023-10-11 13:00:00+00:00,267793.1175
2023-10-11 14:00:00+00:00,253439.9947222222
2023-10-11 15:00:00+00:00,226156.08138888888
2023-10-11 16:00:00+00:00,233884.89555555556
2023-10-11 17:00:00+00:00,246811.4036111111
2023-10-11 18:00:00+00:00,988971.1783333333
2023-10-11 19:00:00+00:00,28554.25277777778
2023-10-11 20:00:00+00:00,25360.862777777777
2023-10-11 21:00:00+00:00,34369.69
2023-10-11 22:00:00+00:00,44515.824166666665
2023-10-11 23:00:00+00:00,29379.6975
2023-10-12 00:00:00+00:00,19760.454444444444
2023-10-12 01:00:00+00:00,21761.951666666668
2023-10-12 02:00:00+00:00,2041.7347222222222
2023-10-12 03:00:00+00:00,16043.128611111111
2023-10-12 04:00:00+00:00,67424.72916666667
2023-10-12 05:00:00+00:00,139753.11944444446
2023-10-12 06:00:00+00:00,151688.29694444445
2023-10-12 07:00:00+00:00,190151.41888888887
2023-10-12 08:00:00+00:00,96001.1675
2023-10-12 09:00:00+00:00,88090.75416666667
2023-10-12 10:00:00+00:00,39209.061111111114
2023-10-12 11:00:00+00:00,43409.30694444444
2023-10-12 12:00:00+00:00,112714.50861111112
2023-10-12 13:00:00+00:00,25082.469166666666
2023-10-12 14:00:00+00:00,15821.011111111111
2023-10-12 15:00:00+00:00,11969.798611111111
2023-10-12 16:00:00+00:00,42964.759722222225
2023-10-12 17:00:00+00:00,22540.2425
2023-10-12 18:00:00+00:00,84659.0775
2023-10-12 19:00:00+00:00,23140.271944444445
2023-10-12 20:00:00+00:00,16473.221944444445
2023-10-12 21:00:00+00:00,389451.91333333333
2023-10-12 22:00:00+00:00,243249.13777777777
2023-10-12 23:00:00+00:00,38309.78638888889
2023-10-13 00:00:00+00:00,132407.3488888889
2023-10-13 01:00:00+00:00,337146.4963888889
2023-10-13 02:00:00+00:00,145464.6938888889
2023-10-13 03:00:00+00:00,488121.36833333335
2023-10-13 04:00:00+00:00,141393.95694444445
2023-10-13 05:00:00+00:00,237693.97416666665
2023-10-13 06:00:00+00:00,175044.15083333335
2023-10-13 07:00:00+00:00,48042.38972222222
2023-10-13 08:00:00+00:00,24072.040833333333
2023-10-13 09:00:00+00:00,94764.45666666667
2023-10-13 10:00:00+00:00,83883.19861111112
2023-10-13 11:00:00+00:00,33723.088055555556
2023-10-13 12:00:00+00:00,11062.693888888889
2023-10-13 13:00:00+00:00,4871.199444444444
2023-10-13 14:00:00+00:00,11558.59111111111
2023-10-13 15:00:00+00:00,7374.628055555556
2023-10-13 16:00:00+00:00,2580.9
2023-10-13 17:00:00+00:00,2847.5125
2023-10-13 18:00:00+00:00,6651.7725
2023-10-13 19:00:00+00:00,6138.553611111111
2023-10-13 20:00:00+00:00,11670.69611111111
2023-10-13 21:00:00+00:00,31984.25888888889
2023-10-13 22:00:00+00:00,36284.31416666666
2023-10-13 23:00:00+00:00,29705.809444444443
2023-10-14 00:00:00+00:00,32528.676944444444
2023-10-14 01:00:00+00:00,31392.98222222222
2023-10-14 02:00:00+00:00,2696.931111111111
2023-10-14 03:00:00+00:00,38249.41166666667
2023-10-14 04:00:00+00:00,18849.853055555555
2023-10-14 05:00:00+00:00,2081.4308333333333
2023-10-14 06:00:00+00:00,8284.65361111111
2023-10-14 07:00:00+00:00,16031.263888888889
2023-10-14 08:00:00+00:00,107184.67055555555
2023-10-14 09:00:00+00:00,7527.661388888889
2023-10-14 10:00:00+00:00,97509.16611111112
2023-10-14 11:00:00+00:00,95883.1588888889
2023-10-14 12:00:00+00:00,38929.18111111111
2023-10-14 13:00:00+00:00,3081.9975
2023-10-14 14:00:00+00:00,133768.24555555556
2023-10-14 15:00:00+00:00,3353.388611111111
2023-10-14 16:00:00+00:00,21417.16611111111
2023-10-14 17:00:00+00:00,4711.0072222222225
2023-10-14 18:00:00+00:00,15795.006944444445
2023-10-14 19:00:00+00:00,4567.351388888889
2023-10-14 20:00:00+00:00,16475.96277777778
2023-10-14 21:00:00+00:00,60113.02166666667
2023-10-14 22:00:00+00:00,321705.2225
2023-10-14 23:00:00+00:00,42836.225277777776
2023-10-15 00:00:00+00:00,46672.825
2023-10-15 01:00:00+00:00,16738.035
2023-10-15 02:00:00+00:00,1124.2669444444443
2023-10-15 03:00:00+00:00,27494.856944444444
2023-10-15 04:00:00+00:00,9259.715
2023-10-15 05:00:00+00:00,8033.756944444444
2023-10-15 06:00:00+00:00,7245.550277777777
2023-10-15 07:00:00+00:00,4009.7530555555554
2023-10-15 08:00:00+00:00,5517.541111111111
2023-10-15 09:00:00+00:00,5926.096388888889
2023-10-15 10:00:00+00:00,6804.1975
2023-10-15 11:00:00+00:00,14255.358333333334
2023-10-15 12:00:00+00:00,30045.379166666666
2023-10-15 13:00:00+00:00,26725.324444444443
2023-10-15 14:00:00+00:00,36134.485555555555
2023-10-15 15:00:00+00:00,9615.10861111111
2023-10-15 16:00:00+00:00,26221.18
2023-10-15 17:00:00+00:00,14873.215
2023-10-15 18:00:00+00:00,32117.186944444446
2023-10-15 19:00:00+00:00,165432.30694444446
2023-10-15 20:00:00+00:00,69082.02305555556
2023-10-15 21:00:00+00:00,49229.42555555556
2023-10-15 22:00:00+00:00,50191.96444444444
2023-10-15 23:00:00+00:00,50364.01611111111
2023-10-16 00:00:00+00:00,56452.04222222222
2023-10-16 01:00:00+00:00,15762.953611111112
2023-10-16 02:00:00+00:00,6659.996944444444
2023-10-16 03:00:00+00:00,29554.56527777778
2023-10-16 04:00:00+00:00,138698.05583333335
2023-10-16 05:00:00+00:00,339531.4708333333
2023-10-16 06:00:00+00:00,187004.1902777778
2023-10-16 07:00:00+00:00,259802.455
2023-10-16 08:00:00+00:00,421879.06138888886
2023-10-16 09:00:00+00:00,438832.52222222224
2023-10-16 10:00:00+00:00,281549.04777777777
2023-10-16 11:00:00+00:00,243682.83194444445
2023-10-16 12:00:00+00:00,163217.0688888889
2023-10-16 13:00:00+00:00,111098.335
2023-10-16 14:00:00+00:00,32443.284444444445
2023-10-16 15:00:00+00:00,7693.706111111111
2023-10-16 16:00:00+00:00,13510.971111111112
2023-10-16 17:00:00+00:00,28290.170833333334
2023-10-16 18:00:00+00:00,116271.585
2023-10-16 19:00:00+00:00,4489.184722222222
2023-10-16 20:00:00+00:00,17065.47472222222
2023-10-16 21:00:00+00:00,44678.23944444444
2023-10-16 22:00:00+00:00,49268.075833333336
2023-10-16 23:00:00+00:00,47990.40277777778
2023-10-17 00:00:00+00:00,64790.78916666667
2023-10-17 01:00:00+00:00,29358.34611111111
2023-10-17 02:00:00+00:00,4047.4266666666667
2023-10-17 03:00:00+00:00,12726.644444444444
2023-10-17 04:00:00+00:00,296109.66333333333
2023-10-17 05:00:00+00:00,583072.4780555556
2023-10-17 06:00:00+00:00,400285.0086111111
2023-10-17 07:00:00+00:00,413803.1766666667
2023-10-17 08:00:00+00:00,464037.7008333333
2023-10-17 09:00:00+00:00,941129.4505555555
2023-10-17 10:00:00+00:00,471907.90277777775
2023-10-17 11:00:00+00:00,426474.6897222222
2023-10-17 12:00:00+00:00,198747.9788888889
2023-10-17 13:00:00+00:00,106517.86805555556
2023-10-17 14:00:00+00:00,46646.22694444445
2023-10-17 15:00:00+00:00,5432.994166666666
2023-10-17 16:00:00+00:00,16754.879444444443
2023-10-17 17:00:00+00:00,8538.932777777778
2023-10-17 18:00:00+00:00,8587.815
2023-10-17 19:00:00+00:00,17287.415833333333
2023-10-17 20:00:00+00:00,12117.331666666667
2023-10-17 21:00:00+00:00,26855.360833333332
2023-10-17 22:00:00+00:00,1596.1758333333332
2023-10-17 23:00:00+00:00,3594.715833333333
2023-10-18 00:00:00+00:00,976.6258333333334
2023-10-18 01:00:00+00:00,736.6891666666667
2023-10-18 02:00:00+00:00,1699.9827777777778
2023-10-18 03:00:00+00:00,37015.66694444444
2023-10-18 04:00:00+00:00,75329.24222222222
2023-10-18 05:00:00+00:00,246381.8375
2023-10-18 06:00:00+00:00,278967.83777777775
2023-10-18 07:00:00+00:00,263455.73305555555
2023-10-18 08:00:00+00:00,263454.2680555555
2023-10-18 09:00:00+00:00,300489.1097222222
2023-10-18 10:00:00+00:00,235241.315
2023-10-18 11:00:00+00:00,220652.0063888889
2023-10-18 12:00:00+00:00,278933.81055555557
2023-10-18 13:00:00+00:00,82527.64583333333
2023-10-18 14:00:00+00:00,8749.601666666667
2023-10-18 15:00:00+00:00,21656.673055555555
2023-10-18 16:00:00+00:00,26770.9125
2023-10-18 17:00:00+00:00,7475.139166666667
2023-10-18 18:00:00+00:00,6860.5905555555555
2023-10-18 19:00:00+00:00,7200.206388888889
2023-10-18 20:00:00+00:00,86187.06583333333
2023-10-18 21:00:00+00:00,27271.514444444445
2023-10-18 22:00:00+00:00,709.7030555555556
2023-10-18 23:00:00+00:00,1055.8175
2023-10-19 00:00:00+00:00,7547.467777777778
2023-10-19 01:00:00+00:00,921.5552777777777
2023-10-19 02:00:00+00:00,1757.2933333333333
2023-10-19 03:00:00+00:00,12417.879166666668
2023-10-19 04:00:00+00:00,105315.49305555556
2023-10-19 05:00:00+00:00,522850.4586111111
2023-10-19 06:00:00+00:00,344508.60444444447
2023-10-19 07:00:00+00:00,426871.43611111114
2023-10-19 08:00:00+00:00,379745.02055555553
2023-10-19 09:00:00+00:00,288625.6411111111
2023-10-19 10:00:00+00:00,296162.1475
2023-10-19 11:00:00+00:00,161020.52027777777
2023-10-19 12:00:00+00:00,161905.30805555556
2023-10-19 13:00:00+00:00,44608.12972222222
2023-10-19 14:00:00+00:00,36749.23694444444
2023-10-19 15:00:00+00:00,14685.343888888889
