time,throughput_bps
2023-10-09 00:00:00+00:00,364459.91333333333
2023-10-09 01:00:00+00:00,159280.59
2023-10-09 02:00:00+00:00,284189.56
2023-10-09 03:00:00+00:00,347645.81138888886
2023-10-09 04:00:00+00:00,288407.7286111111
2023-10-09 05:00:00+00:00,148041.3213888889
2023-10-09 06:00:00+00:00,115637.93194444444
2023-10-09 07:00:00+00:00,196533.1813888889
2023-10-09 08:00:00+00:00,313153.23277777777
2023-10-09 09:00:00+00:00,148964.48611111112
2023-10-09 10:00:00+00:00,124203.8763888889
2023-10-09 11:00:00+00:00,263193.3255555556
2023-10-09 12:00:00+00:00,84893.92083333334
2023-10-09 13:00:00+00:00,102937.91833333333
2023-10-09 14:00:00+00:00,122227.505
2023-10-09 15:00:00+00:00,410605.5925
2023-10-09 16:00:00+00:00,76675.37333333334
2023-10-09 17:00:00+00:00,100470.14888888889
2023-10-09 18:00:00+00:00,120744.86666666667
2023-10-09 19:00:00+00:00,381365.485
2023-10-09 20:00:00+00:00,99490.35305555556
2023-10-09 21:00:00+00:00,39541.13444444445
2023-10-09 22:00:00+00:00,70620.1325
2023-10-09 23:00:00+00:00,250162.5625
2023-10-10 00:00:00+00:00,65113.574166666665
2023-10-10 01:00:00+00:00,156848.18166666667
2023-10-10 02:00:00+00:00,187611.23555555556
2023-10-10 03:00:00+00:00,178083.07361111112
2023-10-10 04:00:00+00:00,247404.68722222222
2023-10-10 05:00:00+00:00,364942.7316666667
2023-10-10 06:00:00+00:00,155965.75305555554
2023-10-10 07:00:00+00:00,93300.415
2023-10-10 08:00:00+00:00,268168.65555555554
2023-10-10 09:00:00+00:00,139559.43583333332
2023-10-10 10:00:00+00:00,105425.47277777777
2023-10-10 11:00:00+00:00,115258.84916666667
2023-10-10 12:00:00+00:00,148064.42833333334
2023-10-10 13:00:00+00:00,262970.1822222222
2023-10-10 14:00:00+00:00,64324.206666666665
2023-10-10 15:00:00+00:00,126726.82472222223
2023-10-10 16:00:00+00:00,93003.27722222223
2023-10-10 17:00:00+00:00,243165.83472222224
2023-10-10 18:00:00+00:00,100435.44027777777
2023-10-10 19:00:00+00:00,88765.03194444445
2023-10-10 20:00:00+00:00,386812.4294444444
2023-10-10 21:00:00+00:00,156395.39777777778
2023-10-10 22:00:00+00:00,240770.77055555556
2023-10-10 23:00:00+00:00,39226.35083333333
2023-10-11 00:00:00+00:00,156059.4127777778
2023-10-11 01:00:00+00:00,648645.0902777778
2023-10-11 02:00:00+00:00,1136825.2741666667
2023-10-11 03:00:00+00:00,808211.0777777778
2023-10-11 04:00:00+00:00,354436.5397222222
2023-10-11 05:00:00+00:00,123615.02277777778
2023-10-11 06:00:00+00:00,267285.3825
2023-10-11 07:00:00+00:00,72093.16972222223
2023-10-11 08:00:00+00:00,426036.53055555554
2023-10-11 09:00:00+00:00,134909.635
2023-10-11 10:00:00+00:00,142907.6311111111
2023-10-11 11:00:00+00:00,50745.90861111111
2023-10-11 12:00:00+00:00,208111.52833333332
2023-10-11 13:00:00+00:00,67151.85361111112
2023-10-11 14:00:00+00:00,76925.62666666666
2023-10-11 15:00:00+00:00,118538.84777777777
2023-10-11 16:00:00+00:00,133570.15194444446
2023-10-11 17:00:00+00:00,181694.85694444444
2023-10-11 18:00:00+00:00,261890.4163888889
2023-10-11 19:00:00+00:00,161911.74416666667
2023-10-11 20:00:00+00:00,66972.8313888889
2023-10-11 21:00:00+00:00,30723.202222222222
2023-10-11 22:00:00+00:00,59758.54472222222
2023-10-11 23:00:00+00:00,62202.54
2023-10-12 00:00:00+00:00,161824.13194444444
2023-10-12 01:00:00+00:00,114289.505
2023-10-12 02:00:00+00:00,327380.1305555556
2023-10-12 03:00:00+00:00,247539.1888888889
2023-10-12 04:00:00+00:00,238930.20611111113
2023-10-12 05:00:00+00:00,196678.05833333332
2023-10-12 06:00:00+00:00,260314.8986111111
2023-10-12 07:00:00+00:00,330134.1766666667
2023-10-12 08:00:00+00:00,415072.9708333333
2023-10-12 09:00:00+00:00,240403.39722222224
2023-10-12 10:00:00+00:00,238081.02055555556
2023-10-12 11:00:00+00:00,220989.74083333334
2023-10-12 12:00:00+00:00,47279.11444444444
2023-10-12 13:00:00+00:00,53159.48472222222
2023-10-12 14:00:00+00:00,108228.1263888889
2023-10-12 15:00:00+00:00,126479.8475
2023-10-12 16:00:00+00:00,96183.76194444444
2023-10-12 17:00:00+00:00,124798.20138888889
2023-10-12 18:00:00+00:00,88096.07166666667
2023-10-12 19:00:00+00:00,54105.78277777778
2023-10-12 20:00:00+00:00,232691.70972222224
2023-10-12 21:00:00+00:00,279513.61333333334
2023-10-12 22:00:00+00:00,223237.43805555557
2023-10-12 23:00:00+00:00,74038.29388888889
2023-10-13 00:00:00+00:00,84407.40861111111
2023-10-13 01:00:00+00:00,99445.86333333333
2023-10-13 02:00:00+00:00,292737.1822222222
2023-10-13 03:00:00+00:00,490620.4866666667
2023-10-13 04:00:00+00:00,253431.825
2023-10-13 05:00:00+00:00,194449.85305555555
2023-10-13 06:00:00+00:00,219860.4961111111
2023-10-13 07:00:00+00:00,333387.1616666667
2023-10-13 08:00:00+00:00,158047.95388888888
2023-10-13 09:00:00+00:00,203304.15
2023-10-13 10:00:00+00:00,259435.0113888889
2023-10-13 11:00:00+00:00,133364.00555555554
2023-10-13 12:00:00+00:00,276521.94083333336
2023-10-13 13:00:00+00:00,133763.46138888889
2023-10-13 14:00:00+00:00,38656.69055555556
2023-10-13 15:00:00+00:00,183361.3975
2023-10-13 16:00:00+00:00,234025.01583333334
2023-10-13 17:00:00+00:00,176357.76444444444
2023-10-13 18:00:00+00:00,518840.8325
2023-10-13 19:00:00+00:00,275259.9138888889
2023-10-13 20:00:00+00:00,205126.59722222222
2023-10-13 21:00:00+00:00,95256.09583333334
2023-10-13 22:00:00+00:00,218185.30194444445
2023-10-13 23:00:00+00:00,169170.37527777778
2023-10-14 00:00:00+00:00,121444.83694444444
2023-10-14 01:00:00+00:00,80177.95
2023-10-14 02:00:00+00:00,112575.89805555556
2023-10-14 03:00:00+00:00,56759.33777777778
2023-10-14 04:00:00+00:00,70902.85222222222
2023-10-14 05:00:00+00:00,91644.15305555555
2023-10-14 06:00:00+00:00,62295.67972222222
2023-10-14 07:00:00+00:00,155889.44444444444
2023-10-14 08:00:00+00:00,169662.75722222222
2023-10-14 09:00:00+00:00,146033.25305555554
