time,throughput_bps
2023-10-09 00:00:00+00:00,5877.723333333333
2023-10-09 01:00:00+00:00,9097.541388888889
2023-10-09 02:00:00+00:00,135714.8202777778
2023-10-09 03:00:00+00:00,148189.95
2023-10-09 04:00:00+00:00,170020.61305555556
2023-10-09 05:00:00+00:00,172535.80166666667
2023-10-09 06:00:00+00:00,247733.0286111111
2023-10-09 07:00:00+00:00,115154.75416666667
2023-10-09 08:00:00+00:00,96293.51583333334
2023-10-09 09:00:00+00:00,149250.64305555556
2023-10-09 10:00:00+00:00,127754.74222222222
2023-10-09 11:00:00+00:00,154115.6538888889
2023-10-09 12:00:00+00:00,112824.14805555556
2023-10-09 13:00:00+00:00,175505.30805555556
2023-10-09 14:00:00+00:00,134478.36833333335
2023-10-09 15:00:00+00:00,11268.65361111111
2023-10-09 16:00:00+00:00,2527.9480555555556
2023-10-09 17:00:00+00:00,2760.7877777777776
2023-10-09 18:00:00+00:00,1794.2502777777777
2023-10-09 19:00:00+00:00,8659.590833333334
2023-10-09 20:00:00+00:00,1534.2180555555556
2023-10-09 21:00:00+00:00,679.5658333333333
2023-10-09 22:00:00+00:00,11536.525555555556
2023-10-09 23:00:00+00:00,4258.775555555556
2023-10-10 00:00:00+00:00,4410.067222222222
2023-10-10 01:00:00+00:00,27186.661944444444
2023-10-10 02:00:00+00:00,36691.29666666667
2023-10-10 03:00:00+00:00,45348.295
2023-10-10 04:00:00+00:00,323275.7463888889
2023-10-10 05:00:00+00:00,241387.99555555556
2023-10-10 06:00:00+00:00,84440.96444444444
2023-10-10 07:00:00+00:00,168300.17694444445
2023-10-10 08:00:00+00:00,133741.9313888889
2023-10-10 09:00:00+00:00,197491.32
2023-10-10 10:00:00+00:00,125714.96888888889
2023-10-10 11:00:00+00:00,181123.6222222222
2023-10-10 12:00:00+00:00,174865.42416666666
2023-10-10 13:00:00+00:00,87389.68444444444
2023-10-10 14:00:00+00:00,34143.81444444445
2023-10-10 15:00:00+00:00,8063.383888888889
2023-10-10 16:00:00+00:00,13467.859444444444
2023-10-10 17:00:00+00:00,12863.66138888889
2023-10-10 18:00:00+00:00,24014.286111111112
2023-10-10 19:00:00+00:00,83642.95694444445
2023-10-10 20:00:00+00:00,8237.404166666667
2023-10-10 21:00:00+00:00,8981.222777777777
2023-10-10 22:00:00+00:00,8353.58111111111
2023-10-10 23:00:00+00:00,1537.1455555555556
2023-10-11 00:00:00+00:00,5815.71
2023-10-11 01:00:00+00:00,8159.689444444444
2023-10-11 02:00:00+00:00,26943.062222222223
2023-10-11 03:00:00+00:00,137487.19861111112
2023-10-11 04:00:00+00:00,123221.35416666667
2023-10-11 05:00:00+00:00,117971.09555555556
2023-10-11 06:00:00+00:00,338644.8211111111
2023-10-11 07:00:00+00:00,189347.21555555557
2023-10-11 08:00:00+00:00,152691.80027777777
2023-10-11 09:00:00+00:00,197752.5011111111
2023-10-11 10:00:00+00:00,177884.32527777777
2023-10-11 11:00:00+00:00,101474.94277777777
2023-10-11 12:00:00+00:00,154356.39805555556
2023-10-11 13:00:00+00:00,139867.93055555556
2023-10-11 14:00:00+00:00,53134.32277777778
2023-10-11 15:00:00+00:00,75049.37833333333
2023-10-11 16:00:00+00:00,60871.87111111111
2023-10-11 17:00:00+00:00,7018.105277777778
2023-10-11 18:00:00+00:00,16402.410555555554
2023-10-11 19:00:00+00:00,65797.25444444445
2023-10-11 20:00:00+00:00,23583.491944444446
2023-10-11 21:00:00+00:00,3261.4958333333334
2023-10-11 22:00:00+00:00,182634.7877777778
2023-10-11 23:00:00+00:00,5915.023055555555
2023-10-12 00:00:00+00:00,17101.72
2023-10-12 01:00:00+00:00,8598.31388888889
2023-10-12 02:00:00+00:00,54144.14472222222
2023-10-12 03:00:00+00:00,78528.02111111111
2023-10-12 04:00:00+00:00,257154.58777777778
2023-10-12 05:00:00+00:00,191521.01527777777
2023-10-12 06:00:00+00:00,140334.74416666667
2023-10-12 07:00:00+00:00,167533.84833333333
2023-10-12 08:00:00+00:00,120529.77
2023-10-12 09:00:00+00:00,88445.73027777778
2023-10-12 10:00:00+00:00,270774.12166666664
2023-10-12 11:00:00+00:00,172315.68944444443
2023-10-12 12:00:00+00:00,187464.19916666666
2023-10-12 13:00:00+00:00,144984.29666666666
2023-10-12 14:00:00+00:00,44249.27444444445
2023-10-12 15:00:00+00:00,17320.008055555554
2023-10-12 16:00:00+00:00,7803.836388888889
2023-10-12 17:00:00+00:00,14389.353888888889
2023-10-12 18:00:00+00:00,5708.919166666667
2023-10-12 19:00:00+00:00,69228.01444444444
2023-10-12 20:00:00+00:00,11015.384444444444
2023-10-12 21:00:00+00:00,1135.766111111111
2023-10-12 22:00:00+00:00,18208.842777777776
2023-10-12 23:00:00+00:00,1983.565
2023-10-13 00:00:00+00:00,3378.52
2023-10-13 01:00:00+00:00,10875.1875
2023-10-13 02:00:00+00:00,33189.05027777778
2023-10-13 03:00:00+00:00,52630.06333333333
2023-10-13 04:00:00+00:00,232819.4047222222
2023-10-13 05:00:00+00:00,237416.5961111111
2023-10-13 06:00:00+00:00,145581.53472222222
2023-10-13 07:00:00+00:00,115942.55027777777
2023-10-13 08:00:00+00:00,240331.45194444444
2023-10-13 09:00:00+00:00,210077.21666666667
2023-10-13 10:00:00+00:00,274537.1172222222
2023-10-13 11:00:00+00:00,254872.28666666665
2023-10-13 12:00:00+00:00,232582.6002777778
2023-10-13 13:00:00+00:00,138401.50166666668
2023-10-13 14:00:00+00:00,32410.530833333334
2023-10-13 15:00:00+00:00,3191.5822222222223
2023-10-13 16:00:00+00:00,3026.9519444444445
2023-10-13 17:00:00+00:00,7590.2733333333335
2023-10-13 18:00:00+00:00,5101.67
2023-10-13 19:00:00+00:00,34510.77638888889
2023-10-13 20:00:00+00:00,11731.144166666667
2023-10-13 21:00:00+00:00,3457.2066666666665
2023-10-13 22:00:00+00:00,953.6475
2023-10-13 23:00:00+00:00,16683.309444444443
2023-10-14 00:00:00+00:00,783.9322222222222
2023-10-14 01:00:00+00:00,2225.116388888889
2023-10-14 02:00:00+00:00,633.5752777777777
2023-10-14 03:00:00+00:00,2289.070277777778
2023-10-14 04:00:00+00:00,190893.5836111111
2023-10-14 05:00:00+00:00,384096.1772222222
2023-10-14 06:00:00+00:00,44503.55861111111
2023-10-14 07:00:00+00:00,127052.00055555555
2023-10-14 08:00:00+00:00,21126.268333333333
2023-10-14 09:00:00+00:00,4438.064444444444
