time,throughput_bps
2023-10-09 00:00:00+00:00,1135232.8191666666
2023-10-09 01:00:00+00:00,1197808.4697222223
2023-10-09 02:00:00+00:00,2521114.081944444
2023-10-09 03:00:00+00:00,3246015.095
2023-10-09 04:00:00+00:00,3256982.3711111112
2023-10-09 05:00:00+00:00,5744281.487777778
2023-10-09 06:00:00+00:00,5110378.310555556
2023-10-09 07:00:00+00:00,7231954.785277777
2023-10-09 08:00:00+00:00,6394801.550277778
2023-10-09 09:00:00+00:00,6631237.685277778
2023-10-09 10:00:00+00:00,9692741.7875
2023-10-09 11:00:00+00:00,8242557.034444445
2023-10-09 12:00:00+00:00,5399882.530277777
2023-10-09 13:00:00+00:00,7068654.425
2023-10-09 14:00:00+00:00,6636057.115555556
2023-10-09 15:00:00+00:00,8283890.781944444
2023-10-09 16:00:00+00:00,6749010.568888889
2023-10-09 17:00:00+00:00,6225330.148611112
2023-10-09 18:00:00+00:00,6687362.149166667
2023-10-09 19:00:00+00:00,5136001.7275
2023-10-09 20:00:00+00:00,3171150.0877777776
2023-10-09 21:00:00+00:00,2896621.593611111
2023-10-09 22:00:00+00:00,1234408.0472222222
2023-10-09 23:00:00+00:00,943675.81
2023-10-10 00:00:00+00:00,896052.6194444444
2023-10-10 01:00:00+00:00,763417.5016666667
2023-10-10 02:00:00+00:00,1499882.7188888888
2023-10-10 03:00:00+00:00,2153802.2036111113
2023-10-10 04:00:00+00:00,5115792.7369444445
2023-10-10 05:00:00+00:00,5890328.503333333
2023-10-10 06:00:00+00:00,4799483.055
2023-10-10 07:00:00+00:00,6851514.509722223
2023-10-10 08:00:00+00:00,6699013.523055555
2023-10-10 09:00:00+00:00,6315886.288611111
2023-10-10 10:00:00+00:00,5799242.160833334
2023-10-10 11:00:00+00:00,6126517.818888889
2023-10-10 12:00:00+00:00,6516481.936388889
2023-10-10 13:00:00+00:00,7900417.478888889
2023-10-10 14:00:00+00:00,6992577.291944444
2023-10-10 15:00:00+00:00,7102421.289444445
2023-10-10 16:00:00+00:00,7388865.108888889
2023-10-10 17:00:00+00:00,7210663.156666666
2023-10-10 18:00:00+00:00,6372775.9505555555
2023-10-10 19:00:00+00:00,7126833.605
2023-10-10 20:00:00+00:00,5140860.499722222
2023-10-10 21:00:00+00:00,2848594.070277778
2023-10-10 22:00:00+00:00,2199487.6019444442
2023-10-10 23:00:00+00:00,1403493.233611111
2023-10-11 00:00:00+00:00,1034190.7694444444
2023-10-11 01:00:00+00:00,1905391.0216666667
2023-10-11 02:00:00+00:00,2604183.527777778
2023-10-11 03:00:00+00:00,5389769.699444445
2023-10-11 04:00:00+00:00,4973048.242777778
2023-10-11 05:00:00+00:00,6622926.440555556
2023-10-11 06:00:00+00:00,5709025.329444445
2023-10-11 07:00:00+00:00,7597424.965555555
2023-10-11 08:00:00+00:00,7822849.1325
