time,throughput_bps
2023-10-09 00:00:00+00:00,4369.836944444444
2023-10-09 01:00:00+00:00,7900.4975
2023-10-09 02:00:00+00:00,9076.644722222221
2023-10-09 03:00:00+00:00,7871.173333333333
2023-10-09 04:00:00+00:00,44903.35194444445
2023-10-09 05:00:00+00:00,46410.070555555554
2023-10-09 06:00:00+00:00,84732.10444444444
2023-10-09 07:00:00+00:00,31039.626944444444
2023-10-09 08:00:00+00:00,24508.78111111111
2023-10-09 09:00:00+00:00,39135.00666666667
2023-10-09 10:00:00+00:00,45425.93583333334
2023-10-09 11:00:00+00:00,8059.336111111111
2023-10-09 12:00:00+00:00,3911.788611111111
2023-10-09 13:00:00+00:00,3054.1
2023-10-09 14:00:00+00:00,3769.4391666666666
2023-10-09 15:00:00+00:00,4690.973333333333
2023-10-09 16:00:00+00:00,25635.15166666667
2023-10-09 17:00:00+00:00,2838.571111111111
2023-10-09 18:00:00+00:00,2234.978611111111
2023-10-09 19:00:00+00:00,1336.1725
2023-10-09 20:00:00+00:00,540.3986111111111
2023-10-09 21:00:00+00:00,365.8255555555556
2023-10-09 22:00:00+00:00,1808.5819444444444
2023-10-09 23:00:00+00:00,2907.866388888889
2023-10-10 00:00:00+00:00,3180.375
2023-10-10 01:00:00+00:00,679.7866666666666
2023-10-10 02:00:00+00:00,7903.671111111111
2023-10-10 03:00:00+00:00,34530.86888888889
2023-10-10 04:00:00+00:00,30197.370555555557
2023-10-10 05:00:00+00:00,31377.61527777778
2023-10-10 06:00:00+00:00,25185.728055555555
2023-10-10 07:00:00+00:00,22128.196944444444
2023-10-10 08:00:00+00:00,27489.36472222222
2023-10-10 09:00:00+00:00,14948.545833333334
2023-10-10 10:00:00+00:00,10095.725
2023-10-10 11:00:00+00:00,27435.725555555557
2023-10-10 12:00:00+00:00,5502.909722222223
2023-10-10 13:00:00+00:00,1877.9241666666667
2023-10-10 14:00:00+00:00,2605.365
2023-10-10 15:00:00+00:00,2253.6419444444446
2023-10-10 16:00:00+00:00,4394.125
2023-10-10 17:00:00+00:00,33523.276666666665
2023-10-10 18:00:00+00:00,2933.538888888889
2023-10-10 19:00:00+00:00,2566.735277777778
2023-10-10 20:00:00+00:00,2616.281388888889
2023-10-10 21:00:00+00:00,7165.985
2023-10-10 22:00:00+00:00,446.8280555555556
2023-10-10 23:00:00+00:00,1306.8127777777777
2023-10-11 00:00:00+00:00,1955.1569444444444
2023-10-11 01:00:00+00:00,1137.8091666666667
2023-10-11 02:00:00+00:00,14822.164722222222
2023-10-11 03:00:00+00:00,14182.041944444445
2023-10-11 04:00:00+00:00,77335.57972222222
2023-10-11 05:00:00+00:00,75896.75111111111
2023-10-11 06:00:00+00:00,75821.72944444444
2023-10-11 07:00:00+00:00,65071.52138888889
2023-10-11 08:00:00+00:00,16951.571111111112
2023-10-11 09:00:00+00:00,11866.10861111111
2023-10-11 10:00:00+00:00,13877.4525
2023-10-11 11:00:00+00:00,18463.81611111111
2023-10-11 12:00:00+00:00,31222.083055555555
2023-10-11 13:00:00+00:00,8971.632222222222
2023-10-11 14:00:00+00:00,9376.216388888888
