time,throughput_bps
2023-10-09 00:00:00+00:00,55.78333333333333
2023-10-09 01:00:00+00:00,91.37388888888889
2023-10-09 02:00:00+00:00,781.5005555555556
2023-10-09 03:00:00+00:00,13538.275277777779
2023-10-09 04:00:00+00:00,8728.248055555556
2023-10-09 05:00:00+00:00,63296.48638888889
2023-10-09 06:00:00+00:00,9200.137777777778
2023-10-09 07:00:00+00:00,12902.601111111111
2023-10-09 08:00:00+00:00,22113.006944444445
2023-10-09 09:00:00+00:00,63389.45888888889
2023-10-09 10:00:00+00:00,13143.283333333333
2023-10-09 11:00:00+00:00,20405.491666666665
2023-10-09 12:00:00+00:00,13147.853055555555
2023-10-09 13:00:00+00:00,17811.25083333333
2023-10-09 14:00:00+00:00,52345.51027777778
2023-10-09 15:00:00+00:00,79555.25083333334
2023-10-09 16:00:00+00:00,27256.188055555554
2023-10-09 17:00:00+00:00,348.00055555555554
2023-10-09 18:00:00+00:00,32.85888888888889
2023-10-09 19:00:00+00:00,31.910555555555554
2023-10-09 20:00:00+00:00,25.731944444444444
2023-10-09 21:00:00+00:00,299.5802777777778
2023-10-09 22:00:00+00:00,350.90555555555557
2023-10-09 23:00:00+00:00,298.62083333333334
2023-10-10 00:00:00+00:00,39.64361111111111
2023-10-10 01:00:00+00:00,101.48444444444445
2023-10-10 02:00:00+00:00,907.0155555555556
2023-10-10 03:00:00+00:00,2503.3355555555554
2023-10-10 04:00:00+00:00,8053.5875
2023-10-10 05:00:00+00:00,19262.488055555557
2023-10-10 06:00:00+00:00,29645.800277777777
2023-10-10 07:00:00+00:00,14058.922777777778
2023-10-10 08:00:00+00:00,12957.477777777778
2023-10-10 09:00:00+00:00,11340.796944444444
2023-10-10 10:00:00+00:00,6518.1466666666665
2023-10-10 11:00:00+00:00,4895.381111111111
2023-10-10 12:00:00+00:00,28871.3875
2023-10-10 13:00:00+00:00,15940.920555555556
2023-10-10 14:00:00+00:00,67902.31055555555
2023-10-10 15:00:00+00:00,1784.6405555555555
2023-10-10 16:00:00+00:00,23435.925
2023-10-10 17:00:00+00:00,742.835
2023-10-10 18:00:00+00:00,1068.2794444444444
2023-10-10 19:00:00+00:00,272.55611111111114
2023-10-10 20:00:00+00:00,49.93
2023-10-10 21:00:00+00:00,122.23555555555555
2023-10-10 22:00:00+00:00,11099.595833333333
2023-10-10 23:00:00+00:00,704.4583333333334
2023-10-11 00:00:00+00:00,67.97555555555556
2023-10-11 01:00:00+00:00,81.32805555555555
2023-10-11 02:00:00+00:00,137.73583333333335
2023-10-11 03:00:00+00:00,80373.62388888889
2023-10-11 04:00:00+00:00,8791.675833333333
2023-10-11 05:00:00+00:00,10442.144722222221
2023-10-11 06:00:00+00:00,30628.937777777777
2023-10-11 07:00:00+00:00,19736.9425
2023-10-11 08:00:00+00:00,19673.904166666667
2023-10-11 09:00:00+00:00,8258.136388888888
2023-10-11 10:00:00+00:00,6012.035
2023-10-11 11:00:00+00:00,26634.268333333333
2023-10-11 12:00:00+00:00,18688.97
2023-10-11 13:00:00+00:00,2897.9158333333335
2023-10-11 14:00:00+00:00,41899.805555555555
2023-10-11 15:00:00+00:00,72540.88583333333
2023-10-11 16:00:00+00:00,3049.932222222222
2023-10-11 17:00:00+00:00,177.73305555555555
2023-10-11 18:00:00+00:00,272.1113888888889
2023-10-11 19:00:00+00:00,734.3261111111111
2023-10-11 20:00:00+00:00,74.73638888888888
2023-10-11 21:00:00+00:00,86.53194444444445
2023-10-11 22:00:00+00:00,768.9977777777777
2023-10-11 23:00:00+00:00,685.2541666666667
2023-10-12 00:00:00+00:00,154.45833333333334
2023-10-12 01:00:00+00:00,241.95527777777778
2023-10-12 02:00:00+00:00,703.9658333333333
2023-10-12 03:00:00+00:00,45757.90833333333
2023-10-12 04:00:00+00:00,10533.860277777778
2023-10-12 05:00:00+00:00,96017.58277777777
2023-10-12 06:00:00+00:00,55256.355833333335
2023-10-12 07:00:00+00:00,22799.434166666666
2023-10-12 08:00:00+00:00,26730.495
2023-10-12 09:00:00+00:00,25897.804166666665
2023-10-12 10:00:00+00:00,10169.705
2023-10-12 11:00:00+00:00,27170.8225
2023-10-12 12:00:00+00:00,11423.038888888888
2023-10-12 13:00:00+00:00,2751.2755555555555
2023-10-12 14:00:00+00:00,43687.52805555556
2023-10-12 15:00:00+00:00,44784.74444444444
2023-10-12 16:00:00+00:00,1937.7947222222222
2023-10-12 17:00:00+00:00,136.79888888888888
2023-10-12 18:00:00+00:00,279.44083333333333
2023-10-12 19:00:00+00:00,320.91833333333335
2023-10-12 20:00:00+00:00,238.13361111111112
2023-10-12 21:00:00+00:00,477.8238888888889
2023-10-12 22:00:00+00:00,267.5113888888889
2023-10-12 23:00:00+00:00,68.95083333333334
2023-10-13 00:00:00+00:00,67.23416666666667
2023-10-13 01:00:00+00:00,112.34666666666666
2023-10-13 02:00:00+00:00,4083.021111111111
2023-10-13 03:00:00+00:00,14768.793333333333
2023-10-13 04:00:00+00:00,39483.36361111111
2023-10-13 05:00:00+00:00,182518.35861111112
2023-10-13 06:00:00+00:00,25222.894444444446
2023-10-13 07:00:00+00:00,36890.32666666667
2023-10-13 08:00:00+00:00,7738.809444444444
2023-10-13 09:00:00+00:00,7459.733055555555
2023-10-13 10:00:00+00:00,3240.4630555555555
2023-10-13 11:00:00+00:00,14266.657222222222
2023-10-13 12:00:00+00:00,3285.0844444444447
2023-10-13 13:00:00+00:00,493.0261111111111
2023-10-13 14:00:00+00:00,420.47194444444443
2023-10-13 15:00:00+00:00,99.34
2023-10-13 16:00:00+00:00,554.35
2023-10-13 17:00:00+00:00,35.624722222222225
2023-10-13 18:00:00+00:00,280.0852777777778
2023-10-13 19:00:00+00:00,325.24666666666667
2023-10-13 20:00:00+00:00,333.21722222222223
2023-10-13 21:00:00+00:00,126.75555555555556
2023-10-13 22:00:00+00:00,66.80805555555555
2023-10-13 23:00:00+00:00,170.18833333333333
2023-10-14 00:00:00+00:00,474.1433333333333
2023-10-14 01:00:00+00:00,259.8330555555556
2023-10-14 02:00:00+00:00,402.9075
2023-10-14 03:00:00+00:00,65.1175
2023-10-14 04:00:00+00:00,3504.8755555555554
2023-10-14 05:00:00+00:00,3898.791388888889
2023-10-14 06:00:00+00:00,1177.7972222222222
2023-10-14 07:00:00+00:00,10114.715555555556
2023-10-14 08:00:00+00:00,5200.419722222222
2023-10-14 09:00:00+00:00,2008.1141666666667
2023-10-14 10:00:00+00:00,445.7105555555556
2023-10-14 11:00:00+00:00,566.2047222222222
2023-10-14 12:00:00+00:00,750.7427777777777
2023-10-14 13:00:00+00:00,49.28055555555556
2023-10-14 14:00:00+00:00,34.28333333333333
2023-10-14 15:00:00+00:00,294.03694444444443
2023-10-14 16:00:00+00:00,52.005833333333335
2023-10-14 17:00:00+00:00,54.83972222222222
2023-10-14 18:00:00+00:00,646.0472222222222
2023-10-14 19:00:00+00:00,289.9302777777778
2023-10-14 20:00:00+00:00,209.12055555555557
2023-10-14 21:00:00+00:00,290.97083333333336
2023-10-14 22:00:00+00:00,379.8286111111111
2023-10-14 23:00:00+00:00,828.7911111111111
2023-10-15 00:00:00+00:00,33.640277777777776
2023-10-15 01:00:00+00:00,36.65611111111111
2023-10-15 02:00:00+00:00,235.71305555555554
2023-10-15 03:00:00+00:00,386.305
2023-10-15 04:00:00+00:00,287.8880555555556
2023-10-15 05:00:00+00:00,50.31444444444445
2023-10-15 06:00:00+00:00,555.0375
2023-10-15 07:00:00+00:00,76.40944444444445
2023-10-15 08:00:00+00:00,5290.678611111111
2023-10-15 09:00:00+00:00,110.4575
2023-10-15 10:00:00+00:00,477.8586111111111
2023-10-15 11:00:00+00:00,74.58027777777778
2023-10-15 12:00:00+00:00,282.2675
2023-10-15 13:00:00+00:00,185.74
2023-10-15 14:00:00+00:00,851.6791666666667
2023-10-15 15:00:00+00:00,282.68888888888887
2023-10-15 16:00:00+00:00,266.2272222222222
2023-10-15 17:00:00+00:00,262.13444444444445
2023-10-15 18:00:00+00:00,5755.2525
2023-10-15 19:00:00+00:00,622.1047222222222
2023-10-15 20:00:00+00:00,294.2561111111111
2023-10-15 21:00:00+00:00,224.57861111111112
2023-10-15 22:00:00+00:00,690.1163888888889
2023-10-15 23:00:00+00:00,627.7575
2023-10-16 00:00:00+00:00,276.6561111111111
2023-10-16 01:00:00+00:00,329.55444444444447
2023-10-16 02:00:00+00:00,50.77055555555555
2023-10-16 03:00:00+00:00,47417.99722222222
2023-10-16 04:00:00+00:00,27286.045
2023-10-16 05:00:00+00:00,37987.485
2023-10-16 06:00:00+00:00,28671.93
2023-10-16 07:00:00+00:00,12843.729166666666
2023-10-16 08:00:00+00:00,19924.93388888889
2023-10-16 09:00:00+00:00,26278.235555555555
2023-10-16 10:00:00+00:00,23967.881666666668
2023-10-16 11:00:00+00:00,58176.02166666667
2023-10-16 12:00:00+00:00,51417.20222222222
2023-10-16 13:00:00+00:00,6923.054444444444
2023-10-16 14:00:00+00:00,60994.549166666664
2023-10-16 15:00:00+00:00,432.23527777777775
2023-10-16 16:00:00+00:00,34196.045277777775
2023-10-16 17:00:00+00:00,1041.931388888889
2023-10-16 18:00:00+00:00,47.06472222222222
2023-10-16 19:00:00+00:00,236.94361111111112
2023-10-16 20:00:00+00:00,549.4358333333333
2023-10-16 21:00:00+00:00,34.29972222222222
2023-10-16 22:00:00+00:00,240.58555555555554
2023-10-16 23:00:00+00:00,435.27166666666665
2023-10-17 00:00:00+00:00,38.967777777777776
2023-10-17 01:00:00+00:00,96.94416666666666
2023-10-17 02:00:00+00:00,51.94611111111111
2023-10-17 03:00:00+00:00,4187.9725
2023-10-17 04:00:00+00:00,14825.390833333333
2023-10-17 05:00:00+00:00,36380.544444444444
2023-10-17 06:00:00+00:00,49117.83027777778
2023-10-17 07:00:00+00:00,5406.357777777778
2023-10-17 08:00:00+00:00,23916.78111111111
2023-10-17 09:00:00+00:00,34064.41805555556
2023-10-17 10:00:00+00:00,8062.9736111111115
2023-10-17 11:00:00+00:00,8422.862222222222
2023-10-17 12:00:00+00:00,20905.466111111113
2023-10-17 13:00:00+00:00,11549.034166666666
2023-10-17 14:00:00+00:00,1057.4552777777778
2023-10-17 15:00:00+00:00,4249.827222222222
2023-10-17 16:00:00+00:00,428.885
2023-10-17 17:00:00+00:00,215.65694444444443
2023-10-17 18:00:00+00:00,262.75055555555554
2023-10-17 19:00:00+00:00,680.4138888888889
2023-10-17 20:00:00+00:00,794.1858333333333
2023-10-17 21:00:00+00:00,311.5736111111111
2023-10-17 22:00:00+00:00,299.3441666666667
2023-10-17 23:00:00+00:00,99.6511111111111
2023-10-18 00:00:00+00:00,223.72861111111112
2023-10-18 01:00:00+00:00,42.52305555555556
2023-10-18 02:00:00+00:00,129.76805555555555
2023-10-18 03:00:00+00:00,20166.10027777778
2023-10-18 04:00:00+00:00,14134.994722222222
2023-10-18 05:00:00+00:00,27387.201944444445
2023-10-18 06:00:00+00:00,42384.09916666667
2023-10-18 07:00:00+00:00,6046.289722222222
2023-10-18 08:00:00+00:00,32932.81805555556
2023-10-18 09:00:00+00:00,12463.0775
2023-10-18 10:00:00+00:00,22571.738055555557
2023-10-18 11:00:00+00:00,5701.408611111111
2023-10-18 12:00:00+00:00,29697.683333333334
2023-10-18 13:00:00+00:00,2805.3733333333334
2023-10-18 14:00:00+00:00,49293.86277777778
2023-10-18 15:00:00+00:00,35507.80333333334
2023-10-18 16:00:00+00:00,3396.4380555555554
2023-10-18 17:00:00+00:00,239.83138888888888
2023-10-18 18:00:00+00:00,28.754444444444445
2023-10-18 19:00:00+00:00,402.0386111111111
2023-10-18 20:00:00+00:00,50.11055555555556
2023-10-18 21:00:00+00:00,59.757777777777775
2023-10-18 22:00:00+00:00,454.38972222222225
2023-10-18 23:00:00+00:00,23.941388888888888
2023-10-19 00:00:00+00:00,33.964166666666664
2023-10-19 01:00:00+00:00,76.925
2023-10-19 02:00:00+00:00,121.28555555555556
2023-10-19 03:00:00+00:00,33605.610555555555
2023-10-19 04:00:00+00:00,69014.93583333334
2023-10-19 05:00:00+00:00,47275.50638888889
2023-10-19 06:00:00+00:00,93576.89944444444
2023-10-19 07:00:00+00:00,6190.950555555555
2023-10-19 08:00:00+00:00,7829.1125
2023-10-19 09:00:00+00:00,16978.130555555555
2023-10-19 10:00:00+00:00,11877.728888888889
2023-10-19 11:00:00+00:00,3332.840277777778
2023-10-19 12:00:00+00:00,4296.3966666666665
2023-10-19 13:00:00+00:00,1198.8872222222221
2023-10-19 14:00:00+00:00,41397.08777777778
2023-10-19 15:00:00+00:00,2426.34
2023-10-19 16:00:00+00:00,45068.200277777774
2023-10-19 17:00:00+00:00,586.9802777777778
2023-10-19 18:00:00+00:00,226.36666666666667
2023-10-19 19:00:00+00:00,96.16055555555556
2023-10-19 20:00:00+00:00,129.29611111111112
2023-10-19 21:00:00+00:00,55.650555555555556
2023-10-19 22:00:00+00:00,363.94388888888886
2023-10-19 23:00:00+00:00,289.2236111111111
2023-10-20 00:00:00+00:00,115.89416666666666
2023-10-20 01:00:00+00:00,28.334722222222222
2023-10-20 02:00:00+00:00,576.9530555555556
2023-10-20 03:00:00+00:00,9178.043333333333
2023-10-20 04:00:00+00:00,15023.777777777777
2023-10-20 05:00:00+00:00,61079.65555555555
2023-10-20 06:00:00+00:00,13963.961944444445
2023-10-20 07:00:00+00:00,39629.24888888889
2023-10-20 08:00:00+00:00,68786.75
2023-10-20 09:00:00+00:00,24359.03777777778
2023-10-20 10:00:00+00:00,4938.836666666667
2023-10-20 11:00:00+00:00,1400.0908333333334
2023-10-20 12:00:00+00:00,1229.4927777777777
2023-10-20 13:00:00+00:00,567.4508333333333
2023-10-20 14:00:00+00:00,114.31222222222222
2023-10-20 15:00:00+00:00,41.53916666666667
2023-10-20 16:00:00+00:00,86445.28194444445
2023-10-20 17:00:00+00:00,564.7402777777778
2023-10-20 18:00:00+00:00,220.28722222222223
2023-10-20 19:00:00+00:00,57.28611111111111
2023-10-20 20:00:00+00:00,127.09222222222222
2023-10-20 21:00:00+00:00,235.42583333333334
2023-10-20 22:00:00+00:00,66.91388888888889
2023-10-20 23:00:00+00:00,260.28777777777776
2023-10-21 00:00:00+00:00,41.06777777777778
2023-10-21 01:00:00+00:00,60.50527777777778
2023-10-21 02:00:00+00:00,234.02972222222223
2023-10-21 03:00:00+00:00,308.5047222222222
2023-10-21 04:00:00+00:00,1370.1
