time,throughput_bps
2023-10-09 00:00:00+00:00,1598.6919444444445
2023-10-09 01:00:00+00:00,3919.9830555555554
2023-10-09 02:00:00+00:00,52446.56083333334
2023-10-09 03:00:00+00:00,187804.91361111111
2023-10-09 04:00:00+00:00,185274.20694444445
2023-10-09 05:00:00+00:00,179864.98472222223
2023-10-09 06:00:00+00:00,57480.32444444444
2023-10-09 07:00:00+00:00,121844.98833333333
2023-10-09 08:00:00+00:00,275621.69333333336
2023-10-09 09:00:00+00:00,101623.69722222222
2023-10-09 10:00:00+00:00,78694.98055555555
2023-10-09 11:00:00+00:00,29473.326944444445
2023-10-09 12:00:00+00:00,13593.988333333333
2023-10-09 13:00:00+00:00,23566.19027777778
2023-10-09 14:00:00+00:00,5768.129444444445
2023-10-09 15:00:00+00:00,4774.666944444444
2023-10-09 16:00:00+00:00,8626.320277777777
2023-10-09 17:00:00+00:00,1509.361388888889
2023-10-09 18:00:00+00:00,4427.514722222222
2023-10-09 19:00:00+00:00,1212.286111111111
2023-10-09 20:00:00+00:00,4516.800277777777
2023-10-09 21:00:00+00:00,1879.3661111111112
2023-10-09 22:00:00+00:00,10219.996111111112
2023-10-09 23:00:00+00:00,2604.1825
2023-10-10 00:00:00+00:00,860.4525
2023-10-10 01:00:00+00:00,2015.0483333333334
2023-10-10 02:00:00+00:00,129785.59722222222
2023-10-10 03:00:00+00:00,117285.78333333334
2023-10-10 04:00:00+00:00,75156.87777777777
2023-10-10 05:00:00+00:00,92880.64333333333
2023-10-10 06:00:00+00:00,122879.06861111111
2023-10-10 07:00:00+00:00,136304.59972222222
2023-10-10 08:00:00+00:00,77821.10666666667
2023-10-10 09:00:00+00:00,139310.8177777778
2023-10-10 10:00:00+00:00,85008.02222222222
2023-10-10 11:00:00+00:00,22217.081388888888
2023-10-10 12:00:00+00:00,181990.02527777778
2023-10-10 13:00:00+00:00,9879.947777777777
2023-10-10 14:00:00+00:00,1929.8894444444445
2023-10-10 15:00:00+00:00,7898.514444444444
2023-10-10 16:00:00+00:00,19134.639444444445
2023-10-10 17:00:00+00:00,7534.671388888889
2023-10-10 18:00:00+00:00,4597.2363888888885
2023-10-10 19:00:00+00:00,60565.18722222222
2023-10-10 20:00:00+00:00,13812.5275
2023-10-10 21:00:00+00:00,94706.20277777778
2023-10-10 22:00:00+00:00,12525.18861111111
2023-10-10 23:00:00+00:00,3019.4861111111113
2023-10-11 00:00:00+00:00,1426.1019444444444
2023-10-11 01:00:00+00:00,42882.66611111111
2023-10-11 02:00:00+00:00,189196.61833333335
2023-10-11 03:00:00+00:00,327175.1697222222
2023-10-11 04:00:00+00:00,266679.47472222225
2023-10-11 05:00:00+00:00,154147.98472222223
2023-10-11 06:00:00+00:00,192583.36583333334
2023-10-11 07:00:00+00:00,94881.89722222222
2023-10-11 08:00:00+00:00,85908.63527777778
2023-10-11 09:00:00+00:00,48196.90833333333
2023-10-11 10:00:00+00:00,223079.33472222224
2023-10-11 11:00:00+00:00,66007.34666666666
2023-10-11 12:00:00+00:00,143118.3325
2023-10-11 13:00:00+00:00,11338.729444444445
2023-10-11 14:00:00+00:00,15929.809166666666
2023-10-11 15:00:00+00:00,5042.420833333334
2023-10-11 16:00:00+00:00,11058.460555555555
2023-10-11 17:00:00+00:00,13885.83111111111
2023-10-11 18:00:00+00:00,970.9522222222222
2023-10-11 19:00:00+00:00,9566.836666666666
2023-10-11 20:00:00+00:00,30208.81
2023-10-11 21:00:00+00:00,56135.318333333336
2023-10-11 22:00:00+00:00,25240.617777777778
2023-10-11 23:00:00+00:00,1293.9977777777779
2023-10-12 00:00:00+00:00,20379.418333333335
2023-10-12 01:00:00+00:00,1709.6586111111112
2023-10-12 02:00:00+00:00,71384.82111111112
2023-10-12 03:00:00+00:00,215513.105
2023-10-12 04:00:00+00:00,251253.98666666666
2023-10-12 05:00:00+00:00,164730.8161111111
2023-10-12 06:00:00+00:00,115740.47638888888
2023-10-12 07:00:00+00:00,143965.9336111111
2023-10-12 08:00:00+00:00,266672.71944444446
2023-10-12 09:00:00+00:00,213696.0013888889
2023-10-12 10:00:00+00:00,79412.615
2023-10-12 11:00:00+00:00,71426.41972222223
2023-10-12 12:00:00+00:00,17253.669444444444
2023-10-12 13:00:00+00:00,13970.065555555555
2023-10-12 14:00:00+00:00,8829.826666666666
2023-10-12 15:00:00+00:00,7108.759444444445
2023-10-12 16:00:00+00:00,11199.580833333333
2023-10-12 17:00:00+00:00,18465.91611111111
2023-10-12 18:00:00+00:00,8714.687222222223
2023-10-12 19:00:00+00:00,740.5838888888889
2023-10-12 20:00:00+00:00,3943.9519444444445
2023-10-12 21:00:00+00:00,6049.148888888889
2023-10-12 22:00:00+00:00,36366.54222222222
2023-10-12 23:00:00+00:00,1180.3755555555556
2023-10-13 00:00:00+00:00,805.6166666666667
2023-10-13 01:00:00+00:00,12484.356666666667
2023-10-13 02:00:00+00:00,147247.38888888888
2023-10-13 03:00:00+00:00,313670.07194444444
2023-10-13 04:00:00+00:00,229598.45611111113
2023-10-13 05:00:00+00:00,91820.23722222222
2023-10-13 06:00:00+00:00,104611.21555555555
2023-10-13 07:00:00+00:00,122196.97555555556
2023-10-13 08:00:00+00:00,81541.81666666667
2023-10-13 09:00:00+00:00,70936.22777777778
2023-10-13 10:00:00+00:00,25644.850833333334
2023-10-13 11:00:00+00:00,5251.251388888889
2023-10-13 12:00:00+00:00,35137.88444444445
2023-10-13 13:00:00+00:00,4750.253611111111
2023-10-13 14:00:00+00:00,9828.168055555556
2023-10-13 15:00:00+00:00,8184.583055555556
2023-10-13 16:00:00+00:00,5147.079444444445
2023-10-13 17:00:00+00:00,2156.56
2023-10-13 18:00:00+00:00,7751.489444444444
2023-10-13 19:00:00+00:00,1212.4191666666666
2023-10-13 20:00:00+00:00,17651.138333333332
2023-10-13 21:00:00+00:00,6044.822222222222
2023-10-13 22:00:00+00:00,4315.616111111111
2023-10-13 23:00:00+00:00,2969.7505555555554
2023-10-14 00:00:00+00:00,728.4666666666667
2023-10-14 01:00:00+00:00,1558.8805555555555
2023-10-14 02:00:00+00:00,3347.641111111111
2023-10-14 03:00:00+00:00,14244.43861111111
2023-10-14 04:00:00+00:00,2966.5055555555555
2023-10-14 05:00:00+00:00,2571.4655555555555
2023-10-14 06:00:00+00:00,1081.795
2023-10-14 07:00:00+00:00,1152.7425
2023-10-14 08:00:00+00:00,810.875
2023-10-14 09:00:00+00:00,1592.6080555555557
2023-10-14 10:00:00+00:00,2597.681666666667
2023-10-14 11:00:00+00:00,3754.0775
2023-10-14 12:00:00+00:00,996.7447222222222
2023-10-14 13:00:00+00:00,1011.0919444444445
2023-10-14 14:00:00+00:00,1058.5566666666666
2023-10-14 15:00:00+00:00,3079.3830555555555
2023-10-14 16:00:00+00:00,1468.1633333333334
2023-10-14 17:00:00+00:00,1138.9030555555555
2023-10-14 18:00:00+00:00,1174.6222222222223
