time,original,imputed
2023-10-09 00:00:00+00:00,116254.17777777778,116254.17777777778
2023-10-09 01:00:00+00:00,124076.70277777778,124076.70277777778
2023-10-09 02:00:00+00:00,248738.13555555555,248738.13555555555
2023-10-09 03:00:00+00:00,382741.3122222222,382741.3122222222
2023-10-09 04:00:00+00:00,843238.6727777778,325210.8440601223
2023-10-09 05:00:00+00:00,706161.6530555555,706161.6530555555
2023-10-09 06:00:00+00:00,735469.6605555556,735469.6605555556
2023-10-09 07:00:00+00:00,638084.3616666667,638084.3616666667
2023-10-09 08:00:00+00:00,704520.9547222222,730586.904631448
2023-10-09 09:00:00+00:00,1096602.947222222,1096602.947222222
2023-10-09 10:00:00+00:00,862131.2897222223,762062.6097772992
2023-10-09 11:00:00+00:00,625171.5772222222,625171.5772222222
2023-10-09 12:00:00+00:00,612515.3308333333,612515.3308333333
2023-10-09 13:00:00+00:00,376785.1794444444,376785.1794444444
2023-10-09 14:00:00+00:00,381640.405,381640.405
2023-10-09 15:00:00+00:00,385295.21694444446,229845.00452941022
2023-10-09 16:00:00+00:00,283235.9766666667,283235.9766666667
2023-10-09 17:00:00+00:00,387506.02972222224,239575.8624032298
2023-10-09 18:00:00+00:00,256588.61166666663,256588.61166666663
2023-10-09 19:00:00+00:00,235376.3394444445,235376.3394444445
2023-10-09 20:00:00+00:00,188242.42777777775,188242.42777777775
2023-10-09 21:00:00+00:00,123293.48388888888,125978.16942960431
2023-10-09 22:00:00+00:00,105916.88277777778,105916.88277777778
2023-10-09 23:00:00+00:00,84565.58916666667,84565.58916666667
2023-10-10 00:00:00+00:00,79042.18416666667,79042.18416666667
2023-10-10 01:00:00+00:00,77990.23694444445,166479.78244636426
2023-10-10 02:00:00+00:00,141285.7788888889,141285.7788888889
2023-10-10 03:00:00+00:00,367740.02805555554,223520.53999373206
2023-10-10 04:00:00+00:00,487181.6030555556,330218.5915496428
2023-10-10 05:00:00+00:00,796069.4452777777,796069.4452777777
2023-10-10 06:00:00+00:00,672553.2461111111,672553.2461111111
2023-10-10 07:00:00+00:00,578754.6025,578754.6025
2023-10-10 08:00:00+00:00,871846.5230555555,622993.632161094
2023-10-10 09:00:00+00:00,605595.3363888889,637775.7091765982
2023-10-10 10:00:00+00:00,733161.4741666666,733161.4741666666
2023-10-10 11:00:00+00:00,455784.995,635297.0915707633
2023-10-10 12:00:00+00:00,514400.3644444444,554680.1627526681
2023-10-10 13:00:00+00:00,378584.71555555554,378584.71555555554
2023-10-10 14:00:00+00:00,180584.25222222225,217986.09737981606
2023-10-10 15:00:00+00:00,330668.3030555556,330668.3030555556
2023-10-10 16:00:00+00:00,393803.115,393803.115
2023-10-10 17:00:00+00:00,585812.565,585812.565
2023-10-10 18:00:00+00:00,217187.59972222225,217187.59972222225
2023-10-10 19:00:00+00:00,131041.13472222222,210490.32255401605
2023-10-10 20:00:00+00:00,559346.1877777778,559346.1877777778
2023-10-10 21:00:00+00:00,170290.3086111111,170290.3086111111
2023-10-10 22:00:00+00:00,166952.9638888889,158762.54330482843
2023-10-10 23:00:00+00:00,134059.25,143176.04660173203
2023-10-11 00:00:00+00:00,203233.91,203233.91
2023-10-11 01:00:00+00:00,204947.4330555556,138084.47343372216
2023-10-11 02:00:00+00:00,396463.59527777776,127797.66959887416
2023-10-11 03:00:00+00:00,657425.3947222222,391483.56914094643
2023-10-11 04:00:00+00:00,836839.0713888889,836839.0713888889
2023-10-11 05:00:00+00:00,830294.9702777778,830294.9702777778
2023-10-11 06:00:00+00:00,409725.0266666667,409725.0266666667
2023-10-11 07:00:00+00:00,621662.7827777778,621662.7827777778
